日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2024-04-11,21.23,21.65,21.1,21.25,135552814,2899217551.91,0.6834,0.7109
2024-04-12,21.8,22.92,21.71,22.26,254395786,5686706942.75,1.2826,4.7529
2024-04-15,21.88,22.55,21.7,22.24,149291715,3313784494.66,0.7527,-0.0898
2024-04-16,21.53,22.37,21.4,21.81,124388081,2714956237.34,0.6271,-1.9335
2024-04-17,22.5,22.86,21.74,22.5,204886515,4573338864.01,1.033,3.1637
2024-04-18,21.86,23.49,21.32,22.9,232648390,5211279394.96,1.1729,1.7778
2024-04-19,22.41,22.5,21.44,22.05,188598619,4146330680.52,0.9508,-3.7118
2024-04-22,20.38,21.1,19.95,20.84,172316991,3546511610.52,0.8688,-5.4875
2024-04-23,21.05,21.19,20.36,20.59,104059777,2158505427.26,0.5246,-1.1996
2024-04-24,21.02,22.59,20.92,22.24,223752108,4867851884.49,1.1281,8.0136
2024-04-25,21.66,22.49,21.56,22.19,119937317,2644030377.14,0.6047,-0.2248
2024-04-26,23.22,24.41,23.2,24.41,352752382,8519029869.59,1.7784,10.0045
2024-04-29,24.76,24.76,24.17,24.52,256688898,6273636106.45,1.2941,0.4506
2024-04-30,25.3,25.3,24.45,24.5,230537544,5712943190.94,1.1623,-0.0816
2024-05-06,25.0,25.3,24.4,24.82,171514799,4260075770.57,0.8647,1.3061
2024-05-07,25.2,25.99,24.67,25.38,240914242,6122501657.66,1.2146,2.2562
2024-05-08,24.74,25.2,24.41,24.46,141192478,3488052620.96,0.7118,-3.6249
2024-05-09,24.3,24.5,23.76,24.22,143346770,3459862019.45,0.7227,-0.9812
2024-05-10,24.0,24.19,23.52,23.92,97463770,2323699522.57,0.4914,-1.2386
2024-05-13,23.93,24.34,23.8,24.0,101213563,2434496045.28,0.5103,0.3344
2024-05-14,24.4,24.49,23.46,23.8,114680668,2746620742.46,0.5782,-0.8333
2024-05-15,23.88,25.0,23.75,24.3,142504044,3493813892.81,0.7184,2.1008
2024-05-16,25.73,26.42,25.41,25.58,241160954,6231606320.39,1.2158,5.2675
2024-05-17,25.2,25.8,25.1,25.7,138735923,3532613919.28,0.6995,0.4691
2024-05-20,25.3,26.23,25.01,26.22,171532187,4424493396.89,0.8648,2.0233
2024-05-21,25.94,26.2,25.46,25.72,111707843,2880736925.53,0.5632,-1.9069
2024-05-22,25.69,25.86,25.19,25.43,98684188,2511330102.07,0.4975,-1.1275
2024-05-23,26.0,26.18,24.44,25.62,181848683,4611253745.05,0.9168,0.7471
2024-05-24,25.2,25.9,24.06,24.15,205119477,5084389548.83,1.0341,-5.7377
2024-05-27,24.6,25.32,24.51,24.86,146606162,3646699891.26,0.7391,2.94
2024-05-28,24.65,24.9,24.1,24.12,98564656,2403414901.79,0.4969,-2.9767
2024-05-29,24.75,24.82,24.1,24.21,90270296,2201683548.31,0.4551,0.3731
2024-05-30,24.0,24.28,23.7,23.94,71018550,1704977225.61,0.358,-1.1152
2024-05-31,23.67,24.08,22.91,22.91,139113217,3246306827.04,0.7014,-4.3024
2024-06-03,22.91,24.14,22.9,23.87,155612490,3677729129.73,0.7845,4.1903
2024-06-04,23.87,23.9,23.45,23.79,82107356,1943067317.96,0.414,-0.3351
2024-06-05,23.67,23.97,23.46,23.7,73281583,1740337547.56,0.3695,-0.3783
2024-06-06,24.88,26.07,24.88,26.07,297932510,7674821764.8,1.5021,10.0
2024-06-07,25.85,26.14,23.88,24.53,295697836,7341980762.71,1.4908,-5.9072
2024-06-11,24.5,25.05,24.04,24.21,161039103,3945047340.91,0.8119,-1.3045
2024-06-12,24.55,25.48,24.31,24.37,193434854,4803851921.22,0.9752,0.6609
2024-06-13,24.8,26.59,24.77,25.9,238197880,6133068310.31,1.2009,6.2782
2024-06-14,26.05,27.72,25.84,27.23,228452320,6138937769.77,1.1518,5.1351
2024-06-17,27.07,27.99,26.68,27.51,204393237,5592828642.75,1.0305,1.0283
2024-06-18,27.53,28.91,27.53,28.62,205413036,5829921762.29,1.0356,4.0349
2024-06-19,29.19,29.27,28.29,28.47,142246265,4069391664.41,0.7171,-0.5241
2024-06-20,28.47,29.09,28.38,28.61,104347447,2991085813.77,0.5261,0.4917
2024-06-21,27.5,28.74,27.44,28.47,123132060,3463436540.9,0.6208,-0.4893
2024-06-24,27.8,28.47,27.32,27.55,113412966,3157646689.44,0.5711,-3.2315
2024-06-25,26.76,27.2,26.21,26.44,131710039,3505269012.77,0.6632,-4.029
2024-06-26,27.12,27.38,26.45,27.17,119786129,3224735830.75,0.6032,2.761
2024-06-27,26.67,27.25,26.32,26.81,105659504,2831106544.71,0.5321,-1.325
2024-06-28,26.7,27.78,26.69,27.4,115006111,3151830922.8,0.5791,2.2007
2024-07-01,27.41,28.19,27.0,28.0,100519731,2769311843.45,0.5062,2.1898
2024-07-02,27.75,27.87,27.26,27.36,90173318,2475200110.17,0.4541,-2.2857
2024-07-03,27.15,27.54,26.81,27.38,74022541,2014567863.55,0.3727,0.0731
2024-07-04,27.75,27.85,27.16,27.27,79068697,2171606460.78,0.3981,-0.4018
2024-07-05,27.0,27.22,26.36,27.08,88154019,2359759723.24,0.4438,-0.6967
2024-07-08,26.87,27.43,26.81,26.96,63942302,1734099060.84,0.3219,-0.4431
2024-07-09,27.1,29.18,26.75,29.0,159519849,4499603102.57,0.8031,7.5668
2024-07-10,29.0,29.18,28.42,28.95,102541972,2958129612.72,0.5163,-0.1724
2024-07-11,29.45,29.47,27.87,28.76,128407393,3681298001.99,0.6465,-0.6563
2024-07-12,27.65,27.68,27.2,27.26,129264185,3537581677.14,0.6508,-5.2156
2024-07-15,27.15,27.32,26.67,26.96,84711831,2283405841.5,0.4265,-1.1005
2024-07-16,26.96,27.6,26.36,27.46,126827003,3433207743.65,0.6385,1.8546
2024-07-17,27.06,27.1,25.84,25.95,136061170,3579744021.27,0.685,-5.4989
2024-07-18,24.82,25.46,24.33,25.41,160303630,3987867398.6,0.8071,-2.0809
2024-07-19,24.97,25.3,24.55,24.66,115732584,2872113110.79,0.5827,-2.9516
2024-07-22,24.49,25.03,24.22,24.91,104301295,2583806741.84,0.5251,1.0138
2024-07-23,25.35,25.45,24.53,24.54,98908835,2472328009.56,0.498,-1.4853
2024-07-24,24.4,25.1,24.16,24.3,88393632,2172629157.43,0.445,-0.978
2024-07-25,23.5,23.74,23.0,23.2,134603105,3140485429.92,0.6777,-4.5267
2024-07-26,23.2,23.66,22.95,23.5,85995527,2005890391.42,0.433,1.2931
2024-07-29,23.4,24.09,23.17,23.8,97698659,2316856734.44,0.4919,1.2766
2024-07-30,23.49,23.6,22.63,22.85,128294872,2937657046.88,0.6459,-3.9916
2024-07-31,22.76,23.88,22.74,23.84,150300024,3523270166.9,0.7567,4.3326
2024-08-01,24.6,24.78,23.96,23.97,145251146,3524832733.61,0.7313,0.5453
2024-08-02,22.93,23.1,22.25,22.33,181982272,4118348271.32,0.9162,-6.8419
2024-08-05,21.1,21.52,20.28,20.42,234159896,4886015925.9,1.1789,-8.5535
2024-08-06,21.03,21.23,20.5,20.81,142961573,2970093527.82,0.7198,1.9099
2024-08-07,20.6,20.81,20.31,20.4,110934369,2274063502.77,0.5585,-1.9702
2024-08-08,20.0,20.59,19.75,20.48,131241616,2654203644.99,0.6608,0.3922
2024-08-09,20.8,21.32,20.61,20.79,172681538,3608863237.33,0.8694,1.5137
2024-08-12,20.51,20.92,20.47,20.64,92680160,1913431142.3,0.4666,-0.7215
2024-08-13,20.85,21.05,20.45,20.78,101406585,2100912051.57,0.5105,0.6783
2024-08-14,21.2,21.9,21.03,21.38,210949756,4530984887.92,1.0621,2.8874
2024-08-15,20.74,20.9,20.3,20.66,126430976,2605049267.21,0.6365,-0.6731
2024-08-16,21.01,21.46,20.98,21.06,151856291,3219246357.68,0.7645,1.9361
2024-08-19,21.0,21.14,20.73,20.78,90504739,1891974203.09,0.4557,-1.3295
2024-08-20,21.11,21.18,20.51,20.65,90417976,1882949854.94,0.4552,-0.6256
2024-08-21,20.3,21.13,20.27,20.77,93709853,1945131356.35,0.4718,0.5811
2024-08-22,20.78,20.79,20.21,20.39,82223637,1677662038.68,0.414,-1.8296
2024-08-23,20.2,20.56,19.99,20.46,82016447,1664348900.67,0.4129,0.3433
2024-08-26,20.6,20.7,20.0,20.12,75746267,1533708331.87,0.3814,-1.6618
2024-08-27,20.0,20.07,19.66,19.75,73099372,1447122601.06,0.368,-1.839
2024-08-28,19.6,20.06,19.5,19.77,67886138,1339117466.65,0.3418,0.1013
2024-08-29,19.0,19.33,18.51,19.22,137279810,2598158621.22,0.6912,-2.782
2024-08-30,19.08,20.75,19.07,20.47,192325552,3894024148.77,0.9683,6.5036
2024-09-02,20.37,20.37,19.45,19.45,131361234,2592560075.37,0.6614,-4.9829
2024-09-03,19.34,19.65,19.23,19.44,82296888,1599480885.21,0.4143,-0.0514
2024-09-04,18.5,18.98,18.4,18.92,128753525,2407196351.13,0.6482,-2.6749
2024-09-05,18.86,19.21,18.71,18.88,81826458,1547422596.5,0.412,-0.2114
2024-09-06,18.87,18.94,18.3,18.36,91816708,1702211168.28,0.4623,-2.7542
2024-09-09,18.13,18.64,18.1,18.6,86590007,1593335403.62,0.4359,1.3072
2024-09-10,18.6,18.99,18.36,18.82,101561910,1895273407.72,0.5113,1.1828
2024-09-11,18.72,19.08,18.65,18.78,69307085,1302534355.01,0.3489,-0.2125
2024-09-12,19.39,19.64,18.8,18.84,117994957,2261474918.31,0.5941,0.3195
2024-09-13,18.86,19.59,18.86,19.25,159682046,3090243460.57,0.8039,2.1762
2024-09-18,19.0,19.1,18.57,18.75,81437493,1529559614.06,0.41,-2.5974
2024-09-19,18.87,18.97,18.45,18.85,97736748,1832408895.73,0.4921,0.5333
2024-09-20,19.0,19.24,18.73,18.86,90368834,1709430548.16,0.455,0.0531
2024-09-23,18.65,19.15,18.54,18.71,77052617,1453569651.61,0.3879,-0.7953
2024-09-24,18.9,20.58,18.88,20.58,257830495,5130805421.6,1.2981,9.9947
2024-09-25,21.32,21.83,21.01,21.07,245417550,5260220551.87,1.2356,2.381
2024-09-26,21.11,21.69,20.86,21.66,188815516,4012792717.88,0.9506,2.8002
2024-09-27,22.02,23.0,21.85,23.0,140687552,3139300712.91,0.7083,6.1865
2024-09-30,24.3,25.29,23.5,25.19,279167424,6863945912.08,1.4055,9.5217
2024-10-08,27.71,27.71,25.32,27.71,306561540,8353966205.79,1.5434,10.004
2024-10-09,27.7,28.3,25.67,26.0,266582661,7197497797.43,1.3421,-6.1711
2024-10-10,26.52,26.68,25.05,25.8,184542632,4801598729.87,0.929,-0.7692
2024-10-11,25.4,25.92,24.12,24.59,145864388,3645912133.13,0.7343,-4.6899
2024-10-14,24.54,25.17,23.96,25.16,141380396,3486650144.91,0.7117,2.318
2024-10-15,25.19,25.75,24.6,24.6,134091798,3377437590.01,0.6751,-2.2258
2024-10-16,23.61,24.09,23.19,23.53,135064300,3181044984.06,0.6799,-4.3496
2024-10-17,23.77,24.22,23.61,23.71,115279782,2753947719.45,0.5803,0.765
2024-10-18,23.98,26.08,23.98,26.08,242853626,6177895388.52,1.2226,9.9958
2024-10-21,26.81,26.98,25.61,26.2,250042619,6584950951.65,1.2588,0.4601
2024-10-22,26.49,26.78,25.8,26.26,147253825,3872117497.66,0.7413,0.229
2024-10-23,25.79,26.05,25.25,25.61,123814983,3174466111.63,0.6233,-2.4752
2024-10-24,25.16,25.8,24.83,25.35,92148813,2324974143.3,0.4639,-1.0152
2024-10-25,25.39,26.05,25.13,25.66,106671706,2731769320.84,0.537,1.2229
2024-10-28,25.31,25.62,24.89,25.26,108666268,2740527328.76,0.5471,-1.5588
2024-10-29,25.2,25.98,24.91,25.05,138353273,3511210239.82,0.6965,-0.8314
2024-10-30,24.9,25.64,24.54,24.84,121294360,3035295520.42,0.6106,-0.8383
2024-10-31,24.5,24.65,23.81,24.25,186721176,4520725516.17,0.94,-2.3752
2024-11-01,23.85,24.36,23.65,23.68,113029928,2705900739.4,0.569,-2.3505
2024-11-04,23.78,24.53,23.78,24.33,109551173,2656417975.94,0.5515,2.7449
2024-11-05,24.34,24.99,24.05,24.75,153238285,3775653366.87,0.7714,1.7263
2024-11-06,25.0,25.0,24.03,24.18,156516872,3825674260.84,0.7879,-2.303
2024-11-07,23.96,24.79,23.62,24.64,154901012,3759858836.31,0.7798,1.9024
2024-11-08,24.9,27.0,24.9,25.98,331382048,8684620572.98,1.6683,5.4383
2024-11-11,25.3,27.18,25.21,27.01,312967957,8231086029.74,1.5756,3.9646
2024-11-12,27.01,27.01,25.46,25.72,231145238,6024691958.05,1.1636,-4.776
2024-11-13,25.47,27.14,25.1,26.47,239437201,6252146823.39,1.2054,2.916
2024-11-14,26.58,26.6,24.85,24.87,185087000,4734109352.81,0.9318,-6.0446
2024-11-15,24.8,25.13,23.9,23.92,151761884,3712560403.41,0.764,-3.8199
2024-11-18,23.92,24.09,23.08,23.24,112267255,2640742071.89,0.5652,-2.8428
2024-11-19,23.45,23.88,22.92,23.72,107477550,2515347735.65,0.5411,2.0654
2024-11-20,23.7,24.19,23.7,24.0,114557643,2745515816.82,0.5767,1.1804
2024-11-21,23.6,23.79,23.21,23.43,122915439,2887580664.64,0.6188,-2.375
2024-11-22,23.49,23.96,22.84,22.84,121144968,2836805756.22,0.6099,-2.5181
2024-11-25,22.84,22.95,21.7,22.11,128415935,2845965547.13,0.6465,-3.1961
2024-11-26,21.89,22.42,21.71,22.09,89667297,1977884775.35,0.4514,-0.0905
2024-11-27,21.92,22.42,21.72,22.32,86857473,1922345866.28,0.4373,1.0412
2024-11-28,22.32,22.32,21.78,21.85,90815754,1995650737.65,0.4572,-2.1057
2024-11-29,21.85,22.7,21.75,22.19,115397302,2560538001.85,0.5809,1.5561
2024-12-02,22.07,22.75,22.07,22.56,122331509,2743941156.73,0.6158,1.6674
2024-12-03,22.68,22.68,22.05,22.24,88129201,1962120596.79,0.4437,-1.4184
2024-12-04,22.25,22.32,21.8,21.88,96260800,2114514357.2,0.4846,-1.6187
2024-12-05,21.92,22.65,21.92,22.54,146716643,3296525193.87,0.7386,3.0165
2024-12-06,22.54,22.67,22.23,22.6,110723650,2491375746.93,0.5574,0.2662
2024-12-09,22.62,22.62,22.0,22.13,93128359,2070106172.8,0.4688,-2.0796
2024-12-10,22.61,22.8,22.13,22.14,129917418,2916481422.31,0.654,0.0452
2024-12-11,22.1,22.48,22.03,22.33,93745436,2091065851.45,0.4719,0.8582
2024-12-12,22.37,22.65,22.2,22.34,90988819,2035384897.04,0.4581,0.0448
2024-12-13,22.17,22.2,21.3,21.35,165159068,3576176007.15,0.8315,-4.4315
2024-12-16,21.2,21.3,20.87,21.06,98816603,2076540553.13,0.4975,-1.3583
2024-12-17,20.99,22.17,20.92,21.6,183654590,3999723764.6,0.9246,2.5641
2024-12-18,21.62,21.7,21.18,21.41,92351552,1975597413.87,0.4649,-0.8796
2024-12-19,21.2,22.37,21.11,22.19,182462203,3997002708.21,0.9186,3.6432
2024-12-20,22.03,22.35,21.92,22.02,124979076,2760716991.39,0.6292,-0.7661
2024-12-23,22.23,22.64,22.04,22.05,138310381,3081972766.5,0.6963,0.1362
2024-12-24,22.11,23.07,21.8,23.0,210029160,4726842840.51,1.0573,4.3084
2024-12-25,23.03,23.19,22.52,22.72,162508620,3716854497.99,0.8181,-1.2174
2024-12-26,22.64,23.38,22.42,23.33,195460093,4515517026.52,0.984,2.6849
2024-12-27,23.16,23.2,22.55,22.61,179613147,4104549967.27,0.9042,-3.0862
2024-12-30,22.55,22.75,22.3,22.45,97277049,2187789770.94,0.4897,-0.7077
2024-12-31,22.46,22.5,21.5,21.5,134445513,2935692145.02,0.6768,-4.2316
2025-01-02,21.4,21.4,20.44,20.71,124729946,2610824056.06,0.6279,-3.6744
2025-01-03,20.64,21.16,20.46,20.55,103765415,2159601877.56,0.5224,-0.7726
2025-01-06,20.79,21.05,20.41,20.67,82697727,1710058079.95,0.4163,0.5839
2025-01-07,20.81,21.27,20.63,21.25,115191738,2414106395.35,0.5799,2.806
2025-01-08,20.9,20.91,20.16,20.63,116026270,2388783296.94,0.5841,-2.9176
2025-01-09,20.62,20.83,20.46,20.54,76115469,1572457090.55,0.3832,-0.4363
2025-01-10,20.49,20.49,19.75,19.75,110387532,2213737346.69,0.5557,-3.8462
2025-01-13,19.48,19.86,19.4,19.72,64694739,1270179136.13,0.3257,-0.1519
2025-01-14,19.75,20.68,19.48,20.57,134820567,2721137522.61,0.6787,4.3103
2025-01-15,20.5,20.5,20.09,20.14,83278913,1681752452.24,0.4192,-2.0904
2025-01-16,20.35,20.99,20.2,20.84,157268995,3239699312.67,0.7917,3.4757
2025-01-17,20.68,21.0,20.5,20.66,102381225,2123876212.73,0.5154,-0.8637
2025-01-20,20.91,21.09,20.69,20.77,84717471,1769984579.17,0.4265,0.5324
2025-01-21,20.96,21.6,20.75,21.21,125772325,2659706975.86,0.6332,2.1184
2025-01-22,21.42,23.33,21.41,23.33,399541198,9093333601.86,2.0114,9.9953
2025-01-23,23.81,24.24,23.0,23.0,404504805,9577730150.59,2.0364,-1.4145
2025-01-24,22.71,23.5,22.56,23.35,231955256,5347422349.22,1.1677,1.5217
2025-01-27,22.55,22.59,21.39,21.45,254718757,5575565450.77,1.2821,-8.137
2025-02-05,20.56,20.59,19.8,20.0,299566077,6007427160.64,1.5079,-6.7599
2025-02-06,20.31,20.57,20.0,20.48,204003961,4149233281.68,1.0269,2.4
2025-02-07,20.67,21.91,20.59,21.55,289325724,6188085420.14,1.457,5.2246
2025-02-10,21.66,21.78,21.43,21.72,172621877,3732243384.74,0.8693,0.7889
2025-02-11,21.8,22.22,21.73,21.77,153306095,3363606157.41,0.772,0.2302
2025-02-12,21.72,22.18,21.58,22.15,127206650,2790480314.0,0.6406,1.7455
2025-02-13,22.05,22.18,21.76,21.79,112709628,2470477928.66,0.5676,-1.6253
2025-02-14,21.81,22.63,21.81,22.1,154139884,3432007182.8,0.7762,1.4227
2025-02-17,22.46,23.1,22.31,22.9,210038514,4768448290.66,1.0577,3.6199
2025-02-18,22.9,23.47,22.59,22.68,213604148,4925567579.49,1.0757,-0.9607
2025-02-19,22.6,23.64,22.55,23.24,197765185,4587932119.38,0.9959,2.4691
2025-02-20,23.05,23.11,22.58,22.62,148493316,3378726845.79,0.7478,-2.6678
2025-02-21,22.87,23.3,22.59,23.2,202636966,4659632778.92,1.0205,2.5641
2025-02-24,23.38,23.96,22.8,23.21,236870254,5535768095.85,1.1929,0.0431
2025-02-25,22.8,23.6,22.72,23.08,191426045,4432891532.85,0.964,-0.5601
2025-02-26,22.99,22.99,22.34,22.77,167579499,3787848528.54,0.8439,-1.3432
2025-02-27,22.9,22.97,21.69,21.96,193584812,4293091117.93,0.9749,-3.5573
2025-02-28,21.1,21.39,20.74,21.19,171902150,3622179186.93,0.8657,-3.5064
2025-03-03,21.37,21.49,20.85,21.07,105909115,2231416863.86,0.5334,-0.5663
2025-03-04,20.39,21.04,20.3,21.04,112727749,2336474074.45,0.5677,-0.1424
2025-03-05,21.04,21.14,20.75,21.04,81767743,1710518288.94,0.4118,0.0
2025-03-06,21.2,21.5,21.11,21.32,139775384,2980568031.36,0.7039,1.3308
2025-03-07,21.13,21.13,20.82,20.87,103057893,2161396767.08,0.519,-2.1107
2025-03-10,20.93,21.07,20.76,21.03,71173791,1488413534.76,0.3584,0.7667
2025-03-11,20.61,20.91,20.56,20.82,78743243,1632176395.33,0.3965,-0.9986
2025-03-12,20.92,21.1,20.8,20.91,90150381,1889288342.57,0.454,0.4323
2025-03-13,21.03,21.15,20.61,20.67,89112088,1855240657.25,0.4488,-1.1478
2025-03-14,20.81,21.28,20.68,21.26,144783355,3055254923.97,0.7291,2.8544
2025-03-17,21.6,21.77,21.39,21.52,116467322,2513967675.62,0.5865,1.223
2025-03-18,21.48,21.66,21.31,21.54,91080758,1952928426.74,0.4587,0.0929
2025-03-19,21.4,21.4,20.98,21.02,97197176,2050446052.46,0.4895,-2.4141
2025-03-20,21.11,21.16,20.82,20.85,63732456,1334169975.3,0.321,-0.8088
2025-03-21,20.78,20.91,20.58,20.63,71449932,1479176185.05,0.3598,-1.0552
2025-03-24,20.69,20.84,20.51,20.84,65146897,1346156800.06,0.3281,1.0179
2025-03-25,20.79,20.89,20.48,20.51,73463297,1513586680.29,0.37,-1.5835
2025-03-26,20.43,20.55,20.35,20.38,52520747,1073654160.94,0.2645,-0.6338
2025-03-27,20.21,20.35,19.9,20.22,72460007,1459341265.12,0.3649,-0.7851
2025-03-28,20.2,20.29,19.97,19.98,57214140,1147677926.77,0.2881,-1.1869
2025-03-31,19.8,19.95,19.68,19.86,63644398,1260114709.88,0.3205,-0.6006
2025-04-01,19.95,20.17,19.79,20.02,57477698,1148515765.05,0.2895,0.8056
2025-04-02,19.95,20.18,19.92,20.0,47903170,961073174.13,0.2412,-0.0999
2025-04-03,19.65,19.88,19.01,19.05,127476448,2469083191.12,0.642,-4.75
2025-04-07,17.15,17.15,17.15,17.15,33166200,568800330.0,0.167,-9.9738
2025-04-08,16.29,16.64,15.44,15.44,214740384,3376376511.7,1.0814,-9.9708
2025-04-09,14.58,16.5,14.58,16.33,218935510,3439909983.46,1.1025,5.7642
2025-04-10,17.9,17.96,17.5,17.96,253856136,4527281724.73,1.2784,9.9816
2025-04-11,17.65,18.09,17.38,17.8,157423758,2789262751.11,0.7928,-0.8909
2025-04-14,18.4,18.67,17.83,17.92,142905610,2596128244.66,0.7197,0.6742
2025-04-15,17.92,18.18,17.82,18.1,87402246,1576120666.23,0.4401,1.0045
2025-04-16,18.0,18.06,17.13,17.5,118725269,2066155704.21,0.5979,-3.3149
2025-04-17,17.22,17.65,17.2,17.4,77822578,1358456920.13,0.3919,-0.5714
2025-04-18,17.4,17.65,17.35,17.56,54420200,952948033.33,0.2741,0.9195
2025-04-21,17.55,17.85,17.39,17.81,51131649,903346238.47,0.2575,1.4237
2025-04-22,17.7,17.83,17.58,17.78,46164465,818795245.72,0.2325,-0.1684
2025-04-23,18.19,18.53,18.12,18.24,101451626,1856499335.45,0.5109,2.5872
2025-04-24,18.26,18.26,17.87,17.92,53640112,967764176.72,0.2701,-1.7544
2025-04-25,18.09,18.38,18.01,18.24,70530373,1288557403.08,0.3552,1.7857
2025-04-28,18.26,18.29,17.92,18.0,45880001,828167886.34,0.231,-1.3158
2025-04-29,17.99,18.09,17.82,18.09,36497121,657510530.36,0.1838,0.5
2025-04-30,18.25,18.25,17.98,18.06,55257454,1000543729.99,0.2783,-0.1658
2025-05-06,18.3,18.83,18.2,18.81,99564294,1849510955.44,0.5014,4.1528
2025-05-07,19.09,19.15,18.46,18.63,99942861,1863389393.59,0.5033,-0.9569
2025-05-08,18.7,19.15,18.65,19.03,101076326,1918182894.05,0.509,2.1471
2025-05-09,18.91,18.95,18.65,18.69,57976577,1088299861.5,0.292,-1.7867
2025-05-12,19.11,19.36,18.91,19.27,106401083,2034112489.89,0.5358,3.1033
2025-05-13,19.8,19.8,19.08,19.09,104596236,2024574594.55,0.5267,-0.9341
2025-05-14,19.48,20.03,19.3,19.55,150481305,2959459215.07,0.7578,2.4096
2025-05-15,19.56,19.56,19.1,19.1,80655413,1548705746.1,0.4062,-2.3018
2025-05-16,19.0,19.29,18.87,19.22,53707921,1028660416.99,0.2705,0.6283
2025-05-19,19.06,19.13,18.74,19.05,55325443,1046353427.21,0.2786,-0.8845
2025-05-20,19.05,19.2,18.85,19.06,39748245,756345308.69,0.2002,0.0525
2025-05-21,19.06,19.06,18.87,18.97,32936626,624459799.29,0.1659,-0.4722
2025-05-22,18.88,19.26,18.82,19.05,54431877,1039624102.23,0.2741,0.4217
2025-05-23,19.08,19.4,18.79,18.79,53667134,1020421967.43,0.2703,-1.3648
2025-05-26,18.84,18.9,18.65,18.76,38188676,716195619.05,0.1923,-0.1597
2025-05-27,18.76,18.76,18.39,18.47,43219189,799701201.87,0.2176,-1.5458
2025-05-28,18.5,18.68,18.4,18.58,33184465,616336259.56,0.1671,0.5956
2025-05-29,18.81,19.85,18.81,19.7,176932722,3465261644.1,0.891,6.028
2025-05-30,19.32,19.39,18.93,18.93,93560500,1784380335.22,0.4712,-3.9086
2025-06-03,18.82,18.96,18.76,18.79,49742611,936626286.92,0.2505,-0.7396
2025-06-04,18.95,19.49,18.95,19.43,111202578,2150783265.86,0.56,3.4061
2025-06-05,19.38,20.7,19.38,20.56,232144233,4706401500.91,1.169,5.8157
2025-06-06,20.5,20.5,20.25,20.31,84800400,1726461322.01,0.427,-1.216
2025-06-09,20.52,20.65,20.21,20.43,74382813,1520629306.71,0.3746,0.5908
2025-06-10,20.45,20.46,19.96,20.16,62518510,1262554130.01,0.3148,-1.3216
2025-06-11,20.25,20.75,20.23,20.4,85806322,1762638765.72,0.4321,1.1905
2025-06-12,20.25,20.9,20.23,20.66,104812227,2171612345.84,0.5278,1.2745
2025-06-13,20.6,21.19,20.53,20.9,104334298,2183420357.78,0.5254,1.1617
2025-06-16,20.85,21.76,20.82,21.22,123513568,2644510942.0,0.622,1.5311
2025-06-17,21.31,21.38,20.56,20.6,88210748,1836402727.26,0.4442,-2.9218
2025-06-18,20.65,21.25,20.27,21.16,117888260,2448922822.18,0.5937,2.7184
2025-06-19,21.1,21.56,20.74,20.81,80737498,1701363333.38,0.4066,-1.6541
2025-06-20,20.91,21.0,20.58,20.59,50086357,1037041650.08,0.2522,-1.0572
2025-06-23,20.43,20.66,19.98,20.2,78429546,1586402298.4,0.395,-1.8941
2025-06-24,20.41,20.55,20.23,20.29,71136841,1447435304.47,0.3582,0.4455
2025-06-25,20.49,21.07,20.49,20.98,114952281,2399815814.94,0.5789,3.4007
2025-06-26,21.4,21.7,21.02,21.04,117964426,2510679363.25,0.5941,0.286
2025-06-27,21.04,21.65,20.72,21.35,116162043,2473588948.98,0.585,1.4734
2025-06-30,21.48,21.55,21.2,21.38,75858487,1620980543.25,0.382,0.1405
2025-07-01,21.26,21.63,21.0,21.4,75057997,1598486869.29,0.378,0.0935
2025-07-02,21.2,21.31,21.05,21.16,53683448,1135722498.13,0.2703,-1.1215
2025-07-03,21.26,23.28,21.26,23.28,341838829,7812149978.77,1.7214,10.0189
2025-07-04,23.31,24.35,23.28,23.81,323605462,7750318603.29,1.6296,2.2766
2025-07-07,23.8,24.33,23.34,23.98,164899723,3935417533.13,0.8304,0.714
2025-07-08,24.88,26.38,24.8,26.38,289695438,7483434566.98,1.4588,10.0083
2025-07-09,27.0,27.12,26.5,26.6,265386641,7099473984.72,1.3364,0.834
2025-07-10,26.9,26.99,25.88,26.16,186420588,4894678073.73,0.9388,-1.6541
2025-07-11,26.1,26.57,25.88,26.0,143914629,3755704608.11,0.7247,-0.6116
2025-07-14,26.0,26.22,25.4,25.92,108430624,2808305774.16,0.546,-0.3077
2025-07-15,26.3,27.41,26.17,27.25,276347142,7421225012.92,1.3916,5.1312
2025-07-16,26.99,27.41,26.65,26.73,145623211,3923855980.17,0.7333,-1.9083
2025-07-17,26.63,27.63,26.63,27.5,157134173,4272932956.75,0.7913,2.8807
2025-07-18,27.49,27.99,27.06,27.11,128958666,3527149094.78,0.6494,-1.4182
2025-07-21,27.0,27.55,26.75,27.02,86503840,2336498383.43,0.4356,-0.332
2025-07-22,27.0,28.26,26.8,26.96,141884699,3881833840.34,0.7145,-0.2221
2025-07-23,26.5,26.76,26.35,26.58,114093401,3028691471.31,0.5745,-1.4095
2025-07-24,27.19,28.95,27.05,28.45,223942507,6254561231.6,1.1277,7.0354
2025-07-25,28.45,29.15,28.41,28.66,107433857,3082064581.38,0.541,0.7381
2025-07-28,28.94,29.57,28.61,29.57,152249569,4437868498.01,0.7667,3.1752
