日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2024-04-19,21.51,22.22,20.81,21.02,69618040,1493112976.54,2.9214,-2.0503
2024-04-22,21.21,21.96,20.65,20.74,67142487,1431266212.12,2.8176,-1.3321
2024-04-23,20.33,20.34,19.27,19.31,71995100,1417078412.63,3.0212,-6.8949
2024-04-24,19.33,20.1,19.19,19.76,52833418,1037057973.05,2.2171,2.3304
2024-04-25,19.55,19.94,19.32,19.91,33576324,661553277.59,1.409,0.7591
2024-04-26,19.95,20.66,19.78,20.62,71640556,1444819838.1,3.0063,3.566
2024-04-29,20.29,20.3,19.71,20.01,54905327,1096349632.37,2.304,-2.9583
2024-04-30,20.31,20.49,19.87,20.1,46799068,947377560.21,1.9639,0.4498
2024-05-06,19.77,19.77,19.0,19.63,83482332,1614923364.02,3.5032,-2.3383
2024-05-07,19.63,19.85,19.2,19.32,51299262,1003010089.66,2.1527,-1.5792
2024-05-08,19.0,19.3,18.73,19.08,39425863,751077767.66,1.6545,-1.2422
2024-05-09,19.0,19.79,18.98,19.68,40109111,781695646.67,1.6831,3.1447
2024-05-10,19.88,20.08,19.18,19.74,51088432,999452950.35,2.1439,0.3049
2024-05-13,19.45,19.86,19.27,19.77,33788545,662663127.97,1.4179,0.152
2024-05-14,20.03,20.21,19.67,19.95,45904264,915184738.88,1.9263,0.9105
2024-05-15,19.81,20.2,19.56,19.77,40614700,808528550.6,1.7044,-0.9023
2024-05-16,19.96,20.72,19.7,19.77,66778522,1352742260.64,2.8023,0.0
2024-05-17,19.85,20.28,19.46,20.26,38661306,766832296.44,1.6224,2.4785
2024-05-20,21.0,21.49,20.72,21.28,66820669,1410607695.34,2.8041,5.0346
2024-05-21,21.29,21.5,20.29,20.54,55284007,1143298213.59,2.3199,-3.4774
2024-05-22,20.48,20.68,20.05,20.1,29427042,597334243.74,1.2349,-2.1422
2024-05-23,19.35,19.36,18.77,18.91,57891881,1101819019.74,2.4294,-5.9204
2024-05-24,18.96,19.34,18.94,19.1,27454063,527427093.3,1.1521,1.0048
2024-05-27,19.03,19.7,19.03,19.67,26095350,507953945.83,1.0951,2.9843
2024-05-28,19.84,20.15,19.68,19.76,28614470,569723884.61,1.2008,0.4575
2024-05-29,19.66,20.19,19.63,20.01,28175070,563395902.73,1.1823,1.2652
2024-05-30,19.78,19.89,19.03,19.14,34605165,672206985.46,1.4522,-4.3478
2024-05-31,18.8,18.83,18.37,18.59,30673594,570673413.12,1.2872,-0.2682
2024-06-03,18.49,18.79,18.16,18.51,26078326,481894705.56,1.0943,-0.4303
2024-06-04,18.58,18.95,18.36,18.89,23375030,436922552.78,0.9809,2.0529
2024-06-05,18.5,18.5,18.06,18.08,35598080,650215547.87,1.4938,-4.288
2024-06-06,18.34,18.78,18.28,18.47,31043617,574731853.04,1.3027,2.1571
2024-06-07,18.75,18.77,18.11,18.38,21955039,403696257.14,0.9213,-0.4873
2024-06-11,18.09,18.23,17.74,18.15,28117404,505796332.71,1.1799,-1.2514
2024-06-12,18.1,18.48,18.07,18.31,19707225,360102194.5,0.827,0.8815
2024-06-13,18.25,18.4,17.7,17.89,30060195,539742337.53,1.2614,-2.2938
2024-06-14,17.74,18.02,17.55,17.9,30132566,537885383.55,1.2645,0.0559
2024-06-17,17.88,17.99,17.25,17.28,42217100,737087919.0,1.7716,-3.4637
2024-06-18,17.5,17.6,17.23,17.46,36794597,641472472.02,1.544,1.0417
2024-06-19,17.56,17.84,17.31,17.59,26624258,468946828.25,1.1173,0.7446
2024-06-20,17.67,18.12,17.64,17.75,27536888,491151752.0,1.1556,0.9096
2024-06-21,17.85,18.46,17.79,18.07,40056512,725909194.04,1.6809,1.8028
2024-06-24,17.76,17.89,17.6,17.72,21319321,377924422.96,0.8946,-1.9369
2024-06-25,17.68,18.05,17.58,17.75,22073783,392934193.67,0.9263,0.1693
2024-06-26,17.68,17.83,17.33,17.79,17644040,310070940.92,0.7404,0.2254
2024-06-27,17.8,17.83,17.18,17.28,23415297,407459959.91,0.9826,-2.8668
2024-06-28,17.31,18.08,17.25,17.95,32389684,575220820.24,1.3592,3.8773
2024-07-01,17.95,18.48,17.83,18.39,25349146,462099719.41,1.0637,2.4513
2024-07-02,18.39,18.46,18.02,18.14,20788394,378900249.22,0.8724,-1.3594
2024-07-03,18.15,18.37,18.03,18.12,18537461,337210746.01,0.7779,-0.1103
2024-07-04,18.45,18.72,17.98,17.98,33186700,609925033.98,1.3926,-0.7726
2024-07-05,18.08,18.66,17.91,18.58,25933512,475043399.54,1.0883,3.337
2024-07-08,18.71,19.02,18.58,18.73,33622355,632418950.95,1.4109,0.8073
2024-07-09,18.68,19.41,18.66,19.38,35289791,674266139.14,1.4809,3.4704
2024-07-10,19.33,19.48,18.67,18.78,27083590,516451400.28,1.1365,-3.096
2024-07-11,18.98,19.52,18.64,19.39,29169371,560180224.86,1.2241,3.2481
2024-07-12,19.32,19.34,18.45,18.66,38102873,715579587.38,1.5989,-3.7648
2024-07-15,18.53,18.99,18.3,18.84,30359315,569865932.14,1.274,0.9646
2024-07-16,18.64,18.9,18.5,18.84,21052100,394531884.05,0.8834,0.0
2024-07-17,18.77,18.93,17.8,17.97,40960428,742880624.46,1.7189,-4.6178
2024-07-18,17.75,17.94,17.3,17.83,32287669,567068243.95,1.3549,-0.7791
2024-07-19,17.1,17.31,16.7,17.22,43850282,747178570.06,1.8401,-3.4212
2024-07-22,17.01,17.2,16.72,17.12,34798978,590774558.66,1.4603,-0.5807
2024-07-23,17.14,17.2,15.93,15.93,53557203,874961333.21,2.2475,-6.9509
2024-07-24,15.92,16.01,15.61,15.72,29444740,465131186.64,1.2356,-1.3183
2024-07-25,15.6,15.6,15.03,15.12,44055722,669826971.18,1.8488,-3.8168
2024-07-26,15.22,15.66,15.17,15.28,28332574,435617306.8,1.1889,1.0582
2024-07-29,15.4,16.05,15.33,15.87,44540612,703216199.79,1.8691,3.8613
2024-07-30,15.8,15.85,15.18,15.32,36319929,557941897.02,1.5241,-3.4657
2024-07-31,15.39,16.12,15.39,16.12,41307236,655475540.55,1.7334,5.2219
2024-08-01,16.46,16.52,16.18,16.34,40118708,656742598.89,1.6835,1.3648
2024-08-02,15.85,15.9,15.52,15.54,38795121,607575132.78,1.628,-4.896
2024-08-05,15.13,15.65,15.06,15.18,38036951,581788704.59,1.5962,-2.3166
2024-08-06,15.25,15.53,15.01,15.18,26624757,404587643.4,1.1173,0.0
2024-08-07,15.08,15.4,14.97,15.23,24646369,375376409.21,1.0343,0.3294
2024-08-08,15.12,15.18,14.94,15.02,24571500,369044144.3,1.0311,-1.3789
2024-08-09,15.15,15.65,15.14,15.4,29552905,455914142.46,1.2402,2.53
2024-08-12,15.25,15.49,15.21,15.39,18529343,284060278.57,0.7776,-0.0649
2024-08-13,15.53,15.76,15.49,15.75,25510805,398859400.34,1.0705,2.3392
2024-08-14,15.73,15.82,15.34,15.39,19387844,301446029.2,0.8136,-2.2857
2024-08-15,15.38,15.86,15.32,15.66,22710847,354839996.59,0.953,1.7544
2024-08-16,15.98,16.13,15.68,15.78,29606000,469368945.99,1.2424,0.7663
2024-08-19,15.5,16.25,15.5,16.16,32107012,516925455.17,1.3473,2.4081
2024-08-20,16.15,16.21,15.8,15.88,21078646,335982992.4,0.8845,-1.7327
2024-08-21,15.79,15.93,15.71,15.84,14298391,226172844.02,0.6,-0.2519
2024-08-22,15.8,15.85,15.46,15.58,16998909,264865539.89,0.7133,-1.6414
2024-08-23,15.46,15.74,15.4,15.52,15967783,248254830.03,0.6701,-0.3851
2024-08-26,15.78,15.86,15.36,15.74,21530890,336400768.04,0.9035,1.4175
2024-08-27,15.62,15.68,15.3,15.49,15781839,244088891.27,0.6623,-1.5883
2024-08-28,15.44,15.74,15.28,15.29,20287497,313334107.87,0.8513,-1.2912
2024-08-29,15.12,15.66,15.06,15.57,18723334,289315007.2,0.7857,1.8313
2024-08-30,15.52,15.89,15.29,15.65,30666320,478489070.8,1.2869,0.5138
2024-09-02,15.54,15.6,15.15,15.25,23330277,356966802.58,0.979,-2.5559
2024-09-03,15.23,15.67,15.2,15.5,21041611,325697060.03,0.883,1.6393
2024-09-04,15.3,15.3,14.72,14.9,34019989,508422246.48,1.4276,-3.871
2024-09-05,14.95,15.11,14.47,14.55,22093257,324694937.71,0.9271,-2.349
2024-09-06,14.65,14.77,14.47,14.5,12579072,183954786.4,0.5279,-0.3436
2024-09-09,14.36,14.4,14.12,14.3,25620692,365281765.73,1.0751,-1.3793
2024-09-10,14.42,14.47,14.11,14.26,18283143,260164936.96,0.7672,-0.2797
2024-09-11,14.25,14.34,14.05,14.29,16352785,232120120.85,0.6862,0.2104
2024-09-12,14.39,14.58,14.16,14.27,16587109,238504733.21,0.6961,-0.14
2024-09-13,14.48,14.71,14.29,14.3,21816808,316367070.78,0.9155,0.2102
2024-09-18,14.38,14.59,14.19,14.47,18005992,259706872.31,0.7556,1.1888
2024-09-19,14.47,15.32,14.28,15.3,38901049,580665623.57,1.6324,5.736
2024-09-20,15.18,15.85,15.09,15.73,35841100,559679378.47,1.504,2.8105
2024-09-23,15.65,16.0,15.57,15.63,25952233,407870029.07,1.0891,-0.6357
2024-09-24,15.78,16.3,15.64,16.11,38252029,612605564.62,1.6052,3.071
2024-09-25,16.53,17.05,16.42,16.43,44548603,743847005.08,1.8694,1.9863
2024-09-26,16.44,17.26,16.37,17.25,31339589,527693346.14,1.3151,4.9909
2024-09-27,17.77,18.0,17.56,17.87,28680440,511091556.91,1.2035,3.5942
2024-09-30,18.43,19.27,18.23,18.97,69917801,1315139400.21,2.934,6.1556
2024-10-08,20.7,20.7,18.0,18.76,92529886,1773326820.9,3.8829,-1.107
2024-10-09,18.35,18.4,17.34,17.48,58429463,1043974764.25,2.4519,-6.823
2024-10-10,17.47,18.44,17.37,17.99,52721782,945704360.81,2.2124,2.9176
2024-10-11,18.02,18.32,17.65,17.84,25245969,454064151.09,1.0594,-0.8338
2024-10-14,17.84,18.53,17.69,18.41,42336689,771023526.89,1.7766,3.1951
2024-10-15,18.41,18.41,17.59,17.61,31412353,564312133.92,1.3182,-4.3455
2024-10-16,17.44,17.77,17.26,17.49,32880355,575366117.46,1.3798,-0.6814
2024-10-17,17.68,17.71,17.09,17.12,28525188,494754548.43,1.197,-2.1155
2024-10-18,17.07,17.77,17.03,17.4,34847207,605080352.82,1.4623,1.6355
2024-10-21,18.05,18.78,18.05,18.19,67736300,1245105509.0,2.8425,4.5402
2024-10-22,18.15,18.4,17.81,18.3,32020272,582088491.91,1.3437,0.6047
2024-10-23,18.36,18.45,18.03,18.22,30285925,553142802.23,1.2709,-0.4372
2024-10-24,18.05,18.19,17.9,18.15,24009819,433364036.99,1.0075,-0.3842
2024-10-25,18.19,18.26,17.82,17.95,29545967,532170192.48,1.2399,-1.1019
2024-10-28,18.2,18.35,18.02,18.23,33706832,614091789.69,1.4145,1.5599
2024-10-29,18.23,18.34,17.92,18.03,30624149,555114540.33,1.2851,-1.0971
2024-10-30,18.02,18.34,17.8,18.06,31554054,569162428.51,1.3241,0.1664
2024-10-31,18.0,18.06,17.65,17.69,32768271,584855410.91,1.3751,-2.0487
2024-11-01,17.6,18.75,17.56,18.3,71430183,1310630232.43,2.9975,3.4483
2024-11-04,18.3,18.51,17.93,18.5,37367470,682160824.38,1.5681,1.0929
2024-11-05,18.43,19.2,18.37,19.2,47323220,894439378.97,1.9859,3.7838
2024-11-06,19.2,19.7,18.7,18.97,55100786,1059324217.81,2.3122,-1.1979
2024-11-07,18.3,18.81,18.01,18.78,59885318,1104499066.52,2.513,-1.0016
2024-11-08,19.2,19.35,18.51,18.7,47338176,892628437.55,1.9865,-0.426
2024-11-11,18.39,18.42,18.0,18.28,45199426,821472971.6,1.8967,-2.246
2024-11-12,18.05,18.64,17.75,17.88,51217822,931536117.32,2.1493,-2.1882
2024-11-13,17.78,18.25,17.75,18.03,32377921,586109553.71,1.3587,0.8389
2024-11-14,17.88,18.03,17.34,17.42,43655735,768034799.65,1.832,-3.3833
2024-11-15,17.54,17.77,17.31,17.33,30611597,536877927.18,1.2846,-0.5166
2024-11-18,17.33,17.44,16.86,17.0,38193994,654190056.73,1.6028,-1.9042
2024-11-19,17.2,17.5,17.17,17.47,30985319,537746518.07,1.3003,2.7647
2024-11-20,17.45,17.68,17.32,17.49,24094450,420717407.25,1.0111,0.1145
2024-11-21,17.45,17.62,17.28,17.54,23891275,416041180.78,1.0026,0.2859
2024-11-22,17.45,17.56,16.94,16.95,29258276,501086584.25,1.2278,-3.3637
2024-11-25,16.95,17.28,16.66,16.79,24354527,412935314.23,1.022,-0.944
2024-11-26,16.71,16.84,16.56,16.68,23727117,395945996.41,0.9957,-0.6552
2024-11-27,16.64,16.79,16.33,16.79,19188779,318433478.85,0.8052,0.6595
2024-11-28,16.77,16.77,16.52,16.65,18450651,307310426.58,0.7743,-0.8338
2024-11-29,16.68,17.0,16.55,16.84,22420798,376501165.72,0.9409,1.1411
2024-12-02,16.73,16.87,16.71,16.78,29533885,495523034.1,1.2394,-0.3563
2024-12-03,16.83,16.97,16.72,16.82,22145206,372247135.3,0.9293,0.2384
2024-12-04,17.2,17.29,16.86,16.89,31785490,541070352.08,1.3338,0.4162
2024-12-05,16.75,16.88,16.71,16.76,20876723,349961891.6,0.8761,-0.7697
2024-12-06,16.76,17.0,16.69,16.87,23114535,389780646.06,0.97,0.6563
2024-12-09,16.88,16.99,16.68,16.74,22088423,371785379.51,0.9269,-0.7706
2024-12-10,17.1,17.2,16.72,16.76,37713014,641308103.44,1.5826,0.1195
2024-12-11,16.76,17.32,16.76,17.05,39603756,675837193.21,1.6619,1.7303
2024-12-12,17.02,17.24,16.93,17.18,32253677,552511637.7,1.3535,0.7625
2024-12-13,17.02,17.04,16.39,16.42,57183565,950766777.2,2.3996,-4.4237
2024-12-16,16.4,16.51,16.24,16.37,27185904,445027287.71,1.1408,-0.3045
2024-12-17,16.31,16.62,16.31,16.38,25840483,425423079.56,1.0844,0.0611
2024-12-18,16.4,16.54,16.25,16.28,17919027,293101166.68,0.752,-0.6105
2024-12-19,16.15,16.45,15.93,16.39,19868849,322944421.4,0.8338,0.6757
2024-12-20,16.32,16.44,15.88,15.93,34324723,550072524.55,1.4404,-2.8066
2024-12-23,16.0,16.14,15.85,15.97,35255919,563500784.96,1.4795,0.2511
2024-12-24,16.0,16.37,15.91,16.34,31159212,504824894.23,1.3076,2.3168
2024-12-25,16.35,16.41,16.23,16.31,18651994,304503768.2,0.7827,-0.1836
2024-12-26,16.34,16.58,16.28,16.41,17194505,283031733.87,0.7215,0.6131
2024-12-27,16.41,16.51,16.2,16.23,21943500,357880250.0,0.9208,-1.0969
2024-12-30,16.23,16.49,16.2,16.44,23705095,388774295.29,0.9948,1.2939
2024-12-31,16.41,16.45,16.07,16.07,26776577,434127671.47,1.1236,-2.2506
2025-01-02,16.08,16.32,15.89,16.0,33752901,543022501.34,1.4164,-0.4356
2025-01-03,16.01,16.76,16.01,16.32,46440232,764754184.2,1.9488,2.0
2025-01-06,16.42,16.78,16.01,16.44,35583031,586827490.84,1.4932,0.7353
2025-01-07,16.44,17.05,16.3,17.0,47627933,804013676.46,1.9987,3.4063
2025-01-08,16.91,17.05,16.62,16.95,35887400,604638971.9,1.506,-0.2941
2025-01-09,16.91,17.24,16.83,17.2,34849201,597237830.29,1.4624,1.4749
2025-01-10,17.29,17.58,17.06,17.06,34111883,588903756.21,1.4315,-0.814
2025-01-13,16.88,17.43,16.88,17.2,33091899,570939096.94,1.3887,0.8206
2025-01-14,17.15,17.45,17.04,17.39,34538179,597131251.31,1.4494,1.1047
2025-01-15,17.36,17.5,17.05,17.15,33554634,577029340.11,1.4081,-1.3801
2025-01-16,17.35,17.68,17.33,17.55,39504358,692722327.19,1.6578,2.3324
2025-01-17,17.54,17.74,17.46,17.67,26043280,458653124.4,1.0929,0.6838
2025-01-20,17.63,17.83,17.49,17.54,25521001,449781887.23,1.071,-0.7357
2025-01-21,17.6,17.75,17.37,17.69,20719516,364128581.95,0.8695,0.8552
2025-01-22,17.64,17.74,17.5,17.69,16741179,295433982.46,0.7025,0.0
2025-01-23,17.75,17.81,17.37,17.37,26135259,458828175.09,1.0967,-1.8089
2025-01-24,17.45,17.68,17.35,17.48,22142685,387556771.85,0.9292,0.6333
2025-01-27,17.48,17.57,17.29,17.43,17823259,310819664.65,0.7479,-0.286
2025-02-05,17.49,17.53,17.11,17.23,21795010,375248706.45,0.9146,-1.1474
2025-02-06,17.4,17.53,17.17,17.29,26388598,456149392.01,1.1074,0.3482
2025-02-07,17.28,17.91,17.1,17.89,44451519,782195937.87,1.8654,3.4702
2025-02-10,17.96,18.1,17.6,17.66,39864095,710327228.45,1.6729,-1.2856
2025-02-11,17.75,17.97,17.61,17.78,36268574,645244964.46,1.522,0.6795
2025-02-12,17.63,17.67,17.27,17.37,32697737,570818620.52,1.3721,-2.306
2025-02-13,17.43,17.6,17.34,17.45,29597762,516769548.87,1.242,0.4606
2025-02-14,17.46,17.67,17.32,17.56,23863357,417438670.91,1.0014,0.6304
2025-02-17,17.37,17.37,16.83,16.86,42852873,727206098.05,1.7983,-3.9863
2025-02-18,16.88,16.93,16.53,16.64,28130015,469796729.61,1.1804,-1.3049
2025-02-19,16.64,16.67,16.42,16.48,31705961,522895192.31,1.3305,-0.9615
2025-02-20,16.42,16.61,16.34,16.53,27804426,457744108.01,1.1668,0.3034
2025-02-21,16.53,16.68,16.37,16.39,33864436,557648574.49,1.4211,-0.8469
2025-02-24,16.35,16.57,16.2,16.45,27738384,455545791.5,1.164,0.3661
2025-02-25,16.33,16.46,16.18,16.21,24365633,398002826.87,1.0225,-1.459
2025-02-26,16.23,16.57,16.23,16.38,28518789,467802101.65,1.1968,1.0487
2025-02-27,16.3,16.37,16.01,16.17,26288805,424529531.48,1.1032,-1.2821
2025-02-28,16.1,16.2,15.89,15.93,26921510,431044132.02,1.1297,-1.4842
2025-03-03,15.96,16.28,15.96,16.09,27087057,436756956.37,1.1367,1.0044
2025-03-04,16.08,16.22,15.97,16.16,20802177,335247355.48,0.8729,0.4351
2025-03-05,16.11,16.4,15.88,16.35,30386793,491189648.9,1.2751,1.1757
2025-03-06,16.8,17.14,16.68,16.79,57684475,975221386.08,2.4207,2.6911
2025-03-07,16.8,17.28,16.79,16.98,49634934,849177017.87,2.0829,1.1316
2025-03-10,16.99,17.45,16.84,17.32,42867947,735932516.72,1.7989,2.0024
2025-03-11,17.06,17.21,16.9,17.17,27618651,470999011.61,1.159,-0.8661
2025-03-12,17.33,17.52,17.13,17.4,35193239,609931343.81,1.4768,1.3395
2025-03-13,17.54,17.93,17.41,17.75,42443879,750572296.62,1.7811,2.0115
2025-03-14,18.07,18.18,17.7,17.87,49657091,888180460.19,2.0838,0.6761
2025-03-17,17.8,18.0,17.72,17.76,32068068,572019105.64,1.3457,-0.6156
2025-03-18,17.97,18.16,17.76,17.9,38311196,689061468.16,1.6077,0.7883
2025-03-19,17.92,18.04,17.75,18.03,27697809,496211986.38,1.1623,0.7263
2025-03-20,18.3,18.43,17.95,18.01,34087325,619222563.75,1.4304,-0.1109
2025-03-21,17.95,18.11,17.57,17.62,36893304,657759658.06,1.5482,-2.1655
2025-03-24,17.72,18.44,17.64,18.23,58370420,1060690647.36,2.4495,3.462
2025-03-25,18.22,18.54,18.11,18.26,37350414,682844643.94,1.5674,0.1646
2025-03-26,18.56,18.69,18.01,18.09,48859942,899039333.93,2.0504,-0.931
2025-03-27,17.85,18.04,17.56,17.62,45555042,805600685.82,1.9117,-2.5981
2025-03-28,17.57,17.66,17.28,17.32,36178389,630055944.82,1.5182,-1.7026
2025-03-31,17.25,17.36,16.88,17.01,32564882,555330902.79,1.3665,-1.7898
2025-04-01,17.1,17.14,16.88,16.94,24150710,410113925.9,1.0135,-0.4115
2025-04-02,16.93,17.08,16.77,16.91,25034934,424310398.34,1.0506,-0.1771
2025-04-03,16.68,16.77,16.49,16.64,34580719,575191307.93,1.4511,-1.5967
2025-04-07,14.98,15.11,14.98,14.98,43902378,657852885.62,1.8423,-9.976
2025-04-08,14.66,14.85,14.07,14.53,76560665,1102941787.89,3.2128,-3.004
2025-04-09,14.03,14.44,13.8,14.44,65188279,924061163.96,2.7356,-0.6194
2025-04-10,15.01,15.22,14.84,15.09,57413597,862335598.73,2.4093,4.5014
2025-04-11,15.19,15.3,14.92,15.29,39322829,594513889.94,1.6501,1.3254
2025-04-14,15.61,15.61,15.04,15.15,109827306,1671973926.13,4.6088,-0.9156
2025-04-15,15.19,15.21,14.99,15.07,50973272,767895503.51,2.139,-0.5281
2025-04-16,15.12,15.12,14.68,14.9,49887104,739593996.87,2.0935,-1.1281
2025-04-17,14.88,14.97,14.82,14.95,26013241,387681256.7,1.0916,0.3356
2025-04-18,14.95,15.09,14.83,15.0,22389927,334435259.64,0.9396,0.3344
2025-04-21,15.01,15.43,14.95,15.4,47076857,716691826.59,1.9755,2.6667
2025-04-22,15.4,15.42,15.25,15.32,38721764,593637888.1,1.6249,-0.5195
2025-04-23,15.49,15.66,15.32,15.44,53554900,829446786.35,2.2474,0.7833
2025-04-24,15.41,15.5,15.15,15.18,32202389,492105759.01,1.3513,-1.6839
2025-04-25,15.23,15.72,15.17,15.44,48513736,751951376.24,2.0358,1.7128
2025-04-28,15.3,15.61,15.29,15.56,36861463,570099981.53,1.5469,0.7772
2025-04-29,15.5,15.71,15.47,15.61,25643093,399675090.46,1.0761,0.3213
2025-04-30,15.59,15.6,15.36,15.38,26369649,407611937.42,1.1066,-1.4734
2025-05-06,15.41,15.55,15.3,15.51,34401523,532397676.35,1.4436,0.8453
2025-05-07,15.7,15.75,15.42,15.61,37569430,584991533.2,1.5766,0.6447
2025-05-08,15.49,15.58,15.44,15.53,25319926,393162408.25,1.0625,-0.5125
2025-05-09,15.54,15.61,15.45,15.6,23622252,367088932.13,0.9913,0.4507
2025-05-12,15.65,15.93,15.6,15.92,37128552,586140621.4,1.5581,2.0513
2025-05-13,15.95,16.03,15.88,15.98,24370716,389064698.26,1.0227,0.3769
2025-05-14,15.99,16.18,15.94,16.17,29549561,475302194.71,1.24,1.189
2025-05-15,16.13,16.16,15.97,15.97,24074502,386425959.13,1.0103,-1.2369
2025-05-16,16.0,16.19,15.91,16.16,19946219,320459840.1,0.837,1.1897
2025-05-19,16.11,16.14,15.76,15.83,29280068,463942268.7,1.2287,-2.0421
2025-05-20,15.86,15.94,15.82,15.82,21034852,333710619.56,0.8827,-0.0632
2025-05-21,15.87,16.08,15.85,16.04,27089118,432402000.72,1.1368,1.3906
2025-05-22,15.95,16.03,15.84,15.95,19504524,311098595.0,0.8185,-0.5611
2025-05-23,15.92,16.22,15.92,16.07,30692714,493954435.21,1.288,0.7524
2025-05-26,16.19,16.38,16.12,16.17,31650275,513840140.6,1.3282,0.6223
2025-05-27,16.29,16.32,15.88,15.92,25745283,411873908.74,1.0804,-1.5461
2025-05-28,15.92,16.03,15.88,15.91,14266046,227410148.18,0.5987,-0.0628
2025-05-29,15.85,16.06,15.8,15.97,19430855,310301934.3,0.8154,0.3771
2025-05-30,15.92,15.96,15.78,15.8,17293475,274086720.44,0.7257,-1.0645
2025-06-03,15.9,16.02,15.89,15.99,26278472,419239595.96,1.1027,1.2025
2025-06-04,15.98,16.22,15.98,16.16,24886791,401902467.4,1.0443,1.0632
2025-06-05,16.18,16.22,16.06,16.12,19758690,318915046.95,0.8292,-0.2475
2025-06-06,16.2,16.44,16.18,16.38,28262175,461875805.45,1.186,1.6129
2025-06-09,16.31,16.48,16.17,16.43,27121162,442588819.47,1.1381,0.3053
2025-06-10,16.47,16.58,16.33,16.45,27399517,450917756.65,1.1498,0.1217
2025-06-11,16.42,16.65,16.41,16.55,24919166,413060925.24,1.0457,0.6079
2025-06-12,16.52,16.68,16.46,16.61,24791863,410895511.43,1.0404,0.3625
2025-06-13,16.6,16.7,16.47,16.52,31194515,516699879.66,1.309,-0.5418
2025-06-16,16.6,16.88,16.56,16.68,36037766,601946500.95,1.5123,0.9685
2025-06-17,16.68,16.78,16.55,16.73,18742692,313033055.71,0.7865,0.2998
2025-06-18,16.77,16.78,16.51,16.68,23269061,387645462.47,0.9765,-0.2989
2025-06-19,16.66,16.71,16.45,16.5,27828096,460898875.98,1.1678,-1.0791
2025-06-20,15.54,15.59,15.2,15.31,33352323,514057042.63,1.3996,-1.2258
2025-06-23,15.3,15.54,15.15,15.16,31590744,482601878.57,1.3257,-0.9798
2025-06-24,15.27,15.54,15.22,15.39,29879694,460348847.63,1.2539,1.5172
2025-06-25,15.49,15.55,15.38,15.54,19171602,296288192.68,0.8045,0.9747
2025-06-26,15.77,16.2,15.77,15.87,47107248,753467253.3,1.9768,2.1236
2025-06-27,16.18,16.75,16.18,16.6,70962372,1174169600.67,2.9779,4.5999
2025-06-30,16.66,16.73,16.47,16.63,36484600,604614296.2,1.531,0.1807
2025-07-01,16.74,16.85,16.42,16.84,28858701,479189057.45,1.211,1.2628
2025-07-02,16.78,17.63,16.72,17.37,68660673,1189149751.24,2.8813,3.1473
2025-07-03,17.55,17.66,17.34,17.57,37814971,661787659.43,1.5869,1.1514
2025-07-04,17.39,17.45,17.06,17.1,40147311,689682976.49,1.6847,-2.675
2025-07-07,16.9,17.12,16.84,17.05,21715172,369585898.01,0.9113,-0.2924
2025-07-08,17.09,17.18,16.92,16.97,25060522,426120848.86,1.0516,-0.4692
2025-07-09,17.15,17.25,16.28,16.32,71924119,1187106693.22,3.0182,-3.8303
2025-07-10,16.33,16.44,16.28,16.4,26472401,432870918.96,1.1109,0.4902
2025-07-11,16.45,16.75,16.37,16.5,45961801,759722921.93,1.9287,0.6098
2025-07-14,16.53,16.59,16.39,16.41,36677550,603897915.5,1.5391,-0.5455
2025-07-15,16.36,16.5,16.23,16.3,24527240,401245299.0,1.0293,-0.6703
2025-07-16,16.3,16.32,16.13,16.22,19949200,323577299.0,0.8371,-0.4908
2025-07-17,16.23,16.27,16.13,16.18,21440000,346962189.72,0.8997,-0.2466
2025-07-18,16.28,16.55,16.25,16.39,41289471,677155608.42,1.7327,1.2979
2025-07-21,16.58,16.9,16.54,16.89,54098442,905899554.45,2.2702,3.0506
2025-07-22,16.89,17.33,16.8,17.33,55511828,948660208.0,2.3295,2.6051
2025-07-23,17.49,17.5,17.16,17.25,42762273,740180733.27,1.7945,-0.4616
2025-07-24,17.2,17.65,17.15,17.65,45423452,793059966.63,1.9061,2.3188
2025-07-25,17.55,17.59,17.37,17.48,26701114,466480027.28,1.1205,-0.9632
2025-07-28,17.36,17.36,16.9,17.14,47257114,809599198.46,1.9831,-1.9451
2025-07-29,17.12,17.42,17.08,17.35,41542790,716382872.76,1.7433,1.2252
2025-07-30,17.36,17.6,17.27,17.36,34512252,601833729.77,1.4483,0.0576
2025-07-31,16.9,17.0,16.62,16.69,51041897,856001455.16,2.1419,-3.8594
2025-08-01,16.74,17.13,16.72,17.03,39240435,666750763.54,1.6467,2.0371
2025-08-04,16.91,17.36,16.91,17.29,27619569,476125444.29,1.159,1.5267
2025-08-05,17.41,17.52,17.22,17.37,28300856,491934399.31,1.1876,0.4627
2025-08-06,17.3,17.55,17.29,17.47,25672984,447975051.27,1.0773,0.5757
2025-08-07,17.52,17.57,17.17,17.43,28120981,487658774.39,1.1801,-0.229
2025-08-08,17.35,17.84,17.33,17.59,37410148,658796184.7,1.5699,0.918
2025-08-11,17.85,17.9,17.55,17.77,37372337,663224350.28,1.5683,1.0233
2025-08-12,17.73,17.81,17.56,17.78,25599957,453529340.92,1.0743,0.0563
2025-08-13,17.89,18.35,17.88,18.26,50914700,927070272.9,2.1366,2.6997
2025-08-14,18.25,18.36,17.98,18.03,36980032,671494298.87,1.5518,-1.2596
