日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2025-08-18,30.3,30.78,30.22,30.63,16621515,507892068.23,3.7532,1.3903
2025-08-19,30.99,31.21,30.3,30.41,14314699,437671683.13,3.2323,-0.7183
2025-08-20,30.41,31.58,30.28,31.48,32035314,998648750.91,7.2336,3.5186
2025-08-21,31.51,32.2,30.95,31.28,22973794,720824046.6,5.1875,-0.6353
2025-08-22,31.11,31.82,31.04,31.79,20270779,637394635.51,4.5772,1.6304
2025-08-25,32.0,33.98,31.71,33.08,44455374,1449966220.14,10.0381,4.0579
2025-08-26,33.45,33.75,32.6,32.66,30437228,1006394067.01,6.8735,-1.2696
2025-08-27,32.67,32.98,31.8,31.8,25721217,834187957.07,5.8085,-2.6332
2025-08-28,32.87,34.14,32.06,33.06,49515876,1645353100.27,11.182,3.9623
2025-08-29,33.02,33.76,32.62,32.96,32931381,1090865654.3,7.4368,-0.3025
2025-09-01,33.03,33.1,32.18,32.5,21821624,708557734.11,4.9279,-1.3956
2025-09-02,33.49,33.85,32.05,32.84,34241887,1125075928.81,7.7327,1.0462
2025-09-03,32.5,32.51,30.08,30.25,33363818,1030595077.85,7.5344,-7.8867
2025-09-04,30.26,30.3,28.5,29.0,27139344,797157493.68,6.1288,-4.1322
2025-09-05,29.07,29.36,28.73,29.3,14492253,421490868.12,3.2727,1.0345
2025-09-08,29.49,30.73,29.24,30.51,22602514,676547552.81,5.1042,4.1297
2025-09-09,30.34,30.38,29.51,29.61,14676532,438568770.39,3.3143,-2.9499
2025-09-10,29.6,30.3,29.52,29.78,11284319,338058223.1,2.5483,0.5741
2025-09-11,29.65,30.18,29.4,30.17,13905983,415998108.5,3.1403,1.3096
2025-09-12,30.18,30.45,29.96,30.0,12184731,368037188.97,2.7516,-0.5635
2025-09-15,30.04,30.1,29.69,29.77,8685960,258904049.42,1.9615,-0.7667
2025-09-16,29.78,30.1,29.58,29.92,8726732,260489860.34,1.9707,0.5039
2025-09-17,29.92,29.92,29.53,29.68,8799069,261231535.43,1.9871,-0.8021
2025-09-18,29.68,30.2,29.07,29.33,16240738,482832004.94,3.6676,-1.1792
2025-09-19,29.35,30.08,29.34,29.41,9761228,289469710.39,2.2043,0.2728
2025-09-22,29.41,29.53,29.06,29.33,7879409,230784549.28,1.7794,-0.272
2025-09-23,29.33,29.44,28.41,29.0,12533970,360974604.94,2.8305,-1.1251
2025-09-24,28.99,29.53,28.63,29.53,10459204,305783433.06,2.362,1.8276
2025-09-25,29.98,30.68,29.82,30.09,17940960,540148382.87,4.0515,1.8964
2025-09-26,29.96,30.25,29.54,29.58,9624659,287470264.84,2.1735,-1.6949
2025-09-29,29.61,29.7,28.96,29.44,9695713,283738478.25,2.1895,-0.4733
2025-09-30,29.56,29.99,29.46,29.92,9550159,284995113.44,2.1567,1.6304
2025-10-09,30.0,30.3,29.8,30.19,13332411,401462453.96,3.0108,0.9024
2025-10-10,30.18,30.18,29.7,29.75,10164870,303749070.45,2.2955,-1.4574
2025-10-13,28.96,30.14,28.8,30.12,12555717,373122267.06,2.8354,1.2437
2025-10-14,30.13,30.55,29.64,29.7,13224100,397032489.99,2.9863,-1.3944
2025-10-15,29.66,29.99,29.28,29.98,8837898,262931751.06,1.9958,0.9428
2025-10-16,29.9,30.01,29.41,29.48,7834669,231994458.97,1.7693,-1.6678
2025-10-17,29.9,30.4,29.04,29.08,16656429,495614136.85,3.7615,-1.3569
2025-10-20,29.45,30.08,29.35,29.71,12646053,375988143.02,2.8558,2.1664
2025-10-21,29.6,30.15,29.59,29.72,8232700,244992904.32,1.8592,0.0337
2025-10-22,29.52,29.68,29.1,29.28,9605600,281360195.5,2.1692,-1.4805
2025-10-23,29.08,29.2,28.6,29.1,8260011,238009449.9,1.8653,-0.6148
2025-10-24,29.3,30.26,29.28,29.99,17742583,531861655.3,4.0067,3.0584
2025-10-27,30.2,30.58,29.91,30.55,19199514,581395460.6,4.3357,1.8673
2025-10-28,30.35,30.95,30.28,30.74,15363887,471489547.22,3.4696,0.6219
2025-10-29,30.8,31.1,30.54,30.82,12311054,378962391.44,2.7802,0.2602
2025-10-30,30.83,30.85,30.43,30.44,11115694,340214129.2,2.5102,-1.233
2025-10-31,30.4,30.5,29.99,30.11,10611573,320202374.48,2.3964,-1.0841
2025-11-03,30.01,30.9,29.81,30.79,15096411,459155999.78,3.4092,2.2584
2025-11-04,30.7,30.72,29.98,30.23,9250661,280049661.96,2.089,-1.8188
2025-11-05,30.2,30.35,29.85,30.08,7913538,238199611.88,1.7871,-0.4962
2025-11-06,30.31,30.43,29.89,30.06,8859877,266371691.09,2.0008,-0.0665
2025-11-07,30.0,30.6,29.8,30.45,14265365,432597082.42,3.2215,1.2974
2025-11-10,30.4,30.78,30.24,30.57,11374785,347176140.76,2.5687,0.3941
2025-11-11,30.66,30.84,30.06,30.09,10717325,325623231.09,2.4203,-1.5702
2025-11-12,30.06,30.8,29.53,30.43,12755564,382690489.77,2.8805,1.1299
2025-11-13,30.27,31.0,29.89,30.81,18564145,570632221.27,4.1923,1.2488
2025-11-14,30.61,30.86,30.33,30.35,9234800,282555395.62,2.0855,-1.493
2025-11-17,30.37,30.81,30.2,30.64,10999037,335598695.28,2.4839,0.9555
2025-11-18,30.41,30.5,29.82,30.25,10550215,317509952.6,2.3825,-1.2728
2025-11-19,30.21,30.34,29.66,29.75,8680235,259383041.67,1.9602,-1.6529
2025-11-20,29.75,30.17,29.66,29.77,6968100,207959835.0,1.5736,0.0672
2025-11-21,29.45,30.13,28.81,29.03,12919503,377982616.38,2.9176,-2.4857
2025-11-24,29.32,30.59,29.15,30.46,18687313,561338934.65,4.2201,4.9259
2025-11-25,30.66,30.85,30.29,30.54,14474700,443275956.0,3.2688,0.2626
2025-11-26,30.54,30.84,30.0,30.05,10673854,322697050.56,2.4104,-1.6045
2025-11-27,29.88,30.76,29.83,30.52,13649000,416538639.0,3.0823,1.5641
2025-11-28,30.6,30.9,30.41,30.77,10556571,323864038.39,2.3839,0.8191
2025-12-01,30.82,31.47,30.82,31.28,15920025,497294640.42,3.5952,1.6575
2025-12-02,31.17,31.3,30.91,31.1,9673096,300735183.54,2.1844,-0.5754
2025-12-03,30.98,31.12,30.35,30.55,12665916,388263831.34,2.8603,-1.7685
2025-12-04,30.34,31.15,30.32,31.05,14266694,440202084.27,3.2218,1.6367
2025-12-05,30.85,31.49,30.73,31.4,17362765,541887114.26,3.921,1.1272
2025-12-08,31.5,32.36,31.41,31.57,27947605,890084882.44,6.3113,0.5414
2025-12-09,31.37,32.13,31.29,31.75,19200059,609234363.42,4.3359,0.5702
2025-12-10,31.6,32.44,31.34,31.98,18171314,579489013.3,4.1036,0.7244
2025-12-11,32.14,32.6,31.77,31.8,22195430,714707005.69,5.0123,-0.5629
2025-12-12,31.57,32.24,31.52,31.64,20064374,639955985.31,4.5311,-0.5031
2025-12-15,31.54,32.2,31.14,31.74,16623284,528081599.35,3.754,0.3161
2025-12-16,32.1,32.76,30.89,32.2,29801658,949379920.61,6.73,1.4493
2025-12-17,32.16,33.0,31.66,32.12,24341417,784854046.83,5.4969,-0.2484
2025-12-18,31.8,32.97,31.66,32.45,29169644,949486204.79,6.5873,1.0274
2025-12-19,32.37,33.39,32.31,33.12,28631172,945798636.74,6.4657,2.0647
2025-12-22,33.9,36.43,33.66,36.43,30327587,1085042650.37,6.8488,9.994
2025-12-23,36.83,37.52,34.17,34.45,80793196,2871637484.47,18.2452,-5.4351
2025-12-24,33.61,37.65,33.61,37.35,79789417,2904574773.29,18.0185,8.418
2025-12-25,36.5,39.93,36.46,38.34,84004118,3210448624.47,18.9703,2.6506
2025-12-26,39.0,42.17,38.34,42.17,114722384,4737074486.91,25.9073,9.9896
2025-12-29,41.0,43.2,40.88,41.72,108076097,4542532907.83,24.4064,-1.0671
2025-12-30,40.35,44.2,39.6,41.3,102058616,4231044016.11,23.0475,-1.0067
2025-12-31,40.33,45.43,40.33,45.43,92749659,4051736937.3,20.9453,10.0
2026-01-05,49.8,49.97,45.49,49.97,118714526,5684711045.21,26.8088,9.9934
2026-01-06,49.98,54.97,49.98,54.97,74803236,3994802076.15,16.8925,10.006
2026-01-07,58.8,60.47,56.58,57.7,147488686,8589423972.81,33.3068,4.9663
2026-01-08,55.88,62.5,53.95,59.69,136867622,7868525618.97,30.9083,3.4489
2026-01-09,59.1,63.19,57.81,60.82,121613821,7352153877.89,27.4636,1.8931
2026-01-12,62.3,66.9,60.82,66.9,117718041,7626503193.06,26.5838,9.9967
2026-01-13,64.0,65.5,60.21,60.21,50952917,3116227363.68,11.5065,-10.0
2026-01-14,54.3,60.22,54.19,54.23,121626049,6759872970.68,27.4663,-9.9319
2026-01-15,52.67,53.9,50.3,52.33,103725470,5379186373.96,23.4239,-3.5036
2026-01-16,52.53,53.2,49.78,49.93,73435382,3741039494.15,16.5836,-4.5863
2026-01-19,49.5,50.48,49.38,49.43,48458989,2417802817.04,10.9433,-1.0014
2026-01-20,49.43,49.95,46.69,47.62,59555166,2852676155.15,13.4491,-3.6617
2026-01-21,47.3,48.44,46.51,46.6,37294213,1763401939.44,8.422,-2.142
2026-01-22,46.61,48.0,46.18,47.54,50444786,2388231649.93,11.3917,2.0172
2026-01-23,47.2,50.42,46.59,49.69,91827937,4507803423.63,20.7371,4.5225
2026-01-26,49.0,49.0,45.02,45.32,73102977,3392842277.58,16.5086,-8.7945
2026-01-27,45.32,46.18,44.39,45.65,39199854,1772389337.28,8.8523,0.7282
2026-01-28,45.7,45.85,44.39,44.63,28825783,1292723463.67,6.5096,-2.2344
2026-01-29,44.37,45.36,44.0,44.34,28272279,1263877278.18,6.3846,-0.6498
2026-01-30,44.29,44.56,43.15,43.67,24824039,1085403930.87,5.6059,-1.5111
2026-02-02,43.86,44.56,43.11,43.94,23135818,1012643221.36,5.2247,0.6183
2026-02-03,43.76,44.98,43.22,44.75,40432971,1794385455.17,9.1308,1.8434
2026-02-04,44.46,45.73,44.07,44.88,34835528,1561116079.47,7.8668,0.2905
2026-02-05,44.0,44.98,43.77,44.27,23955404,1060680467.25,5.4098,-1.3592
2026-02-06,44.54,45.18,43.63,44.11,29180267,1297665380.57,6.5897,-0.3614
2026-02-09,44.72,45.11,44.37,44.99,27425551,1229546323.83,6.1934,1.995
2026-02-10,45.01,45.03,43.69,44.08,20138121,890164756.16,4.5477,-2.0227
2026-02-11,44.6,44.65,43.51,43.55,20165412,887988864.21,4.5539,-1.2024
2026-02-12,43.25,43.78,43.1,43.1,15612625,676570309.65,3.5257,-1.0333
2026-02-13,43.11,43.37,42.52,42.54,14248767,611909562.75,3.2177,-1.2993
2026-02-24,42.96,43.35,42.62,42.65,13897094,597084193.97,3.1383,0.2586
2026-02-25,42.65,43.79,42.4,43.53,17958952,776913310.81,4.0556,2.0633
2026-02-26,43.24,44.05,43.11,43.76,16688552,729257141.06,3.7687,0.5284
2026-02-27,43.88,44.17,43.5,43.8,16040930,702637239.94,3.6225,0.0914
2026-03-02,44.6,47.01,43.75,45.65,80090709,3648683725.69,18.0866,4.2237
2026-03-03,45.4,45.47,41.09,41.09,57334549,2433725592.67,12.9476,-9.989
2026-03-04,40.8,42.17,40.61,41.59,26786034,1116161002.34,6.049,1.2168
2026-03-05,42.16,42.5,41.17,41.88,22504992,938306164.24,5.0822,0.6973
2026-03-06,41.48,42.48,41.35,41.82,17393945,728381205.21,3.928,-0.1433
2026-03-09,42.3,46.0,42.1,44.84,87953504,3936285679.47,19.8622,7.2214
2026-03-10,44.01,44.98,43.51,44.31,57475568,2538124539.43,12.9795,-1.182
2026-03-11,44.44,45.9,44.0,45.65,57241003,2593700530.55,12.9265,3.0241
2026-03-12,45.01,45.1,43.31,43.85,40428134,1783287418.93,9.1297,-3.943
2026-03-13,43.36,48.24,41.95,45.7,67931039,3091482903.81,15.3406,4.2189
2026-03-16,45.75,48.0,45.12,47.99,72457103,3399652214.27,16.3627,5.0109
2026-03-17,48.0,48.01,46.2,46.56,48120669,2248641963.22,10.8669,-2.9798
2026-03-18,47.43,47.7,45.08,47.08,44119399,2047299679.64,9.9633,1.1168
2026-03-19,45.44,46.17,44.5,44.6,32976651,1497017870.33,7.447,-5.2676
2026-03-20,44.76,45.0,40.66,41.18,40598227,1725760151.12,9.1681,-7.6682
2026-03-23,39.38,39.71,37.15,37.61,38475543,1478182413.66,8.6888,-8.6693
2026-03-24,38.12,38.48,36.64,37.94,27897628,1045647142.85,6.3,0.8774
2026-03-25,37.96,38.98,37.96,38.29,24227205,931662012.06,5.4711,0.9225
2026-03-26,39.0,39.28,36.66,36.99,26808750,1004320487.61,6.0542,-3.3951
