日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2024-04-18,35.72,36.49,35.02,35.55,16944264,604151602.24,6.3922,-1.4963
2024-04-19,35.3,35.75,34.31,34.65,12434420,433043512.1,4.6909,-2.5316
2024-04-22,33.48,34.26,33.03,33.89,10240489,345805368.34,3.8632,-2.1934
2024-04-23,33.89,34.8,33.87,34.17,10652184,365779019.12,4.0185,0.8262
2024-04-24,34.2,35.78,33.9,35.65,18001537,631463615.88,6.7911,4.3313
2024-04-25,35.26,35.94,35.14,35.46,12512420,445080938.07,4.7203,-0.533
2024-04-26,35.87,36.86,35.55,36.5,20764809,755750357.97,7.8335,2.9329
2024-04-29,36.94,37.44,36.7,37.23,16952575,629019948.08,6.3953,2.0
2024-04-30,37.25,37.58,36.18,36.55,14101098,518488140.96,5.3196,-1.8265
2024-05-06,37.2,37.36,36.23,36.5,11616898,426508037.02,4.3825,-0.1368
2024-05-07,36.84,37.09,35.76,35.98,12581418,456421893.57,4.7463,-1.4247
2024-05-08,35.8,35.83,34.93,35.06,10544214,372001568.53,3.9778,-2.557
2024-05-09,35.06,35.8,34.94,35.52,9681884,343244995.88,3.6525,1.312
2024-05-10,35.45,35.54,34.6,34.74,9079424,316413381.3,3.4252,-2.1959
2024-05-13,34.72,34.72,33.86,33.94,8826146,301343945.28,3.3297,-2.3028
2024-05-14,34.2,34.76,33.96,34.58,10014318,344029679.52,3.7779,1.8857
2024-05-15,34.5,35.29,34.07,34.55,9991641,347628471.18,3.7693,-0.0868
2024-05-16,35.08,35.33,34.59,34.76,12444445,435555017.0,4.6946,0.6078
2024-05-17,34.42,34.88,34.01,34.87,10606200,365397547.0,4.0012,0.3165
2024-05-20,34.75,35.81,34.36,35.6,15287379,538891285.81,5.7671,2.0935
2024-05-21,35.55,35.68,35.0,35.16,9272208,327178652.57,3.4979,-1.236
2024-05-22,34.93,36.7,34.65,35.97,15605730,559809789.47,5.8872,2.3038
2024-05-23,36.08,36.4,35.39,35.72,15525053,556535566.06,5.8568,-0.695
2024-05-24,35.44,36.29,34.22,34.28,14644126,516590526.63,5.5245,-4.0314
2024-05-27,34.28,34.85,33.25,33.97,11201400,378923640.0,4.2257,-0.9043
2024-05-28,33.65,34.15,33.16,33.16,9074570,303942708.6,3.4234,-2.3845
2024-05-29,33.27,34.28,33.0,33.42,9619985,322363377.8,3.6291,0.7841
2024-05-30,33.27,33.3,32.47,32.57,8866848,290450373.98,3.345,-2.5434
2024-05-31,32.57,34.59,32.57,33.86,16471967,555233202.49,6.214,3.9607
2024-06-03,34.35,34.44,33.3,33.83,12492270,421729532.66,4.7127,-0.0886
2024-06-04,33.44,33.61,32.98,33.29,7659557,254361113.02,2.8896,-1.5962
2024-06-05,33.15,33.59,32.83,32.87,6359040,211043948.17,2.3989,-1.2616
2024-06-06,33.0,33.29,31.52,31.53,11245257,362856413.02,4.2423,-4.0767
2024-06-07,31.97,31.97,30.58,30.82,10495486,325732099.01,3.9594,-2.2518
2024-06-11,30.57,30.96,30.0,30.94,7893326,241278016.03,2.9777,0.3894
2024-06-12,30.98,31.57,30.88,31.52,8340460,261491620.3,3.1464,1.8746
2024-06-13,31.51,31.85,31.12,31.14,7596005,239104153.85,2.8656,-1.2056
2024-06-14,31.74,34.25,31.2,34.25,19215848,638142414.81,7.2492,9.9872
2024-06-17,36.0,36.43,35.38,35.9,43915988,1575253795.8,16.5672,4.8175
2024-06-18,35.9,38.89,35.9,37.3,46296139,1738643950.37,17.4652,3.8997
2024-06-19,37.19,37.45,35.75,35.75,30126461,1091399249.32,11.3652,-4.1555
2024-06-20,35.8,36.28,34.4,34.43,22926342,807655436.23,8.6489,-3.6923
2024-06-21,33.9,35.48,33.5,34.73,22817877,784398203.93,8.608,0.8713
2024-06-24,34.04,34.65,32.42,32.53,17839384,595070664.76,6.7299,-6.3346
2024-06-25,32.39,33.28,31.75,32.06,13315632,430958299.4,5.0233,-1.4448
2024-06-26,32.51,33.21,31.8,33.04,14150372,459533222.81,5.3382,3.0568
2024-06-27,32.67,32.82,31.62,31.68,11561378,372982090.78,4.3615,-4.1162
2024-06-28,31.68,32.99,31.6,32.28,14430963,469422623.24,5.4441,1.8939
2024-07-01,32.14,33.37,32.01,32.98,13820093,453772304.66,5.2136,2.1685
2024-07-02,32.71,32.9,32.21,32.47,9325513,304049733.87,3.518,-1.5464
2024-07-03,32.12,32.29,31.63,31.83,7585320,241986167.6,2.8616,-1.9711
2024-07-04,31.95,32.17,30.8,30.86,9582757,299995575.82,3.6151,-3.0474
2024-07-05,30.86,31.44,30.05,31.27,8543492,263726101.44,3.223,1.3286
2024-07-08,31.15,31.38,30.25,30.29,6723711,206470749.43,2.5365,-3.134
2024-07-09,30.31,31.78,29.7,31.51,13556563,417900240.45,5.1142,4.0277
2024-07-10,31.2,31.76,31.13,31.27,8976994,282413260.42,3.3866,-0.7617
2024-07-11,31.72,32.65,31.3,32.21,14185365,452531112.17,5.3514,3.0061
2024-07-12,31.6,31.75,31.08,31.08,8635772,270792884.65,3.2578,-3.1172
2024-07-15,31.28,31.28,30.55,30.77,5446982,167577294.05,2.0549,-0.9974
2024-07-16,30.74,31.25,30.63,31.1,6866635,212704462.07,2.5904,1.0725
2024-07-17,30.98,31.22,30.5,30.52,6136239,189020626.15,2.3149,-1.865
2024-07-18,30.03,30.17,29.29,29.86,9867517,293568294.08,3.7225,-2.1625
2024-07-19,29.69,30.59,29.56,30.28,7363173,222794125.58,2.7777,1.4066
2024-07-22,30.14,30.78,30.14,30.45,5411855,165106291.02,2.0416,0.5614
2024-07-23,30.6,30.76,29.38,29.4,7149828,214347232.24,2.6973,-3.4483
2024-07-24,29.26,30.4,29.21,29.43,7516916,223259196.32,2.8357,0.102
2024-07-25,29.11,29.18,28.14,28.52,9760479,278525105.6,3.6821,-3.0921
2024-07-26,28.52,28.98,28.45,28.63,6152771,176609715.68,2.3211,0.3857
2024-07-29,28.64,29.11,28.41,28.77,6215294,179178744.2,2.3447,0.489
2024-07-30,28.58,29.2,28.3,28.94,6934852,199700832.85,2.6162,0.5909
2024-07-31,28.85,30.93,28.78,30.45,16349008,494215372.01,6.1676,5.2177
2024-08-01,29.92,30.42,29.68,29.82,13552636,406428116.15,5.1127,-2.069
2024-08-02,29.46,29.9,28.9,28.9,8739200,256367524.19,3.2969,-3.0852
2024-08-05,28.42,29.05,27.27,27.27,11592747,325052446.99,4.3733,-5.6401
2024-08-06,27.88,28.03,27.31,27.68,7228911,199466937.27,2.7271,1.5035
2024-08-07,27.69,28.35,27.62,28.0,8869669,249342937.73,3.3461,1.1561
2024-08-08,27.7,28.08,27.29,27.98,7929401,219873675.52,2.9914,-0.0714
2024-08-09,28.05,28.22,27.44,27.44,8200282,227389444.98,3.0935,-1.9299
2024-08-12,27.39,27.49,26.86,27.17,6235300,169560343.0,2.3523,-0.984
2024-08-13,27.19,27.46,26.94,27.3,4739982,128914695.74,1.7882,0.4785
2024-08-14,27.8,27.89,27.32,27.38,4860700,133746526.0,1.8337,0.293
2024-08-15,27.26,28.04,27.19,27.65,7259780,201193444.8,2.7387,0.9861
2024-08-16,27.95,28.29,27.65,27.65,7194500,201069056.74,2.7141,0.0
2024-08-19,27.35,27.99,27.27,27.57,5262300,145753256.0,1.9852,-0.2893
2024-08-20,27.57,27.72,27.03,27.06,4563413,124459311.3,1.7215,-1.8498
2024-08-21,27.2,27.33,26.9,26.92,3856000,104483606.0,1.4547,-0.5174
2024-08-22,26.92,27.05,26.22,26.31,6237294,165601065.13,2.353,-2.266
2024-08-23,26.23,26.57,26.06,26.47,5054433,133277812.17,1.9068,0.6081
2024-08-26,26.47,26.66,25.91,26.07,5115913,134224405.06,1.93,-1.5111
2024-08-27,26.0,26.0,25.34,25.39,6015251,153853586.5,2.2692,-2.6084
2024-08-28,25.4,25.48,24.85,25.17,5809075,146002234.22,2.1915,-0.8665
2024-08-29,25.06,25.81,24.76,25.59,6472490,164628682.2,2.4417,1.6687
2024-08-30,25.61,26.73,25.55,26.36,9233929,243526555.96,3.4835,3.009
2024-09-02,26.9,26.92,25.78,25.82,7016198,184079420.84,2.6469,-2.0486
2024-09-03,25.75,26.85,25.7,26.28,8681821,228414303.63,3.2752,1.7816
2024-09-04,25.9,26.58,25.8,26.33,7114940,187058252.88,2.6841,0.1903
2024-09-05,26.44,26.89,26.27,26.84,8061755,214542715.04,3.0413,1.937
2024-09-06,26.6,26.83,25.72,25.75,7756468,202563066.54,2.9261,-4.0611
2024-09-09,25.7,26.4,25.41,26.12,6891896,178013746.64,2.6,1.4369
2024-09-10,25.93,28.73,25.68,28.73,38441219,1077003888.16,14.5019,9.9923
2024-09-11,27.91,28.73,27.6,27.84,33489624,938684977.38,12.6339,-3.0978
2024-09-12,28.47,28.86,27.19,27.37,21851829,606047221.55,8.2436,-1.6882
2024-09-13,27.21,28.08,27.15,27.35,23679661,655158848.22,8.9331,-0.0731
2024-09-18,26.87,27.2,26.29,26.5,14532333,387366777.04,5.4823,-3.1079
2024-09-19,26.65,26.88,26.0,26.83,13604163,361159131.62,5.1322,1.2453
2024-09-20,27.06,27.16,26.1,26.21,14753790,391162710.81,5.5658,-2.3108
2024-09-23,26.22,28.83,25.8,28.83,43860387,1242089298.54,16.5463,9.9962
2024-09-24,28.42,29.57,28.41,29.3,45788789,1324612935.24,17.2738,1.6302
2024-09-25,29.6,30.0,29.03,29.19,35773998,1055268938.15,13.4957,-0.3754
2024-09-26,29.19,29.99,28.85,29.96,26024553,766291230.55,9.8177,2.6379
2024-09-27,30.27,31.9,29.86,31.05,22820792,701422247.5,8.6091,3.7421
2024-09-30,32.52,34.16,31.63,34.16,37856993,1253904544.58,14.2815,10.0161
2024-10-08,37.58,37.58,34.58,37.57,43948925,1610357745.08,16.5797,9.9824
2024-10-09,36.0,36.46,33.81,33.81,32461215,1139118754.09,12.2459,-10.008
2024-10-10,33.8,34.17,32.0,32.45,21168038,698640705.15,7.9856,-4.0225
2024-10-11,32.42,32.42,29.98,30.43,17070241,529418099.25,6.4397,-6.225
2024-10-14,30.4,31.8,30.1,31.8,16323379,507853609.21,6.158,4.5021
2024-10-15,31.95,32.56,31.3,31.44,20524231,658098202.18,7.7427,-1.1321
2024-10-16,30.5,31.47,30.46,30.93,12061924,373168924.0,4.5503,-1.6221
2024-10-17,31.27,31.84,31.08,31.32,15814164,497418882.09,5.9659,1.2609
2024-10-18,31.33,33.53,31.25,32.62,30004981,972961713.01,11.3193,4.1507
2024-10-21,34.73,35.88,34.31,35.88,35520514,1264992807.66,13.4001,9.9939
2024-10-22,37.4,37.4,35.66,35.93,60655576,2201924283.83,22.8822,0.1394
2024-10-23,35.01,36.82,34.88,35.64,34324136,1238488014.05,12.9487,-0.8071
2024-10-24,35.15,36.88,34.65,35.87,30531984,1091358563.12,11.5181,0.6453
2024-10-25,35.7,36.63,35.16,36.32,30833834,1109271773.66,11.632,1.2545
2024-10-28,36.33,37.5,36.2,37.15,32393229,1193779671.59,12.2203,2.2852
2024-10-29,37.14,37.92,35.8,36.08,33554869,1232412081.51,12.6585,-2.8802
2024-10-30,35.56,36.97,35.55,36.4,23028646,837778578.74,8.6875,0.8869
2024-10-31,36.0,38.25,35.62,37.2,34136551,1263402129.01,12.878,2.1978
2024-11-01,37.3,40.92,36.78,40.92,67663949,2678398911.67,25.5261,10.0
2024-11-04,40.93,45.01,40.93,45.01,23385192,1018782577.04,8.822,9.9951
2024-11-05,47.0,49.0,42.75,46.27,92255618,4232287324.26,34.8033,2.7994
2024-11-06,48.3,50.9,45.86,46.32,72628137,3491778061.98,27.3989,0.1081
2024-11-07,44.96,50.8,44.14,48.64,65650143,3163013439.55,24.7664,5.0086
2024-11-08,49.54,53.5,48.71,52.06,78097518,4095848595.7,29.4622,7.0313
2024-11-11,52.06,56.55,50.43,55.6,67757147,3670116386.15,25.5613,6.7998
2024-11-12,57.98,60.5,55.72,56.94,63307922,3660499091.28,23.8828,2.4101
2024-11-13,55.99,56.93,53.12,53.98,51044848,2778851045.31,19.2566,-5.1985
2024-11-14,52.9,54.07,50.75,50.8,40286919,2096047548.61,15.1982,-5.8911
2024-11-15,50.95,51.4,46.5,46.65,46883841,2279630853.34,17.6869,-8.1693
2024-11-18,46.86,47.2,44.22,45.0,29216091,1331019172.3,11.0217,-3.537
2024-11-19,44.96,46.89,44.78,46.67,31355866,1431007621.67,11.829,3.7111
2024-11-20,46.76,50.2,46.76,49.05,42523453,2048087287.07,16.0419,5.0996
2024-11-21,48.03,49.48,47.24,48.01,32421166,1565107412.32,12.2308,-2.1203
2024-11-22,47.6,48.6,45.33,45.35,25567459,1200873050.3,9.6453,-5.5405
2024-11-25,44.51,45.29,41.9,43.03,35823210,1535375696.4,13.5143,-5.1158
2024-11-26,43.47,43.8,42.53,42.7,19211621,827651810.89,7.2476,-0.7669
2024-11-27,42.5,42.93,40.76,42.86,21778857,912896194.14,8.216,0.3747
2024-11-28,42.53,43.86,41.67,42.25,27761019,1181668285.7,10.4728,-1.4232
2024-11-29,42.21,43.5,41.75,42.7,27265911,1163420395.86,10.286,1.0651
2024-12-02,43.0,44.49,42.8,44.0,24383578,1069614158.69,9.1987,3.0445
2024-12-03,43.86,44.03,42.7,43.31,17202000,745066720.0,6.4894,-1.5682
2024-12-04,42.9,43.7,42.39,42.67,13333362,573072308.15,5.03,-1.4777
2024-12-05,42.79,43.66,42.36,43.19,16163739,698106303.17,6.0977,1.2187
2024-12-06,43.01,43.98,42.62,43.39,17403847,752265930.76,6.5656,0.4631
2024-12-09,43.08,43.42,41.71,42.12,17593560,745295721.18,6.6371,-2.9269
2024-12-10,43.2,43.43,42.1,42.15,17549214,748279810.25,6.6204,0.0712
2024-12-11,42.0,43.5,41.88,43.44,19834673,851903340.22,7.4826,3.0605
2024-12-12,43.25,44.29,43.21,43.85,20292815,888823440.65,7.6554,0.9438
2024-12-13,43.64,44.09,42.69,42.72,14937942,642762867.16,5.6353,-2.577
2024-12-16,43.2,43.82,41.8,42.95,18965205,813141350.07,7.1546,0.5384
2024-12-17,42.45,43.55,40.68,40.98,24568247,1031567905.87,9.2683,-4.5867
2024-12-18,41.13,41.69,40.02,41.26,18226784,746062255.04,6.876,0.6833
2024-12-19,41.41,43.25,40.27,42.78,27981200,1183371437.0,10.5559,3.684
2024-12-20,42.7,46.09,42.26,44.86,43524541,1932013106.23,16.4196,4.8621
2024-12-23,44.94,46.58,43.04,43.38,35523540,1594186124.95,13.4012,-3.2992
2024-12-24,43.99,44.98,43.05,44.81,26841198,1186192873.03,10.1258,3.2964
2024-12-25,44.81,48.99,44.34,47.26,43460371,2026706823.29,16.3954,5.4675
2024-12-26,46.8,49.79,46.08,48.57,44827170,2147917217.42,16.911,2.7719
2024-12-27,48.45,48.45,45.1,45.23,43085761,2007609099.68,16.254,-6.8767
2024-12-30,44.99,44.99,42.51,42.6,29808049,1292583318.72,11.245,-5.8147
2024-12-31,42.69,43.2,40.51,40.6,24706815,1033900853.69,9.3206,-4.6948
2025-01-02,40.36,41.14,38.4,38.96,22747400,899693564.13,8.5814,-4.0394
2025-01-03,39.42,39.5,36.87,37.0,18191242,686749095.38,6.8626,-5.0308
2025-01-06,38.35,40.7,38.2,40.7,41070344,1653164460.53,15.4937,10.0
2025-01-07,39.9,40.88,38.97,40.71,38337246,1533128946.74,14.4627,0.0246
2025-01-08,40.0,40.31,38.3,39.88,27606677,1090683123.3,10.4146,-2.0388
2025-01-09,39.48,40.45,39.48,39.8,19401925,775867127.62,7.3193,-0.2006
2025-01-10,40.0,40.12,37.85,37.85,18245806,709926795.53,6.8832,-4.8995
2025-01-13,37.03,38.1,36.58,37.51,13623835,508933224.7,5.1396,-0.8983
2025-01-14,38.0,39.95,37.31,39.92,22374441,872237532.12,8.4407,6.425
2025-01-15,39.8,40.26,39.25,39.37,14420977,570895052.27,5.4403,-1.3778
2025-01-16,39.7,41.3,39.43,40.96,31254561,1262026327.96,11.7907,4.0386
2025-01-17,40.0,40.75,39.9,40.17,21116700,850148514.1,7.9662,-1.9287
2025-01-20,40.45,41.77,40.22,41.03,21943030,901186508.65,8.278,2.1409
2025-01-21,41.66,41.76,40.68,41.24,19081919,785263651.21,7.1986,0.5118
2025-01-22,41.97,44.0,41.97,42.53,34969235,1504770539.67,13.1921,3.128
2025-01-23,42.0,43.78,41.2,41.2,31713999,1347241954.65,11.9641,-3.1272
2025-01-24,40.5,42.8,40.5,42.78,25177839,1063478866.32,9.4983,3.835
2025-01-27,42.21,42.21,39.8,39.88,24641360,1005410077.9,9.2959,-6.7789
2025-02-05,39.5,40.15,38.01,40.09,20469016,805490184.16,7.7219,0.5266
2025-02-06,40.0,41.2,39.28,41.18,19648268,797759953.75,7.4123,2.7189
2025-02-07,41.19,42.94,41.14,42.14,27473715,1157708406.31,10.3644,2.3312
2025-02-10,42.3,42.83,42.02,42.77,20529900,872983621.0,7.7449,1.495
2025-02-11,42.8,42.81,41.9,42.04,16833201,712075234.71,6.3503,-1.7068
2025-02-12,42.74,43.88,42.5,43.74,31015122,1346537339.55,11.7004,4.0438
2025-02-13,43.71,43.76,42.69,42.71,21110314,911258118.09,7.9638,-2.3548
2025-02-14,43.25,44.2,42.87,43.39,26412774,1151572611.19,9.9642,1.5921
2025-02-17,43.38,45.74,42.95,45.35,36785711,1641428619.34,13.8774,4.5172
2025-02-18,44.61,44.96,42.6,42.85,27632850,1214732735.83,10.4245,-5.5127
2025-02-19,44.0,44.1,43.08,43.74,19899631,869355920.3,7.5071,2.077
2025-02-20,43.63,43.65,42.78,43.19,16703933,720043450.83,6.3015,-1.2574
2025-02-21,43.0,45.15,42.99,44.93,33615239,1498285962.29,12.6813,4.0287
2025-02-24,44.6,44.66,43.6,44.33,20993366,927003910.07,7.9197,-1.3354
2025-02-25,43.42,43.6,42.78,42.96,24428830,1053277136.03,9.2157,-3.0905
2025-02-26,42.9,43.33,42.33,43.32,18236850,780890752.0,6.8798,0.838
2025-02-27,43.2,43.21,40.23,40.87,31766132,1317289578.89,11.9837,-5.6556
2025-02-28,40.01,40.5,39.39,39.5,15256441,609257934.83,5.7555,-3.3521
2025-03-03,39.56,40.09,38.84,39.5,10246200,405872829.9,3.8654,0.0
2025-03-04,38.99,39.93,38.89,39.89,8690737,342795560.14,3.2786,0.9873
2025-03-05,39.88,40.36,39.7,40.06,8890900,355527334.0,3.3541,0.4262
2025-03-06,40.3,41.39,40.14,40.93,13517885,550632573.43,5.0996,2.1717
2025-03-07,40.6,40.85,39.96,40.17,10656916,429844766.3,4.0203,-1.8568
2025-03-10,40.14,40.33,39.71,40.21,6456776,258980063.69,2.4358,0.0996
2025-03-11,39.81,40.06,39.53,39.87,6933173,275708271.42,2.6155,-0.8456
2025-03-12,40.05,40.84,39.96,40.29,9745709,393725526.62,3.6766,1.0534
2025-03-13,40.6,40.65,39.02,39.31,9940300,393588661.45,3.75,-2.4324
2025-03-14,39.2,40.11,39.01,39.9,8133191,322869263.45,3.0682,1.5009
2025-03-17,40.01,40.17,39.86,39.94,6475832,258810148.08,2.443,0.1003
2025-03-18,39.98,40.78,39.77,40.54,11809542,475473078.1,4.4551,1.5023
2025-03-19,40.25,40.25,39.65,39.81,7864773,313305885.91,2.967,-1.8007
2025-03-20,39.81,39.95,39.4,39.44,5537000,219730873.7,2.0888,-0.9294
2025-03-21,39.43,39.43,38.36,38.37,7846499,304153779.18,2.9601,-2.713
2025-03-24,38.37,38.6,37.3,38.14,7176740,271918208.88,2.7074,-0.5994
2025-03-25,38.39,38.49,37.58,37.63,5028400,190421884.0,1.897,-1.3372
2025-03-26,37.7,37.99,37.64,37.77,3697300,139922654.0,1.3948,0.372
2025-03-27,37.95,38.1,37.39,37.86,4835033,182865134.48,1.824,0.2383
2025-03-28,37.97,38.07,37.11,37.15,4482191,168366297.37,1.6909,-1.8753
2025-03-31,37.22,37.53,36.8,37.32,5055532,187890551.03,1.9072,0.4576
2025-04-01,37.5,37.97,37.25,37.67,4636234,174563385.99,1.749,0.9378
2025-04-02,37.67,38.03,37.5,37.81,3903029,147717937.48,1.4724,0.3716
2025-04-03,37.33,37.94,36.42,36.82,6886638,255323065.12,2.598,-2.6184
2025-04-07,33.5,34.19,33.14,33.14,5273600,175943560.01,1.9895,-9.9946
2025-04-08,33.0,33.25,29.83,30.61,18631325,575748940.95,7.0286,-7.6343
2025-04-09,30.31,31.89,27.56,31.11,19067300,561954827.0,7.1931,1.6335
2025-04-10,32.04,32.58,31.43,31.48,13792412,441560769.94,5.2032,1.1893
2025-04-11,31.2,32.2,31.0,31.72,10309948,326388054.3,3.8894,0.7624
2025-04-14,33.0,33.24,32.26,32.39,10290840,336122429.9,3.8396,2.1122
2025-04-15,32.5,32.68,31.98,32.16,5790528,186696720.88,2.1605,-0.7101
2025-04-16,32.16,32.22,31.26,31.62,5844488,185383889.13,2.1806,-1.6791
2025-04-17,31.44,32.08,31.4,31.71,5075447,161612909.87,1.8937,0.2846
2025-04-18,31.71,32.34,31.35,32.0,7111912,226443815.67,2.6535,0.9145
2025-04-21,33.0,33.0,32.21,32.68,8787367,286444674.04,3.2786,2.125
2025-04-22,32.38,32.64,32.23,32.35,6162602,199752837.88,2.2993,-1.0098
2025-04-23,32.88,33.59,32.69,33.42,14687502,487809654.0,5.48,3.3076
2025-04-24,33.25,33.36,32.5,32.53,8765100,288265698.0,3.2703,-2.6631
2025-04-25,32.62,34.8,32.62,33.83,17449719,588950057.2,6.5106,3.9963
2025-04-28,33.71,33.76,32.87,32.92,9130543,302559173.74,3.4067,-2.6899
2025-04-29,33.31,33.52,32.65,33.29,7678442,254793350.6,2.8649,1.1239
2025-04-30,32.99,34.41,32.71,33.79,13622736,459428067.24,5.0827,1.502
2025-05-06,34.16,34.74,33.99,34.7,11995600,412533506.26,4.4756,2.6931
2025-05-07,35.2,35.35,34.34,34.61,10510840,364840774.2,3.9217,-0.2594
2025-05-08,34.61,38.07,34.6,38.07,39531828,1465865758.44,14.7496,9.9971
2025-05-09,37.6,40.35,37.31,38.99,50173682,1948903135.7,18.7201,2.4166
2025-05-12,41.0,42.68,40.23,41.61,52382565,2161523261.97,19.5443,6.7197
2025-05-13,42.68,43.6,41.63,41.95,43879721,1868925621.47,16.3718,0.8171
2025-05-14,41.11,42.49,39.52,39.92,56271611,2293385295.14,20.9953,-4.8391
2025-05-15,40.5,40.5,38.51,39.18,20820304,819117661.9,7.7682,-1.8537
2025-05-16,39.0,41.54,38.88,40.18,29998400,1225090331.0,11.1926,2.5523
2025-05-19,40.5,40.8,38.69,39.16,14208879,557241596.95,5.3014,-2.5386
2025-05-20,38.91,39.45,38.24,38.99,10462600,406608053.05,3.9037,-0.4341
2025-05-21,39.16,39.16,37.44,38.32,16425801,624841503.17,6.1286,-1.7184
2025-05-22,38.0,38.78,37.88,37.95,12086752,463456166.04,4.5096,-0.9656
2025-05-23,37.9,38.18,36.57,36.59,12134800,452104439.46,4.5276,-3.5837
2025-05-26,36.59,37.67,36.13,36.82,11766086,431656873.42,4.39,0.6286
2025-05-27,36.65,36.65,35.22,35.49,11422460,406822616.4,4.2618,-3.6122
2025-05-28,35.5,38.65,35.5,37.61,32230275,1209114311.37,12.0253,5.9735
2025-05-29,37.1,38.46,37.1,37.42,25632801,969598769.06,9.5638,-0.5052
2025-05-30,37.67,37.68,36.15,36.48,12605600,460064209.0,4.7032,-2.512
2025-06-03,35.92,36.55,35.69,36.08,9505400,343478944.0,3.5465,-1.0965
2025-06-04,36.5,38.89,36.3,38.03,28121000,1059482719.88,10.4921,5.4047
2025-06-05,38.03,41.83,37.37,41.83,48854100,1956825681.91,18.2278,9.9921
2025-06-06,41.83,45.95,41.1,45.11,71133486,3114711683.54,26.5404,7.8413
2025-06-09,45.1,45.55,44.02,44.43,49295315,2201429430.76,18.3924,-1.5074
2025-06-10,44.88,44.9,43.2,44.1,30476218,1338106299.28,11.3709,-0.7427
2025-06-11,44.44,44.87,43.59,43.7,24131237,1065902202.71,9.0035,-0.907
2025-06-12,43.0,47.3,42.7,45.05,47961879,2187242672.51,17.8949,3.0892
2025-06-13,45.04,46.49,44.08,44.92,31767500,1443628397.8,11.8527,-0.2886
2025-06-16,44.44,47.98,44.44,46.17,32119153,1504395776.54,11.9839,2.7827
2025-06-17,46.19,46.5,44.2,45.2,23741600,1071892712.0,8.8582,-2.1009
2025-06-18,45.4,47.78,44.8,47.2,44499141,2073543964.88,16.6029,4.4248
2025-06-19,46.99,48.98,46.64,46.75,40509419,1934142802.0,15.1143,-0.9534
2025-06-20,46.84,47.12,44.16,45.12,31780658,1436543400.37,11.8576,-3.4866
2025-06-23,44.86,48.64,44.86,47.15,43453615,2049350256.35,16.2128,4.4991
2025-06-24,47.68,48.15,45.81,46.26,28458493,1322899907.34,10.6181,-1.4277
2025-06-25,47.1,48.4,45.88,47.53,38182792,1808501486.32,14.2463,2.7454
2025-06-26,48.06,49.0,47.0,47.33,31522624,1511582027.61,11.7613,-0.4208
2025-06-27,47.1,49.6,46.1,47.51,44157721,2119221900.18,16.4755,0.3803
2025-06-30,47.5,47.85,46.31,47.3,38823640,1821599263.18,14.4854,-0.442
2025-07-01,47.3,48.0,46.0,47.53,30046308,1408703541.96,11.2105,0.4863
2025-07-02,46.8,46.82,44.0,44.78,31034506,1401388277.51,11.5792,-5.7858
2025-07-03,45.26,46.12,44.8,45.7,22971137,1046252081.31,8.5707,2.0545
2025-07-04,46.12,46.3,43.67,43.96,27575543,1234241190.3,10.2886,-3.8074
2025-07-07,43.09,46.08,41.6,44.9,42946578,1877163664.32,16.0237,2.1383
2025-07-08,44.3,48.32,43.73,47.66,46105778,2142485003.0,17.2024,6.147
2025-07-09,47.66,48.58,46.9,47.55,27361416,1309732036.5,10.2087,-0.2308
2025-07-10,47.66,48.33,46.55,47.48,20387130,966469388.75,7.6066,-0.1472
2025-07-11,46.84,48.5,46.6,47.56,26567170,1262632674.0,9.9124,0.1685
2025-07-14,47.98,50.28,47.8,48.72,30406300,1488346630.0,11.3448,2.439
2025-07-15,50.5,52.31,48.66,49.46,63651951,3190795428.09,23.749,1.5189
2025-07-16,49.47,49.9,47.64,47.8,40582310,1978023356.0,15.1415,-3.3562
2025-07-17,46.9,52.58,46.47,52.58,38387605,1945406512.58,14.3227,10.0
2025-07-18,52.58,52.88,50.95,51.1,40537772,2101954861.71,15.1249,-2.8148
2025-07-21,50.4,51.5,49.0,49.72,28708512,1433608226.88,10.7113,-2.7006
2025-07-22,49.88,52.5,48.88,49.0,36545820,1840349694.6,13.6355,-1.4481
2025-07-23,48.5,48.81,47.2,48.78,26596180,1281305655.37,9.9232,-0.449
2025-07-24,49.5,50.07,47.84,48.0,25761584,1245779825.46,9.6118,-1.599
2025-07-25,48.01,48.28,47.15,47.69,18348957,874220259.67,6.8461,-0.6458
2025-07-28,47.8,49.5,47.8,49.22,27341786,1333116901.66,10.2014,3.2082
2025-07-29,48.79,50.8,48.61,50.78,32267872,1613417652.64,12.0394,3.1694
2025-07-30,50.0,50.15,48.48,49.35,25026520,1230631223.57,9.3376,-2.8161
2025-07-31,50.63,54.29,50.6,54.28,74150115,3989206438.16,27.6659,9.9899
2025-08-01,52.65,54.42,50.5,50.87,54925045,2883329902.06,20.4929,-6.2822
2025-08-04,50.01,51.0,49.56,50.42,26773011,1344244108.01,9.9892,-0.8846
2025-08-05,51.43,51.96,49.42,50.56,30260281,1528996194.22,11.2903,0.2777
2025-08-06,50.1,50.7,49.69,50.36,21032260,1054164877.47,7.8473,-0.3956
2025-08-07,50.5,51.32,48.3,49.78,28665399,1425802592.25,10.6953,-1.1517
2025-08-08,49.32,50.23,48.98,49.34,15133352,750648535.98,5.6464,-0.8839
2025-08-11,49.42,52.23,49.23,51.61,32197920,1642938324.29,12.0133,4.6007
