日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2024-04-25,29.01,29.78,28.73,29.04,8706004,254276767.39,1.9471,-1.0899
2024-04-26,28.73,30.46,28.73,29.59,12698093,378173589.96,2.84,1.8939
2024-04-29,29.79,30.37,29.27,30.23,10730699,320496546.82,2.3999,2.1629
2024-04-30,30.17,30.81,29.23,29.26,11048104,330047673.88,2.4709,-3.2087
2024-05-06,29.55,30.19,29.42,29.97,11370234,339694323.83,2.543,2.4265
2024-05-07,29.7,30.08,29.38,29.68,6909592,205616800.32,1.5453,-0.9676
2024-05-08,29.6,29.6,29.01,29.06,5728414,167458474.0,1.2812,-2.0889
2024-05-09,28.99,29.96,28.78,29.71,7955211,234527789.07,1.7792,2.2368
2024-05-10,30.6,31.89,30.3,31.29,18903831,589884332.0,4.2278,5.3181
2024-05-13,31.5,31.55,30.14,30.36,13088948,402438919.29,2.9273,-2.9722
2024-05-14,30.13,31.33,30.13,30.44,8210707,252593567.2,1.8363,0.2635
2024-05-15,30.3,30.9,29.78,30.51,7286316,221784526.24,1.6296,0.23
2024-05-16,30.53,31.1,29.92,30.03,6409718,194239556.64,1.4335,-1.5733
2024-05-17,30.03,30.55,29.66,30.41,5218943,157256029.56,1.1637,1.2654
2024-05-20,30.18,31.65,29.95,30.74,7553016,233868618.04,1.6842,1.0852
2024-05-21,30.7,30.7,29.9,30.02,5883355,177689759.55,1.3119,-2.3422
2024-05-22,29.99,30.39,29.71,30.02,5045795,151320632.35,1.1251,0.0
2024-05-23,29.98,30.16,28.9,28.99,8767261,256908131.31,1.9549,-3.431
2024-05-24,28.92,29.27,28.25,28.29,6519850,186716198.1,1.4538,-2.4146
2024-05-27,28.58,28.62,28.0,28.57,6055552,171135487.4,1.3503,0.9897
2024-05-28,28.29,28.95,28.09,28.57,4522598,129125166.24,1.0084,0.0
2024-05-29,28.6,29.13,28.17,28.38,3666358,104343139.26,0.8175,-0.665
2024-05-30,28.35,28.72,27.93,28.44,3635008,103314010.08,0.8084,0.2114
2024-05-31,28.42,29.66,28.42,29.41,6298840,184693336.0,1.3994,3.4107
2024-06-03,29.43,29.71,29.06,29.58,5393912,158860204.92,1.1983,0.578
2024-06-04,29.7,29.78,28.8,29.16,5123530,149527782.64,1.1382,-1.4199
2024-06-05,29.15,30.19,29.02,29.42,7305558,216965170.76,1.6228,0.8916
2024-06-06,29.36,29.6,28.43,28.57,5658805,163405122.6,1.257,-2.8892
2024-06-07,28.85,28.97,27.96,28.26,4054567,114867661.3,0.9007,-1.0851
2024-06-11,28.01,28.42,27.6,28.39,5291206,148309558.29,1.1754,0.46
2024-06-12,28.0,28.24,27.64,27.96,4541400,126819985.0,1.0088,-0.2853
2024-06-13,27.91,28.45,27.79,28.18,4421063,124606160.88,0.9821,0.7868
2024-06-14,28.18,29.42,27.93,29.35,9023551,261577992.79,2.0044,4.1519
2024-06-17,29.28,29.63,29.07,29.27,6699096,196374477.81,1.4881,-0.2726
2024-06-18,29.23,30.29,29.1,29.88,9356661,280387079.03,2.0784,2.084
2024-06-19,29.97,30.15,29.4,29.41,4643728,137582012.13,1.0315,-1.573
2024-06-20,29.41,29.8,28.93,28.94,5088326,149414885.04,1.1303,-1.5981
2024-06-21,28.84,29.64,28.82,29.35,4898140,143533956.32,1.088,1.4167
2024-06-24,29.1,30.44,29.1,29.39,11071257,331172636.97,2.4593,0.1363
2024-06-25,29.17,29.86,28.7,28.98,6265872,182950681.7,1.3919,-1.395
2024-06-26,28.88,29.91,28.53,29.9,5238004,153516539.42,1.1635,3.1746
2024-06-27,29.7,29.93,28.96,29.02,5680789,166855423.6,1.2619,-2.9431
2024-06-28,28.88,30.14,28.8,29.85,7136794,212386664.88,1.5853,2.8601
2024-07-01,29.85,30.2,28.58,29.68,7893093,230715009.73,1.7533,-0.5695
2024-07-02,29.45,29.55,28.56,28.69,5785049,167109439.55,1.2851,-3.3356
2024-07-03,28.66,28.69,26.97,27.68,9698107,267557710.8,2.1543,-3.5204
2024-07-04,27.71,28.1,27.18,27.32,5219745,144381375.53,1.1595,-1.3006
2024-07-05,27.23,27.49,26.51,27.34,4677890,125990810.3,1.0391,0.0732
2024-07-08,28.5,29.35,28.25,28.7,11628069,335723683.39,2.583,4.9744
2024-07-09,28.69,29.98,28.45,29.93,12482635,366756379.08,2.7728,4.2857
2024-07-10,30.0,31.34,29.79,30.42,12754342,391422639.8,2.8332,1.6372
2024-07-11,30.67,31.0,29.85,30.6,13408009,408535914.51,2.9784,0.5917
2024-07-12,30.8,30.97,30.22,30.78,7913443,241996303.54,1.7579,0.5882
2024-07-15,31.44,31.81,30.77,30.98,10662064,332469314.2,2.3684,0.6498
2024-07-16,32.2,32.94,31.45,32.03,22364686,716177388.82,4.968,3.3893
2024-07-17,31.7,31.78,30.58,30.77,15276660,472803654.06,3.3935,-3.9338
2024-07-18,30.22,30.66,29.93,30.55,8381841,253893553.25,1.8619,-0.715
2024-07-19,30.21,31.2,30.15,30.54,7664806,235680775.74,1.7026,-0.0327
2024-07-22,30.57,30.95,30.13,30.43,7738596,236028150.76,1.719,-0.3602
2024-07-23,30.49,30.5,29.25,29.28,7652502,227989443.66,1.6999,-3.7792
2024-07-24,29.27,29.86,28.87,29.03,5901400,172795035.44,1.3109,-0.8538
2024-07-25,28.81,29.3,28.26,28.85,5774118,165839277.26,1.2826,-0.62
2024-07-26,28.8,30.68,28.7,30.62,11469100,345488976.96,2.5477,6.1352
2024-07-29,30.8,31.1,30.39,30.53,9137840,280295854.25,2.0298,-0.2939
2024-07-30,30.38,30.63,29.92,30.28,6164850,186384839.7,1.3694,-0.8189
2024-07-31,30.54,30.82,29.96,30.66,12138106,370039718.36,2.6963,1.255
2024-08-01,30.69,31.08,30.42,30.51,11304678,347162179.1,2.5112,-0.4892
2024-08-02,30.1,30.45,29.65,29.81,8910258,267074379.37,1.9793,-2.2943
2024-08-05,29.5,29.98,28.04,28.1,10267832,296282132.51,2.2808,-5.7363
2024-08-06,28.48,28.9,27.92,28.25,7420279,209737466.04,1.6483,0.5338
2024-08-07,28.41,29.55,28.37,29.0,9517240,275762597.42,2.1141,2.6549
2024-08-08,29.3,29.48,27.85,28.0,13019807,367237949.84,2.8923,-3.4483
2024-08-09,28.24,28.75,27.95,28.5,7767462,220282640.5,1.7255,1.7857
2024-08-12,28.55,29.18,28.31,28.57,6752415,193719687.66,1.5,0.2456
2024-08-13,28.47,29.0,28.38,28.99,5328194,153288295.66,1.1836,1.4701
2024-08-14,28.95,29.01,28.35,28.45,3781172,107958795.52,0.84,-1.8627
2024-08-15,27.52,28.66,27.12,27.99,10833679,302000155.37,2.4058,-1.6169
2024-08-16,27.99,28.25,27.34,27.61,6901561,191621445.78,1.5326,-1.3576
2024-08-19,27.62,28.14,27.55,27.89,4479842,125085700.5,0.9948,1.0141
2024-08-20,27.85,27.95,27.36,27.74,4349500,119963648.04,0.9659,-0.5378
2024-08-21,27.59,28.09,27.52,27.83,3876522,108137980.42,0.8608,0.3244
2024-08-22,27.83,27.99,27.42,27.6,3109858,85915134.22,0.6906,-0.8264
2024-08-23,27.51,27.79,27.32,27.67,4307881,118874863.39,0.9566,0.2536
2024-08-26,27.7,27.79,26.78,26.8,6185488,167531206.42,1.3736,-3.1442
2024-08-27,26.68,26.89,26.46,26.66,4181900,111632683.0,0.9287,-0.5224
2024-08-28,26.65,27.1,26.55,26.77,3106835,83423818.6,0.6899,0.4126
2024-08-29,26.55,27.22,26.5,27.01,4231832,114058176.34,0.9398,0.8965
2024-08-30,27.0,28.64,26.91,28.2,7708719,215987810.5,1.7119,4.4058
2024-09-02,28.05,28.27,27.61,27.66,5001558,139605784.24,1.1044,-1.9149
2024-09-03,27.68,28.65,27.67,28.49,6029802,170786265.96,1.3315,3.0007
2024-09-04,28.28,28.66,28.1,28.44,3599056,102365180.34,0.7947,-0.1755
2024-09-05,28.44,29.3,28.38,29.19,6041151,175295107.8,1.334,2.6371
2024-09-06,29.18,29.34,28.78,28.92,4288403,124550881.62,0.947,-0.925
2024-09-09,28.66,29.0,28.52,28.65,3073810,88340903.24,0.6788,-0.9336
2024-09-10,28.68,28.99,28.39,28.87,2856692,82038823.68,0.6308,0.7679
2024-09-11,28.72,29.1,28.71,28.86,3066730,88534282.66,0.6772,-0.0346
2024-09-12,28.98,29.14,28.51,28.76,2432438,70114095.54,0.5371,-0.3465
2024-09-13,28.69,28.95,28.42,28.63,3105061,88993187.84,0.6857,-0.452
2024-09-18,28.63,28.91,28.34,28.65,2406846,68916659.22,0.5315,0.0699
2024-09-19,28.75,29.17,28.21,28.55,4010821,115165778.85,0.8857,-0.349
2024-09-20,28.77,29.04,28.28,28.59,3259370,93374040.82,0.7197,0.1401
2024-09-23,28.36,29.05,28.33,28.86,3681017,106074455.36,0.8128,0.9444
2024-09-24,28.86,29.51,28.43,29.51,7302206,212903189.78,1.6125,2.2523
2024-09-25,29.55,29.95,29.31,29.37,7828444,231527917.63,1.7287,-0.4744
2024-09-26,29.29,29.99,29.15,29.97,7473116,220945166.62,1.6502,2.0429
2024-09-27,30.48,31.86,30.4,31.42,14036451,436234251.28,3.0995,4.8382
2024-09-30,32.4,35.85,31.9,35.46,21793879,737702165.88,4.8125,12.8581
2024-10-08,42.49,42.49,35.7,40.93,35550503,1378687748.89,7.8503,15.4258
2024-10-09,38.28,39.19,35.92,36.85,24784835,932253228.34,5.473,-9.9682
2024-10-10,37.68,38.0,35.01,36.0,18639436,679057068.32,4.116,-2.3066
2024-10-11,35.78,36.21,33.72,34.94,13689655,477145486.5,3.0229,-2.9444
2024-10-14,34.94,36.6,34.47,36.36,13019423,463323440.75,2.8749,4.0641
2024-10-15,36.16,36.95,35.16,35.22,11150752,401854265.92,2.4623,-3.1353
2024-10-16,34.48,35.82,34.31,35.01,7677837,269145788.35,1.6954,-0.5963
2024-10-17,35.38,35.61,34.5,34.64,10128260,356074098.48,2.2365,-1.0568
2024-10-18,34.32,37.76,34.18,36.73,18556108,669952348.29,4.0976,6.0335
2024-10-21,36.74,38.43,36.53,37.4,19566973,735612696.39,4.3208,1.8241
2024-10-22,37.61,37.64,35.92,36.38,13900402,506347537.32,3.0695,-2.7273
2024-10-23,36.28,37.58,36.13,36.64,11686736,431540751.28,2.5807,0.7147
2024-10-24,36.06,36.87,35.87,36.11,8408898,305053932.88,1.8569,-1.4465
2024-10-25,36.2,37.1,35.91,36.97,10989121,402910582.07,2.4266,2.3816
2024-10-28,37.12,37.36,36.28,36.67,10149158,372659745.26,2.2411,-0.8115
2024-10-29,36.71,37.65,36.36,36.95,12361608,458395106.86,2.7297,0.7636
2024-10-30,36.29,37.08,35.72,36.3,11562000,420756141.8,2.5531,-1.7591
2024-10-31,36.2,36.99,35.45,36.74,10639008,386369444.76,2.3493,1.2121
2024-11-01,36.66,36.9,35.09,35.13,11566518,411934664.35,2.5541,-4.3821
2024-11-04,35.13,36.56,35.1,36.09,8168723,294606991.85,1.8038,2.7327
2024-11-05,36.3,39.05,36.01,38.9,19403444,734771249.52,4.2847,7.7861
2024-11-06,39.55,39.99,38.06,38.46,17690618,691308572.29,3.9064,-1.1311
2024-11-07,37.9,39.12,37.66,38.71,11163512,427867699.44,2.4651,0.65
2024-11-08,38.98,40.44,38.72,39.74,15883512,630606051.51,3.5074,2.6608
2024-11-11,39.92,41.59,38.55,41.23,17834270,717644499.04,3.9382,3.7494
2024-11-12,40.85,41.01,38.68,39.28,15293028,607582062.57,3.377,-4.7296
2024-11-13,38.8,39.7,38.53,39.6,8597458,337280067.52,1.8985,0.8147
2024-11-14,39.6,40.35,38.8,38.95,9468047,373739709.98,2.0907,-1.6414
2024-11-15,38.83,39.38,38.1,38.18,7969965,309193001.61,1.7599,-1.9769
2024-11-18,38.2,38.98,37.39,37.6,9419225,358569620.44,2.08,-1.5191
2024-11-19,37.91,38.89,37.01,38.32,8481454,321331941.72,1.8729,1.9149
2024-11-20,38.16,38.7,37.73,38.48,7703355,294504408.39,1.7011,0.4175
2024-11-21,38.29,38.49,37.16,37.73,9214069,348744717.22,2.0346,-1.9491
2024-11-22,37.86,37.9,35.52,35.54,11899035,435663005.4,2.6275,-5.8044
2024-11-25,35.88,36.02,34.73,35.57,6823444,241571029.45,1.5068,0.0844
2024-11-26,35.44,35.82,35.1,35.33,4157979,147543515.06,0.9182,-0.6747
2024-11-27,35.1,36.99,34.91,36.98,7700747,278488178.38,1.7005,4.6703
2024-11-28,37.42,38.18,37.01,37.05,8642972,324820855.99,1.9085,0.1893
2024-11-29,37.21,38.86,36.76,38.55,11504776,437630613.72,2.5405,4.0486
2024-12-02,38.75,39.3,38.06,39.16,12135176,470531705.37,2.6797,1.5824
2024-12-03,39.15,39.4,38.41,39.16,7761160,301604009.2,1.7138,0.0
2024-12-04,38.83,39.48,38.5,38.81,6254915,243954543.14,1.3812,-0.8938
2024-12-05,38.48,39.06,38.21,38.73,7624000,294162563.32,1.6835,-0.2061
2024-12-06,38.7,40.12,38.5,39.74,9854050,389245984.15,2.176,2.6078
2024-12-09,39.68,40.78,39.29,40.55,11705878,471332120.3,2.5849,2.0382
2024-12-10,41.87,42.29,40.78,40.85,13189558,546152445.12,2.9125,0.7398
2024-12-11,40.8,42.36,40.8,42.18,12407327,518702541.21,2.7398,3.2558
2024-12-12,42.48,42.64,41.34,42.01,10378698,434906503.07,2.2918,-0.403
2024-12-13,41.66,42.56,41.15,41.46,20708884,866637510.35,4.5729,-1.3092
2024-12-16,41.48,41.88,40.52,40.69,11651185,480014798.48,2.5728,-1.8572
2024-12-17,40.65,41.11,39.94,40.12,7249665,293475517.15,1.6009,-1.4008
2024-12-18,40.21,40.56,39.61,39.95,7374462,295309454.1,1.6284,-0.4237
2024-12-19,39.42,40.41,39.21,40.2,5187138,207455762.55,1.1454,0.6258
2024-12-20,40.2,41.15,39.86,40.66,5703852,231608626.44,1.2595,1.1443
2024-12-23,40.54,40.8,39.73,39.92,7828750,313977922.92,1.7287,-1.82
2024-12-24,39.92,41.35,39.88,41.02,7320184,298681341.52,1.6164,2.7555
2024-12-25,41.02,41.18,40.4,40.89,5048252,206144925.16,1.1148,-0.3169
2024-12-26,40.9,41.68,40.68,41.35,5560623,229431594.76,1.2279,1.125
2024-12-27,41.45,42.2,41.0,41.61,7415652,310127376.8,1.6375,0.6288
2024-12-30,41.38,42.97,41.24,42.31,7407304,313056382.25,1.6319,1.6823
2024-12-31,42.19,42.6,41.8,41.8,7564534,318836809.66,1.6666,-1.2054
2025-01-02,41.5,42.0,37.84,38.36,15730827,621772967.75,3.4658,-8.2297
2025-01-03,38.5,38.78,37.2,37.41,10935584,413622918.63,2.4093,-2.4765
2025-01-06,37.27,38.33,37.1,37.77,7818254,295165134.66,1.7225,0.9623
2025-01-07,37.77,38.77,37.19,38.62,6337743,240560384.26,1.3963,2.2505
2025-01-08,38.36,38.62,36.14,37.25,9838482,365785340.4,2.1676,-3.5474
2025-01-09,37.15,37.56,36.43,37.06,5737632,213401727.52,1.2641,-0.5101
2025-01-10,36.92,38.33,36.79,36.95,6688955,251462049.4,1.4737,-0.2968
2025-01-13,36.83,37.44,36.32,36.9,5395053,199088599.81,1.1886,-0.1353
2025-01-14,37.06,38.86,36.6,38.6,7407651,281242383.19,1.632,4.607
2025-01-15,38.53,38.64,37.65,37.92,4566384,174013014.92,1.006,-1.7617
2025-01-16,38.08,39.01,37.72,38.16,5555436,212561335.66,1.223,0.6329
2025-01-17,38.0,38.89,37.78,38.52,4074367,156326417.67,0.8969,0.9434
2025-01-20,38.57,40.33,38.57,39.68,6905261,273404022.53,1.5201,3.0114
2025-01-21,40.06,40.98,39.09,40.79,8030118,322687327.5,1.7677,2.7974
2025-01-22,40.79,41.27,39.71,40.12,6424905,258109152.6,1.4144,-1.6426
2025-01-23,40.5,40.78,39.53,39.56,6484469,259614466.21,1.4275,-1.3958
2025-01-24,39.5,40.6,39.42,40.24,5634545,225916753.6,1.2404,1.7189
2025-01-27,40.56,40.77,39.7,40.15,5897952,237450595.78,1.2984,-0.2237
2025-02-05,40.5,40.86,39.61,40.08,5410429,218273218.59,1.191,-0.1743
2025-02-06,39.97,41.54,39.73,41.38,7428994,303598629.9,1.6354,3.2435
2025-02-07,41.68,46.21,41.41,45.16,20738447,912344969.83,4.5653,9.1348
2025-02-10,45.44,45.95,43.84,44.58,15797104,703587462.5,3.4775,-1.2843
2025-02-11,44.62,45.2,43.7,44.25,8910644,395005231.13,1.9616,-0.7402
2025-02-12,44.08,44.86,43.88,44.75,9846852,436888463.26,2.1677,1.1299
2025-02-13,44.72,45.15,42.37,42.46,15241287,659822683.61,3.3552,-5.1173
2025-02-14,42.41,43.87,42.38,43.1,9550619,412036983.11,2.1025,1.5073
2025-02-17,43.77,43.8,42.76,43.2,8258088,356839569.88,1.8179,0.232
2025-02-18,42.86,43.28,41.87,42.25,8175902,348395800.54,1.7998,-2.1991
2025-02-19,42.29,43.98,42.12,43.88,9233193,400359964.41,2.0326,3.858
2025-02-20,43.86,44.35,43.23,44.15,7025481,308584216.84,1.5466,0.6153
2025-02-21,44.27,44.8,43.61,44.52,9733804,430605854.66,2.1428,0.8381
2025-02-24,45.08,45.45,44.15,44.58,8722750,390288299.61,1.9202,0.1348
2025-02-25,43.81,46.65,43.73,45.89,14980159,686565430.59,3.2977,2.9385
2025-02-26,45.56,45.99,44.76,45.42,8607920,391479500.26,1.8949,-1.0242
2025-02-27,45.5,46.17,43.04,43.43,11241716,492766298.23,2.4747,-4.3813
2025-02-28,43.21,43.43,41.02,41.12,10095483,423378998.56,2.2224,-5.3189
2025-03-03,41.28,42.07,40.68,41.09,6502621,268998106.55,1.4315,-0.073
2025-03-04,40.73,42.43,40.73,41.59,6519962,272290817.06,1.4353,1.2168
2025-03-05,41.66,42.48,41.26,42.29,5210204,218300340.56,1.147,1.6831
2025-03-06,42.44,42.97,42.2,42.3,6658296,283042258.66,1.4657,0.0236
2025-03-07,42.16,43.65,42.1,42.67,7578303,325702270.64,1.6683,0.8747
2025-03-10,42.44,42.67,41.2,41.63,6695472,279354206.36,1.4739,-2.4373
2025-03-11,41.41,42.11,41.1,41.55,4813742,199378127.56,1.0597,-0.1922
2025-03-12,41.7,42.2,41.21,41.63,6113371,255467789.29,1.3458,0.1925
2025-03-13,41.63,41.78,40.47,40.9,6207836,254711484.52,1.3666,-1.7535
2025-03-14,40.75,41.84,40.58,41.67,4929512,204161396.56,1.0852,1.8826
2025-03-17,41.99,42.18,41.27,41.57,4020357,167925674.5,0.885,-0.24
2025-03-18,41.7,42.2,41.0,41.23,5976757,247625081.58,1.3157,-0.8179
2025-03-19,41.11,41.96,40.68,41.62,6676460,275617743.57,1.4697,0.9459
2025-03-20,41.43,42.85,41.42,42.49,7766730,329032719.88,1.7098,2.0903
2025-03-21,42.13,43.39,41.06,41.67,6994989,295087979.89,1.5399,-1.9299
2025-03-24,41.5,41.94,40.0,40.7,6975273,284527294.97,1.5355,-2.3278
2025-03-25,40.6,40.96,39.9,40.06,4524305,182250871.38,0.996,-1.5725
2025-03-26,40.08,40.76,40.0,40.06,3742357,151005305.58,0.8238,0.0
2025-03-27,40.01,41.2,39.76,40.77,4424257,180121875.59,0.9739,1.7723
2025-03-28,40.85,41.44,40.63,40.8,3302461,135309378.6,0.727,0.0736
2025-03-31,40.79,41.89,40.69,41.35,5427054,224314998.9,1.1947,1.348
2025-04-01,41.68,41.74,40.7,40.71,4418935,182339674.9,0.9728,-1.5478
2025-04-02,40.73,41.86,40.68,41.34,5115857,211670163.72,1.1262,1.5475
2025-04-03,41.01,41.63,39.8,40.2,5915327,238220625.02,1.3022,-2.7576
2025-04-07,38.12,39.0,35.53,36.55,10582532,395066220.85,2.3296,-9.0796
2025-04-08,37.24,38.59,37.08,37.63,8478490,319570766.67,1.8664,2.9549
2025-04-09,37.73,40.87,37.2,39.41,12740829,499825351.63,2.8047,4.7303
2025-04-10,40.25,40.66,39.6,40.16,8724109,351583636.84,1.9205,1.9031
2025-04-11,39.87,41.75,39.8,41.53,7508907,307369779.56,1.653,3.4114
2025-04-14,41.51,41.77,39.75,39.8,9236852,374097777.11,2.0334,-4.1657
2025-04-15,39.85,39.98,38.95,39.5,5913443,233069225.81,1.3018,-0.7538
2025-04-16,39.39,39.68,38.82,39.3,3333152,130729802.01,0.7338,-0.5063
2025-04-17,38.99,39.9,38.91,39.57,4043595,160023453.87,0.8902,0.687
2025-04-18,40.0,41.27,39.99,40.85,6290456,256877333.36,1.3872,3.2348
2025-04-21,40.74,41.3,40.61,40.82,3687607,150682230.59,0.8132,-0.0734
2025-04-22,40.71,41.12,40.2,41.0,4265644,173783507.4,0.9407,0.441
2025-04-23,41.18,41.38,40.3,40.9,9141952,373016070.9,2.0161,-0.2439
2025-04-24,40.85,40.95,40.01,40.63,4683777,189710647.54,1.0329,-0.6601
2025-04-25,40.78,42.4,40.76,42.21,10099176,421361850.42,2.2272,3.8888
2025-04-28,41.9,43.24,41.65,42.53,8269956,353126029.3,1.8238,0.7581
2025-04-29,42.5,42.5,41.31,41.81,4599277,192473843.65,1.0143,-1.6929
2025-04-30,41.75,42.82,41.75,42.55,4564273,193949354.46,1.0066,1.7699
2025-05-06,42.6,43.66,42.6,43.49,8989983,388888482.92,1.9826,2.2092
2025-05-07,43.95,44.29,42.79,43.05,6687791,290516347.1,1.4749,-1.0117
2025-05-08,42.87,43.95,42.78,43.54,4947501,215004532.97,1.0911,1.1382
2025-05-09,43.7,43.88,42.7,42.88,4904288,210807402.28,1.0815,-1.5158
2025-05-12,43.18,44.34,42.95,43.96,7421640,325832458.4,1.6367,2.5187
2025-05-13,44.0,44.02,42.9,43.05,5451945,236012005.1,1.2023,-2.0701
2025-05-14,42.94,44.05,42.9,43.38,4430536,192543208.92,0.9771,0.7666
2025-05-15,43.38,43.59,42.61,42.64,3102407,133119271.95,0.6842,-1.7059
2025-05-16,42.53,43.04,42.3,42.4,3107138,132557165.14,0.6852,-0.5629
2025-05-19,42.49,42.97,42.25,42.76,2892806,123249186.55,0.638,0.8491
2025-05-20,42.78,43.35,42.66,42.95,3172717,136435692.69,0.6997,0.4443
2025-05-21,42.86,43.77,42.86,43.24,3283723,142004691.78,0.7242,0.6752
2025-05-22,43.18,43.78,42.7,43.44,4659760,202482221.52,1.0276,0.4625
2025-05-23,43.14,44.34,42.73,43.5,7681762,336162117.34,1.6726,0.1381
2025-05-26,43.51,44.08,42.95,43.13,4991478,216584817.7,1.0868,-0.8506
2025-05-27,43.12,43.88,42.68,42.72,3946060,169972407.8,0.8592,-0.9506
2025-05-28,42.72,45.35,42.72,45.1,12729955,568043326.99,2.7718,5.5712
2025-05-29,44.86,45.55,44.58,45.4,9127976,412136063.36,1.9875,0.6652
2025-05-30,45.12,45.8,44.55,44.95,4848070,217661992.69,1.0556,-0.9912
2025-06-03,44.78,46.09,44.78,45.99,9139833,417905664.32,1.9901,2.3137
2025-06-04,45.74,46.79,45.73,46.05,7637603,353339274.08,1.663,0.1305
2025-06-05,45.83,45.9,44.93,45.13,8540509,387156263.19,1.8596,-1.9978
2025-06-06,45.07,45.61,44.84,45.05,4446666,200385862.14,0.966,-0.1773
2025-06-09,45.0,45.15,44.28,44.45,4918081,219158638.85,1.0685,-1.3319
2025-06-10,44.45,44.77,43.97,44.16,5401340,239829142.04,1.1753,-0.6524
2025-06-11,44.25,44.46,43.9,44.04,4549456,200770332.11,0.99,-0.2717
2025-06-12,43.9,44.42,43.62,44.14,6067900,268037213.8,1.3204,0.2271
2025-06-13,44.13,45.35,43.81,44.42,14729980,654480408.22,3.2052,0.6343
2025-06-16,44.35,45.06,44.06,44.47,8136937,362414820.81,1.7706,0.1126
2025-06-17,44.64,45.13,44.28,44.88,6731199,301891604.27,1.4647,0.922
2025-06-18,44.68,46.04,44.6,45.94,7151915,325660535.37,1.5562,2.3619
2025-06-19,45.67,46.27,45.52,45.82,6235384,286895223.62,1.3568,-0.2612
2025-06-20,32.36,32.69,32.08,32.33,7208171,233246245.96,1.1204,-0.1236
2025-06-23,32.2,32.44,31.67,32.16,8272898,264778024.55,1.2858,-0.5258
2025-06-24,32.31,34.7,32.31,33.74,15806817,534917271.67,2.4568,4.9129
2025-06-25,33.58,33.87,33.27,33.6,10347285,346890189.55,1.6083,-0.4149
2025-06-26,33.53,34.15,33.35,33.66,8214792,277162484.25,1.2768,0.1786
2025-06-27,33.93,35.56,33.58,34.82,14872557,516986840.11,2.3116,3.4462
2025-06-30,34.9,35.43,34.4,35.0,12584344,440157551.43,1.956,0.5169
2025-07-01,35.05,35.29,34.5,34.83,9968739,347371896.2,1.5494,-0.4857
2025-07-02,34.66,34.69,33.98,34.17,10368774,355244608.44,1.6116,-1.8949
2025-07-03,34.29,34.94,34.13,34.54,6422421,221395853.5,0.9982,1.0828
2025-07-04,34.49,34.6,33.89,34.06,7398056,252986423.16,1.1499,-1.3897
2025-07-07,34.0,34.38,33.74,34.07,5631250,191763778.26,0.8753,0.0294
2025-07-08,34.06,34.53,33.9,34.21,6388940,218910598.78,0.993,0.4109
2025-07-09,34.78,34.9,34.01,34.43,9418883,324496586.79,1.464,0.6431
2025-07-10,34.35,35.16,34.16,34.58,9829461,341465702.91,1.5278,0.4357
2025-07-11,34.53,34.85,34.28,34.38,6427841,221790615.96,0.9991,-0.5784
2025-07-14,34.41,34.49,33.91,33.97,6736510,229991280.46,1.047,-1.1926
2025-07-15,33.95,34.27,33.4,34.09,8042127,272434334.17,1.25,0.3533
2025-07-16,34.08,34.3,33.72,33.87,5435896,184589443.64,0.8449,-0.6454
2025-07-17,33.78,34.29,33.78,34.27,5740600,196045353.81,0.8922,1.181
2025-07-18,34.41,34.6,34.0,34.48,7571830,259791201.93,1.1769,0.6128
2025-07-21,34.48,35.14,34.34,34.97,8807924,306430169.24,1.369,1.4211
2025-07-22,35.0,36.18,34.92,35.44,10591463,377398741.34,1.6462,1.344
2025-07-23,35.44,35.97,34.86,35.69,8506264,301671550.88,1.3221,0.7054
2025-07-24,35.67,35.9,35.41,35.84,6043025,215321793.67,0.9393,0.4203
2025-07-25,36.09,36.61,35.26,35.81,9969913,359087146.77,1.5496,-0.0837
2025-07-28,35.63,36.36,35.15,36.19,8305835,299112785.64,1.291,1.0612
2025-07-29,36.18,36.61,35.91,36.32,6742363,243745506.36,1.048,0.3592
2025-07-30,36.3,36.78,35.96,36.18,7399642,268338839.7,1.1501,-0.3855
2025-07-31,36.05,36.49,35.1,35.28,9300176,332647599.16,1.4455,-2.4876
2025-08-01,35.38,35.88,35.2,35.76,6995376,249346943.16,1.0873,1.3605
2025-08-04,35.58,36.56,35.48,36.09,9514800,344140978.12,1.4789,0.9228
2025-08-05,36.18,37.29,36.03,37.0,12491364,461581910.4,1.9415,2.5215
2025-08-06,37.0,37.84,36.82,37.73,8742855,327028526.57,1.3589,1.973
2025-08-07,37.69,37.78,36.85,37.05,7496717,278729086.77,1.1652,-1.8023
2025-08-08,37.0,37.49,36.9,37.05,9263390,344068423.8,1.4398,0.0
2025-08-11,37.35,37.73,36.9,37.02,10083749,375358556.63,1.5673,-0.081
2025-08-12,37.07,37.21,36.45,36.89,8199800,301328646.8,1.2745,-0.3512
2025-08-13,36.91,37.3,36.7,37.17,8120414,300630267.38,1.2621,0.759
2025-08-14,37.18,37.22,36.0,36.17,9615005,350440613.94,1.4944,-2.6903
2025-08-15,36.06,36.38,35.9,36.29,9340093,337784389.14,1.4517,0.3318
2025-08-18,36.27,36.91,35.96,36.61,10642307,388508178.42,1.6541,0.8818
2025-08-19,36.71,37.42,36.5,36.62,10380027,382854670.81,1.6133,0.0273
2025-08-20,36.62,37.13,36.21,37.11,8091082,297034796.17,1.2576,1.3381
