日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2024-04-26,7.5,7.63,7.42,7.56,8450609,63718236.33,3.2879,0.2653
2024-04-29,7.55,7.9,7.53,7.87,11807503,91943227.85,4.594,4.1005
2024-04-30,7.99,8.02,7.67,7.78,8751640,68201966.2,3.4051,-1.1436
2024-05-06,7.96,8.13,7.85,8.08,11245160,89783803.8,4.3752,3.856
2024-05-07,8.04,8.47,7.98,8.31,13428913,110620529.74,5.2249,2.8465
2024-05-08,8.27,8.27,8.05,8.08,8735791,70936180.73,3.3989,-2.7677
2024-05-09,8.28,8.7,8.24,8.31,14671213,123626571.37,5.7082,2.8465
2024-05-10,8.3,8.36,8.06,8.11,9791680,79810174.8,3.8097,-2.4067
2024-05-13,7.91,8.09,7.71,7.95,8552273,67575252.07,3.3275,-1.9729
2024-05-14,7.97,8.06,7.93,7.95,4807920,38398968.04,1.8707,0.0
2024-05-15,7.96,7.99,7.86,7.86,3905660,30938536.6,1.5196,-1.1321
2024-05-16,7.88,8.1,7.88,8.0,6320125,50675946.7,2.459,1.7812
2024-05-17,8.1,8.1,7.92,8.08,5283632,42318895.96,2.0557,1.0
2024-05-20,8.07,8.18,7.96,7.98,5678480,45654929.8,2.2094,-1.2376
2024-05-21,7.98,8.78,7.92,8.78,14961878,129221171.24,5.8213,10.0251
2024-05-22,8.96,9.39,8.95,9.1,44637729,408177403.9,17.3675,3.6446
2024-05-23,8.82,8.9,8.52,8.54,26051599,226066630.55,10.1361,-6.1538
2024-05-24,8.55,8.84,8.34,8.42,17206680,146209487.4,6.6947,-1.4052
2024-05-27,8.42,8.7,8.34,8.6,19346851,164978346.57,7.5274,2.1378
2024-05-28,8.42,8.49,8.22,8.26,13828081,114655391.45,5.3802,-3.9535
2024-05-29,8.18,8.52,7.9,8.49,16595631,137035759.61,6.457,2.7845
2024-05-30,8.42,8.42,8.07,8.09,12062089,99124578.16,4.6931,-4.7114
2024-05-31,8.02,8.15,7.96,8.12,7975361,64247178.28,3.103,0.3708
2024-06-03,8.12,8.19,7.49,7.72,12614970,98154222.48,4.9082,-4.9261
2024-06-04,7.58,7.6,7.05,7.3,10656884,77466676.4,4.1464,-5.4404
2024-06-05,7.36,7.36,7.15,7.2,6231612,45204244.36,2.4246,-1.3699
2024-06-06,7.19,7.28,6.85,6.91,9228700,64386566.0,3.5907,-4.0278
2024-06-07,6.95,7.15,6.95,7.11,6163293,43536699.99,2.398,2.8944
2024-06-11,7.11,7.14,6.93,7.14,4293164,30290403.03,1.6704,0.4219
2024-06-12,7.14,7.27,7.1,7.26,4845660,34966795.2,1.8853,1.6807
2024-06-13,7.24,7.29,7.11,7.16,4355600,31236076.0,1.6947,-1.3774
2024-06-14,7.15,7.25,7.05,7.25,3214784,23108503.76,1.2508,1.257
2024-06-17,7.2,7.27,7.12,7.18,3665616,26321023.36,1.4262,-0.9655
2024-06-18,7.16,7.28,7.12,7.28,3854075,27913695.69,1.4995,1.676
2024-06-19,7.28,7.35,7.23,7.3,3694800,26949993.59,1.4376,0.2747
2024-06-20,7.29,7.3,7.06,7.09,4255100,30424051.0,1.6556,-2.8767
2024-06-21,7.05,7.12,6.97,7.01,3402660,23912555.4,1.3239,-1.1283
2024-06-24,6.98,6.98,6.64,6.67,5064200,34247704.0,1.9704,-4.8502
2024-06-25,6.69,6.8,6.68,6.72,3713900,25032284.0,1.445,0.7496
2024-06-26,6.72,6.95,6.64,6.95,4134426,28179835.18,1.6086,3.4226
2024-06-27,6.94,7.02,6.83,6.84,3681580,25504771.4,1.4324,-1.5827
2024-06-28,6.84,6.96,6.79,6.83,3118700,21471528.0,1.2134,-0.1462
2024-07-01,6.82,6.99,6.8,6.96,4237180,29275574.8,1.6486,1.9034
2024-07-02,6.96,7.66,6.91,7.38,12731718,93407698.06,4.9536,6.0345
2024-07-03,7.28,7.73,7.13,7.46,14713685,109001305.89,5.7248,1.084
2024-07-04,7.2,7.45,7.12,7.12,10040520,72594063.4,3.9065,-4.5576
2024-07-05,7.06,7.09,6.91,7.02,5696687,39914089.0,2.2165,-1.4045
2024-07-08,7.0,7.72,6.94,7.72,19841271,151865911.36,7.7198,9.9715
2024-07-09,7.74,8.48,7.68,7.95,36377248,286786256.49,14.1536,2.9793
2024-07-10,7.77,7.79,7.53,7.59,20581461,156929724.47,8.0078,-4.5283
2024-07-11,7.69,8.2,7.6,7.85,27000472,212490187.56,10.5053,3.4256
2024-07-12,7.81,7.83,7.55,7.58,16536181,127013120.75,6.4339,-3.4395
2024-07-15,7.61,7.65,7.35,7.39,10191018,75628707.46,3.9651,-2.5066
2024-07-16,7.35,7.41,7.16,7.29,9329300,67677433.0,3.6298,-1.3532
2024-07-17,7.3,7.31,7.03,7.06,8807593,62753741.98,3.4268,-3.155
2024-07-18,6.94,6.96,6.75,6.92,9484718,65164607.67,3.6903,-1.983
2024-07-19,6.9,7.02,6.8,6.95,6340800,43970415.0,2.4671,0.4335
2024-07-22,6.93,7.01,6.88,6.99,4882661,33980427.68,1.8997,0.5755
2024-07-23,6.92,7.1,6.92,6.92,7109661,49666092.0,2.7662,-1.0014
2024-07-24,6.75,6.98,6.75,6.86,5669491,39023625.9,2.2059,-0.8671
2024-07-25,6.81,6.88,6.61,6.76,6222020,41971485.4,2.4208,-1.4577
2024-07-26,6.75,6.86,6.74,6.83,3929300,26744006.0,1.5288,1.0355
2024-07-29,6.82,6.95,6.72,6.92,4245400,29040669.0,1.6518,1.3177
2024-07-30,7.02,7.05,6.85,6.93,3905400,27026732.0,1.5195,0.1445
2024-07-31,6.95,7.12,6.91,7.1,6657233,46898872.0,2.5902,2.4531
2024-08-01,7.11,7.14,7.01,7.04,5050920,35633184.0,1.9652,-0.8451
2024-08-02,6.99,7.05,6.91,6.91,5096533,35567946.68,1.9829,-1.8466
2024-08-05,6.82,6.98,6.71,6.72,6058092,41435019.76,2.3571,-2.7496
2024-08-06,6.84,6.88,6.74,6.83,3896700,26476645.0,1.5161,1.6369
2024-08-07,6.83,6.88,6.77,6.81,3123700,21267270.0,1.2154,-0.2928
2024-08-08,6.81,6.84,6.67,6.78,3532816,23886322.6,1.3745,-0.4405
2024-08-09,6.79,6.84,6.73,6.73,3027822,20541177.08,1.1781,-0.7375
2024-08-12,6.73,6.73,6.51,6.56,4548396,30045649.32,1.7697,-2.526
2024-08-13,6.56,6.67,6.5,6.66,3185292,21048983.28,1.2393,1.5244
2024-08-14,6.65,6.71,6.62,6.7,2539404,16948690.16,0.988,0.6006
2024-08-15,6.65,6.76,6.57,6.74,3407240,22835613.2,1.3257,0.597
2024-08-16,6.74,6.82,6.69,6.69,3110800,20994480.0,1.2103,-0.7418
2024-08-19,6.68,6.72,6.59,6.68,2224400,14836992.0,0.8655,-0.1495
2024-08-20,6.66,6.69,6.45,6.45,3919144,25618830.96,1.5249,-3.4431
2024-08-21,6.45,6.62,6.4,6.56,3470980,22663756.6,1.3505,1.7054
2024-08-22,6.56,6.74,6.51,6.56,5262188,34878556.56,2.0474,0.0
2024-08-23,6.53,6.54,6.32,6.39,4377780,28036499.2,1.7033,-2.5915
2024-08-26,6.39,6.62,6.39,6.61,4628900,30395665.4,1.801,3.4429
2024-08-27,6.61,6.64,6.41,6.44,3246300,21020908.0,1.2631,-2.5719
2024-08-28,6.4,6.55,6.36,6.48,2636820,17052819.8,1.0259,0.6211
2024-08-29,6.47,6.62,6.42,6.58,3219220,21148288.4,1.2525,1.5432
2024-08-30,6.42,6.68,6.4,6.6,7196763,47272908.2,2.8001,0.304
2024-09-02,6.56,6.88,6.54,6.56,6761200,45111321.57,2.6306,-0.6061
2024-09-03,6.5,6.77,6.48,6.67,5561715,36957062.15,2.1639,1.6768
2024-09-04,6.63,6.93,6.58,6.75,9008354,61016860.68,3.5049,1.1994
2024-09-05,6.71,6.78,6.66,6.74,4457000,29957511.0,1.7341,-0.1481
2024-09-06,6.73,6.73,6.56,6.56,4468300,29576974.97,1.7385,-2.6706
2024-09-09,6.5,6.6,6.5,6.54,2661255,17402745.05,1.0354,-0.3049
2024-09-10,6.53,6.59,6.44,6.55,2189155,14224804.15,0.8518,0.1529
2024-09-11,6.54,6.66,6.51,6.62,3407021,22488058.63,1.3256,1.0687
2024-09-12,6.61,6.64,6.49,6.49,3219312,21144126.48,1.2526,-1.9637
2024-09-13,6.48,6.53,6.26,6.27,3448760,21935236.6,1.3418,-3.3898
2024-09-18,6.26,6.29,6.08,6.15,3336513,20504009.17,1.2982,-1.9139
2024-09-19,6.15,6.35,6.15,6.33,3517480,22097979.4,1.3686,2.9268
2024-09-20,6.32,6.33,6.18,6.22,2564420,15974436.2,0.9978,-1.7378
2024-09-23,6.21,6.26,6.14,6.24,1973920,12302594.0,0.768,0.3215
2024-09-24,6.29,6.5,6.27,6.49,5051437,32323308.65,1.9654,4.0064
2024-09-25,6.52,6.69,6.52,6.58,5802996,38455582.62,2.2578,1.3867
2024-09-26,6.58,6.75,6.52,6.74,4685431,31199397.52,1.823,2.4316
2024-09-27,6.8,7.1,6.79,6.98,10313871,71519070.17,4.0129,3.5608
2024-09-30,7.24,7.63,7.03,7.57,16459901,121423088.28,6.4042,8.4527
2024-10-08,8.3,8.3,7.43,7.96,20807036,163621374.87,8.0956,5.1519
2024-10-09,7.79,7.79,7.16,7.16,13830784,102226213.68,5.3812,-10.0503
2024-10-10,7.16,7.33,6.99,7.15,7988660,57273730.98,3.1082,-0.1397
2024-10-11,7.1,7.15,6.81,6.88,8213093,57131003.1,3.1955,-3.7762
2024-10-14,6.98,7.17,6.88,7.14,6473056,45639622.16,2.5185,3.7791
2024-10-15,7.07,7.19,7.0,7.01,4749507,33695655.43,1.8479,-1.8207
2024-10-16,6.94,7.07,6.9,6.95,4555619,31817698.79,1.7725,-0.8559
2024-10-17,7.01,7.12,6.92,6.92,4632380,32594211.0,1.8024,-0.4317
2024-10-18,6.92,7.11,6.9,7.04,6647956,46608479.88,2.5866,1.7341
2024-10-21,7.04,7.3,7.04,7.24,7940536,57108606.92,3.0895,2.8409
2024-10-22,7.18,7.57,7.16,7.45,8820962,65053458.02,3.432,2.9006
2024-10-23,7.42,8.2,7.42,8.2,10838716,87674062.4,4.2171,10.0671
2024-10-24,8.28,8.29,7.75,7.89,34117128,269667694.14,13.2742,-3.7805
2024-10-25,7.85,8.5,7.78,8.2,34786428,284996234.87,13.5346,3.929
2024-10-28,8.22,8.43,8.0,8.15,21021788,170725146.92,8.1791,-0.6098
2024-10-29,8.13,8.14,7.72,7.75,17847857,140143603.78,6.9442,-4.908
2024-10-30,7.72,7.84,7.64,7.75,9381928,72512354.72,3.6503,0.0
2024-10-31,7.68,7.86,7.65,7.72,12173793,94372682.92,4.7366,-0.3871
2024-11-01,7.68,8.0,7.45,7.47,12383120,94643778.64,4.818,-3.2383
2024-11-04,7.45,7.66,7.36,7.66,6917720,52434963.4,2.6915,2.5435
2024-11-05,7.66,7.78,7.6,7.71,9869061,75973744.33,3.8398,0.6527
2024-11-06,7.75,8.0,7.71,7.76,13984432,109868570.3,5.441,0.6485
2024-11-07,7.8,8.05,7.73,8.0,14466304,115052076.08,5.6285,3.0928
2024-11-08,8.15,8.44,8.01,8.26,23497302,193489262.89,9.1423,3.25
2024-11-11,8.12,8.71,8.09,8.58,22658642,191733288.01,8.816,3.8741
2024-11-12,8.74,9.44,8.74,9.44,12049474,112336793.29,4.6882,10.0233
2024-11-13,9.35,9.35,8.5,8.91,43512413,381653331.82,16.9297,-5.6144
2024-11-14,8.62,8.75,8.32,8.37,22726480,193245470.6,8.8424,-6.0606
2024-11-15,8.27,8.46,8.09,8.1,14405100,119253714.86,5.6047,-3.2258
2024-11-18,8.2,8.6,7.84,8.47,22358315,185265409.0,8.6991,4.5679
2024-11-19,8.63,9.29,8.47,8.74,30661045,269411004.52,11.9295,3.1877
2024-11-20,8.89,9.6,8.88,9.23,32372279,297745915.06,12.5953,5.6064
2024-11-21,9.15,9.44,8.99,9.06,24977317,229420201.53,9.7181,-1.8418
2024-11-22,9.04,9.88,9.04,9.32,36216168,343667855.65,14.0909,2.8698
2024-11-25,9.1,9.65,8.94,9.45,27361285,253936079.64,10.6457,1.3948
2024-11-26,9.36,9.55,8.91,8.99,19462193,177431269.75,7.5723,-4.8677
2024-11-27,9.89,9.89,9.89,9.89,6825425,67503453.25,2.6556,10.0111
2024-11-28,10.88,10.88,10.49,10.55,30696956,331869149.24,11.9435,6.6734
2024-11-29,10.9,11.61,10.3,11.61,61993994,690074843.03,24.1205,10.0474
2024-12-02,11.0,11.25,10.45,10.45,63698071,677379759.04,24.7835,-9.9914
2024-12-03,9.95,10.14,9.61,9.69,48183983,473053765.06,18.7473,-7.2727
2024-12-04,9.52,9.69,9.33,9.44,26794325,254278219.52,10.4251,-2.58
2024-12-05,9.38,9.65,9.36,9.64,19387390,184813585.84,7.5432,2.1186
2024-12-06,9.59,9.78,9.39,9.68,18783365,180380272.65,7.3082,0.4149
2024-12-09,9.6,9.85,9.5,9.72,19214600,185943000.34,7.476,0.4132
2024-12-10,9.91,9.95,9.58,9.61,19775529,192236505.67,7.6942,-1.1317
2024-12-11,9.51,9.77,9.5,9.67,14361377,137961724.16,5.5877,0.6243
2024-12-12,9.62,9.67,9.44,9.54,13177604,125972649.72,5.1271,-1.3444
2024-12-13,9.52,9.52,9.17,9.18,18133538,168776608.72,7.0554,-3.7736
2024-12-16,9.24,9.25,8.9,8.98,13006784,117608976.7,5.0606,-2.1786
2024-12-17,8.98,9.01,8.57,8.59,11339925,99175176.3,4.4121,-4.343
2024-12-18,8.59,8.75,8.44,8.68,8606200,74335663.0,3.3485,1.0477
2024-12-19,8.6,8.71,8.56,8.69,7780836,67305113.12,3.0273,0.1152
2024-12-20,8.7,8.86,8.69,8.8,6647526,58432611.84,2.5864,1.2658
2024-12-23,8.85,8.85,8.45,8.47,9034747,77628766.89,3.5152,-3.75
2024-12-24,8.52,8.6,8.34,8.41,6275426,52878742.88,2.4416,-0.7084
2024-12-25,8.32,8.42,8.03,8.1,9506996,77489714.64,3.699,-3.6861
2024-12-26,8.09,8.28,8.03,8.23,5634485,46245771.33,2.1923,1.6049
2024-12-27,8.23,8.55,8.21,8.35,7272440,61043607.8,2.8295,1.4581
2024-12-30,8.3,8.58,8.15,8.38,11471843,96214675.25,4.4634,0.3593
2024-12-31,8.37,8.54,8.19,8.22,6927967,57795212.81,2.6955,-1.9093
2025-01-02,8.17,8.45,8.12,8.26,9925260,82581228.0,3.8617,0.4866
2025-01-03,8.29,8.47,8.0,8.08,11042361,90634005.59,4.2963,-2.1792
2025-01-06,8.06,8.09,7.68,7.97,7566500,59990267.0,2.944,-1.3614
2025-01-07,7.96,8.16,7.96,8.16,6120580,49514541.2,2.3814,2.3839
2025-01-08,8.18,8.42,8.06,8.4,10111800,83599295.0,3.9343,2.9412
2025-01-09,8.3,8.43,8.24,8.27,6497107,54091313.75,2.5279,-1.5476
2025-01-10,8.54,8.64,8.25,8.29,10551460,88140393.6,4.1053,0.2418
2025-01-13,8.38,8.45,8.02,8.35,6699120,55322307.2,2.6065,0.7238
2025-01-14,8.38,9.19,8.35,8.92,34653858,310473338.32,13.483,6.8263
2025-01-15,8.76,8.79,8.44,8.49,23530155,201051211.09,9.1551,-4.8206
2025-01-16,8.48,8.62,8.35,8.49,12348960,104545548.6,4.8047,0.0
2025-01-17,8.4,8.47,8.2,8.2,9910320,82052369.4,3.8559,-3.4158
2025-01-20,8.21,8.29,8.1,8.27,7044627,57823885.14,2.7409,0.8537
2025-01-21,8.36,8.47,8.3,8.41,9057821,75870114.51,3.5242,1.6929
2025-01-22,8.41,8.42,8.2,8.2,6345400,52555379.0,2.4689,-2.497
2025-01-23,8.27,8.35,8.11,8.12,6197120,51129064.4,2.4112,-0.9756
2025-01-24,8.0,8.1,7.9,8.06,6760740,54317056.8,2.6305,-0.7389
2025-01-27,8.12,8.18,7.97,8.02,4449300,35917098.8,1.7311,-0.4963
2025-02-05,8.05,8.27,8.04,8.13,5436261,44189579.89,2.1151,1.3716
2025-02-06,8.13,8.76,8.09,8.7,18003775,153055055.59,7.0049,7.0111
2025-02-07,8.7,9.18,8.6,8.86,22680068,202945876.75,8.8243,1.8391
2025-02-10,8.75,9.05,8.74,8.99,11866067,105169195.46,4.6168,1.4673
2025-02-11,8.99,9.38,8.91,9.34,20182148,185923477.53,7.8524,3.8932
2025-02-12,9.27,9.32,9.1,9.28,13096476,120270484.67,5.0955,-0.6424
2025-02-13,9.28,9.45,8.95,8.96,16683480,152842174.6,6.4912,-3.4483
2025-02-14,8.95,9.04,8.78,8.82,10239108,90748491.66,3.9838,-1.5625
2025-02-17,8.85,8.88,8.72,8.84,8318426,73197670.76,3.2365,0.2268
2025-02-18,8.84,9.02,8.69,8.75,11777126,104078006.86,4.5822,-1.0181
2025-02-19,8.71,8.84,8.7,8.82,6080415,53431127.15,2.3658,0.8
2025-02-20,8.8,8.96,8.8,8.88,6772951,60308042.43,2.6352,0.6803
2025-02-21,8.88,8.96,8.75,8.82,8882357,78634223.74,3.4559,-0.6757
2025-02-24,8.8,8.83,8.56,8.7,8138458,70493184.2,3.1665,-1.3605
2025-02-25,8.62,8.72,8.55,8.61,4975232,42932481.0,1.9358,-1.0345
2025-02-26,8.62,8.88,8.62,8.82,7237290,63501932.0,2.8159,2.439
2025-02-27,8.83,9.18,8.81,9.0,14984323,135014433.51,5.8301,2.0408
2025-02-28,8.93,9.24,8.9,8.94,19233693,174648200.31,7.4834,-0.6667
2025-03-03,8.93,9.64,8.82,9.45,30530527,285347327.85,11.8787,5.7047
2025-03-04,9.16,9.25,8.95,9.05,18710280,169502855.36,7.2798,-4.2328
2025-03-05,9.05,9.62,9.05,9.53,31747858,299644254.03,12.3524,5.3039
2025-03-06,9.5,9.79,9.37,9.66,22569065,216372735.19,8.7811,1.3641
2025-03-07,9.6,9.8,9.41,9.55,18447777,176588620.74,7.1776,-1.1387
2025-03-10,10.35,10.51,10.35,10.51,28813885,302230665.03,11.2108,10.0524
2025-03-11,10.57,11.25,10.13,10.95,57777309,614446825.18,22.4799,4.1865
2025-03-12,10.64,11.32,10.64,11.13,38431295,424862333.04,14.9528,1.6438
2025-03-13,11.01,12.21,11.0,11.85,35307804,412174330.19,13.7375,6.469
2025-03-14,11.73,11.84,11.09,11.21,24738389,279642364.53,9.6252,-5.4008
2025-03-17,11.11,11.32,10.78,11.12,20299238,224047736.69,7.898,-0.8029
2025-03-18,11.22,11.89,10.5,10.63,36921442,407781704.22,14.3653,-4.4065
2025-03-19,10.6,10.63,10.17,10.29,25305733,261779941.05,9.8459,-3.1985
2025-03-20,10.27,10.45,10.02,10.09,20880604,212193876.83,8.1242,-1.9436
2025-03-21,10.15,10.19,9.8,9.88,13600441,135257775.08,5.2916,-2.0813
2025-03-24,9.85,9.93,9.65,9.9,14418668,141037590.82,5.61,0.2024
2025-03-25,9.77,9.88,9.37,9.55,15386572,146724356.34,5.9866,-3.5354
2025-03-26,9.6,9.6,9.36,9.42,10336301,97710926.39,4.0216,-1.3613
2025-03-27,9.35,9.44,9.16,9.19,11502080,106824542.35,4.4752,-2.4416
2025-03-28,9.22,9.23,8.88,8.94,10131660,91374929.0,3.942,-2.7203
2025-03-31,8.93,8.93,8.63,8.83,10133372,88732222.53,3.9427,-1.2304
2025-04-01,8.89,8.99,8.8,8.91,9013528,80148792.22,3.507,0.906
2025-04-02,8.99,9.2,8.84,8.88,9635080,86759363.0,3.7488,-0.3367
2025-04-03,8.7,8.95,8.7,8.77,6376700,56147004.0,2.481,-1.2387
2025-04-07,8.3,8.31,7.89,7.89,6928200,55295894.0,2.6956,-10.0342
2025-04-08,8.68,8.68,8.41,8.68,10110800,87700063.0,3.9339,10.0127
2025-04-09,8.5,8.5,7.81,8.45,25729316,208441624.7,10.0107,-2.6498
2025-04-10,8.52,8.77,8.36,8.54,18258959,157092669.38,7.1042,1.0651
2025-04-11,8.52,8.98,8.47,8.78,15695620,137849498.4,6.1068,2.8103
2025-04-14,8.9,9.18,8.84,9.03,14828281,133953591.22,5.7694,2.8474
2025-04-15,9.11,9.38,8.94,9.04,12869500,117463920.0,5.0072,0.1107
2025-04-16,9.01,9.1,8.68,8.79,11032080,97730847.2,4.2923,-2.7655
2025-04-17,8.78,8.94,8.71,8.9,6971342,61916779.12,2.7124,1.2514
2025-04-18,9.01,9.34,8.94,9.21,19744804,181181969.15,7.6823,3.4831
2025-04-21,9.22,9.29,9.05,9.22,12024410,110471592.83,4.6784,0.1086
2025-04-22,9.15,9.19,9.01,9.04,8063000,73049460.4,3.1371,-1.9523
2025-04-23,9.02,9.11,8.94,9.06,8184070,73883556.29,3.1842,0.2212
2025-04-24,8.63,9.38,8.47,9.15,26543220,238269058.08,10.3274,0.9934
2025-04-25,9.16,9.17,8.93,8.96,11821128,106379013.4,4.5993,-2.0765
2025-04-28,8.96,9.76,8.86,9.51,23829923,222901364.04,9.2717,6.1384
2025-04-29,9.4,9.72,9.28,9.65,17510700,167992546.29,6.813,1.4721
2025-04-30,9.78,9.78,9.16,9.16,22611530,212059494.7,8.7976,-5.0777
2025-05-06,9.2,9.56,9.2,9.55,14641690,137876712.4,5.6968,4.2576
2025-05-07,9.65,9.72,9.39,9.5,11732344,111796176.68,4.5648,-0.5236
2025-05-08,9.5,9.54,9.4,9.43,9105861,86107271.63,3.5429,-0.7368
2025-05-09,9.45,9.59,9.3,9.36,9119483,85803860.43,3.5482,-0.7423
2025-05-12,9.49,9.7,9.43,9.54,9524292,90766855.92,3.7057,1.9231
2025-05-13,9.6,10.49,9.49,10.49,49699415,505746800.48,19.3369,9.9581
2025-05-14,10.31,10.52,10.17,10.29,38077942,392092134.46,14.8153,-1.9066
2025-05-15,10.32,10.32,9.81,9.85,21393662,213188467.66,8.3238,-4.276
2025-05-16,9.86,10.32,9.86,10.13,26266083,265572169.97,10.2195,2.8426
2025-05-19,10.03,10.34,9.79,10.27,25545483,257933008.51,9.9392,1.382
2025-05-20,10.26,10.34,10.05,10.25,13579460,138432065.4,5.2835,-0.1947
2025-05-21,10.19,10.75,10.13,10.72,34673685,364050239.73,13.4908,4.5854
2025-05-22,10.52,10.58,10.16,10.28,23970213,247871850.78,9.3263,-4.1045
2025-05-23,11.22,11.31,11.22,11.31,24868552,281086970.35,9.6758,10.0195
2025-05-26,11.34,12.44,10.93,11.66,67505063,778890772.87,26.2647,3.0946
2025-05-27,11.71,12.83,11.71,12.83,23857654,297568330.62,9.2825,10.0343
2025-05-28,13.87,13.87,12.32,12.54,76622014,1007717325.14,29.8119,-2.2603
2025-05-29,12.28,13.4,12.1,12.35,54075213,677625605.23,21.0395,-1.5152
2025-05-30,11.75,11.96,11.12,11.12,56681484,638682575.21,22.0535,-9.9595
2025-06-03,11.02,11.21,10.86,10.92,32408438,355647330.83,12.6094,-1.7986
2025-06-04,11.0,11.89,10.82,11.52,41868823,478699930.57,16.2902,5.4945
2025-06-05,11.47,11.62,11.25,11.39,26957290,307421617.44,10.4885,-1.1285
2025-06-06,11.45,12.1,11.21,11.95,39977413,470762302.62,15.5543,4.9166
2025-06-09,12.3,13.15,12.3,13.15,17659613,228046693.25,6.871,10.0418
2025-06-10,13.15,14.47,12.5,13.63,70903540,941193190.6,27.587,3.6502
2025-06-11,13.52,14.0,12.66,12.71,51988329,688368677.31,20.2275,-6.7498
2025-06-12,12.36,12.98,12.36,12.72,36160338,459614303.35,14.0692,0.0787
2025-06-13,12.52,12.96,12.45,12.55,25737714,324502842.7,10.014,-1.3365
2025-06-16,12.44,12.87,12.38,12.58,21734954,272969722.0,8.4566,0.239
2025-06-17,12.58,12.64,12.03,12.31,27910028,343497485.9,10.8592,-2.1463
2025-06-18,12.09,13.36,11.96,12.81,38360467,483606177.7,14.9252,4.0617
2025-06-19,12.96,13.42,12.2,12.32,40387601,516359990.45,15.7139,-3.8251
2025-06-20,12.32,13.55,12.22,13.55,46321823,623343852.16,18.0228,9.9838
2025-06-23,13.47,14.91,13.17,14.91,71007574,983648608.82,27.6275,10.0369
2025-06-24,15.08,16.4,14.71,16.4,69905689,1109235354.91,27.1987,9.9933
2025-06-25,17.11,18.04,17.1,18.04,81164371,1440013109.23,31.5792,10.0
2025-06-26,17.5,19.8,16.88,18.83,87298247,1618018226.85,33.9658,4.3792
2025-06-27,20.3,20.71,19.22,19.7,103320931,2093195049.96,40.1999,4.6203
2025-06-30,19.44,20.15,18.5,19.96,81227419,1566560770.15,31.6038,1.3198
2025-07-01,19.01,19.31,17.96,17.96,52862573,965042488.84,20.5676,-10.02
2025-07-02,16.92,18.1,16.34,16.34,62895917,1053035663.36,24.4714,-9.02
2025-07-03,16.42,17.15,15.73,16.94,62368319,1026735176.46,24.2661,3.672
2025-07-04,16.51,16.8,15.9,16.22,46565600,755324046.2,18.1176,-4.2503
2025-07-07,16.23,16.45,16.12,16.36,25827958,420665615.24,10.0491,0.8631
2025-07-08,16.93,17.0,16.1,16.35,49979439,821914401.79,19.4459,-0.0611
2025-07-09,16.38,16.96,16.15,16.5,41719835,687470803.94,16.2323,0.9174
2025-07-10,16.34,16.35,15.58,15.67,33226285,524439374.98,12.9276,-5.0303
2025-07-11,15.54,15.79,15.42,15.66,20276848,316879253.49,7.8893,-0.0638
2025-07-14,15.68,15.71,15.32,15.56,16771956,260058113.52,6.5256,-0.6386
2025-07-15,15.6,15.62,15.09,15.2,19928523,303998086.28,7.7537,-2.3136
2025-07-16,15.18,15.55,15.18,15.24,14066379,215293927.34,5.4729,0.2632
2025-07-17,15.22,15.8,15.13,15.72,23837096,370528965.96,9.2745,3.1496
2025-07-18,15.8,16.72,15.77,16.55,49322047,802511187.36,19.1901,5.2799
2025-07-21,16.4,18.05,16.21,17.69,50027258,857479175.25,19.4645,6.8882
2025-07-22,17.29,17.98,16.83,16.93,44271158,765765734.11,17.2249,-4.2962
2025-07-23,16.59,16.89,16.42,16.72,24094084,401242323.89,9.3745,-1.2404
2025-07-24,16.72,17.21,16.48,16.56,22109922,370403180.58,8.6025,-0.9569
2025-07-25,16.57,16.72,16.36,16.4,16094108,265226507.24,6.2619,-0.9662
2025-07-28,16.4,17.04,16.38,17.0,22058936,371910610.4,8.5826,3.6585
2025-07-29,16.9,17.13,16.0,16.28,27248876,449731807.48,10.6019,-4.2353
2025-07-30,16.29,16.34,15.63,15.73,19143000,303633040.12,7.4481,-3.3784
2025-07-31,15.93,16.48,15.9,16.0,16539756,267309769.72,6.4352,1.7165
2025-08-01,15.88,16.2,15.85,15.87,9775100,156175642.0,3.8033,-0.8125
2025-08-04,15.74,16.28,15.52,16.23,11459131,183518638.44,4.4585,2.2684
2025-08-05,16.23,16.43,16.05,16.36,11778000,191227199.4,4.5826,0.801
2025-08-06,17.0,17.23,16.4,16.58,39807786,661960369.98,15.4883,1.3447
2025-08-07,16.3,16.3,15.86,16.01,20683691,330749253.8,8.0476,-3.4379
2025-08-08,15.87,16.01,15.75,15.78,10391743,164337281.25,4.0432,-1.4366
2025-08-11,15.77,16.08,15.7,15.94,11201720,178510539.6,4.3583,1.0139
2025-08-12,15.95,16.02,15.48,15.54,15098865,235865238.62,5.8746,-2.5094
2025-08-13,15.54,15.67,15.47,15.56,10877304,168940824.2,4.2321,0.1287
2025-08-14,15.5,15.57,15.1,15.23,15960540,244249046.64,6.2099,-2.1208
2025-08-15,15.24,16.38,15.18,16.03,28580441,453355736.03,11.12,5.2528
2025-08-18,16.07,17.47,15.92,17.09,45400282,759512265.48,17.6642,6.6126
2025-08-19,17.1,18.07,16.76,17.63,48310440,842452155.39,18.7965,3.1597
2025-08-20,17.32,17.57,16.99,17.19,21941440,377680435.6,8.5369,-2.4957
2025-08-21,17.19,17.19,16.31,16.39,23116017,384040944.26,8.9939,-4.6539
