日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2024-03-29,19.09,19.57,19.09,19.37,23590048,456302258.22,0.6525,1.4667
2024-04-01,19.48,20.07,19.47,19.93,36741120,730662478.52,1.0163,2.8911
2024-04-02,19.91,20.28,19.83,20.15,37762910,759711461.41,1.0446,1.1039
2024-04-03,20.25,21.5,20.08,20.79,99913208,2081520848.5,2.7638,3.1762
2024-04-08,20.81,21.5,20.69,20.71,90014451,1900452516.08,2.49,-0.3848
2024-04-09,20.51,21.8,20.45,21.6,112714161,2399270440.84,3.1179,4.2974
2024-04-10,21.4,21.4,20.48,20.7,79139979,1648239083.25,2.1892,-4.1667
2024-04-11,20.64,20.88,20.16,20.41,45968489,941182133.67,1.2716,-1.401
2024-04-12,20.41,20.58,20.12,20.17,34492927,699659374.02,0.9541,-1.1759
2024-04-15,20.05,20.48,19.5,20.29,46116410,924769455.05,1.2757,0.5949
2024-04-16,20.1,20.72,19.85,19.88,50160629,1019938601.82,1.3875,-2.0207
2024-04-17,19.88,20.43,19.86,20.4,37135446,748668886.31,1.0272,2.6157
2024-04-18,20.31,20.5,20.05,20.26,30928577,627968378.03,0.8555,-0.6863
2024-04-19,20.05,20.48,19.87,19.99,35856146,721846429.73,0.9919,-1.3327
2024-04-22,19.9,20.44,19.83,19.91,28677096,575968905.15,0.7933,-0.4002
2024-04-23,19.74,19.74,19.01,19.05,43769355,841993731.24,1.2107,-4.3194
2024-04-24,19.05,19.68,18.85,19.54,33495359,644825676.4,0.9265,2.5722
2024-04-25,19.42,19.84,19.26,19.63,26343343,516347916.71,0.7287,0.4606
2024-04-26,19.52,19.93,19.5,19.88,31377837,619574705.73,0.868,1.2736
2024-04-29,19.7,20.08,19.5,19.88,38761512,769597681.26,1.0722,0.0
2024-04-30,19.75,19.88,19.25,19.3,38424604,746610270.26,1.0629,-2.9175
2024-05-06,19.47,19.85,19.41,19.67,32243975,633658392.88,0.8919,1.9171
2024-05-07,20.16,20.55,20.06,20.29,53712459,1090028788.73,1.4858,3.152
2024-05-08,20.18,20.5,19.91,20.23,43634807,882711242.31,1.207,-0.2957
2024-05-09,20.2,20.73,20.19,20.64,52636366,1082054299.51,1.456,2.0267
2024-05-10,20.64,20.82,20.26,20.47,33555193,685387910.62,0.9282,-0.8236
2024-05-13,20.41,20.41,20.01,20.18,26607135,537307468.13,0.736,-1.4167
2024-05-14,20.1,20.35,20.0,20.16,23197103,468030019.04,0.6417,-0.0991
2024-05-15,20.17,20.29,19.79,19.8,26547814,530426249.97,0.7344,-1.7857
2024-05-16,19.96,20.08,19.69,19.75,24547004,488061597.09,0.679,-0.2525
2024-05-17,19.8,19.99,19.65,19.99,23014013,455987751.71,0.6366,1.2152
2024-05-20,20.08,20.4,20.05,20.39,43981578,891965860.91,1.2166,2.001
2024-05-21,20.39,20.44,19.88,19.96,29919460,599902251.48,0.8276,-2.1089
2024-05-22,19.94,20.19,19.88,19.97,22721949,454808485.22,0.6285,0.0501
2024-05-23,19.82,19.83,19.25,19.29,31799929,616875994.48,0.8797,-3.4051
2024-05-24,19.25,19.39,19.13,19.15,18108955,348631417.01,0.5009,-0.7258
2024-05-27,19.16,19.23,18.87,19.13,22552874,428299323.69,0.6239,-0.1044
2024-05-28,19.14,19.35,19.02,19.06,18381373,352711577.69,0.5085,-0.3659
2024-05-29,19.07,19.58,19.0,19.39,30459375,590488844.24,0.8426,1.7314
2024-05-30,19.38,19.39,18.97,19.05,23617944,452186037.83,0.6533,-1.7535
2024-05-31,19.07,19.15,18.88,18.9,16103276,305526500.95,0.4454,-0.7874
2024-06-03,18.86,18.89,18.3,18.4,27462636,506973119.52,0.7597,-2.6455
2024-06-04,18.4,18.65,18.28,18.43,18310310,337883597.8,0.5065,0.163
2024-06-05,18.39,18.59,18.11,18.34,17034136,313640017.13,0.4712,-0.4883
2024-06-06,18.39,18.53,18.07,18.12,19361629,353365041.56,0.5356,-1.1996
2024-06-07,18.24,18.33,18.0,18.19,17828866,323865373.26,0.4932,0.3863
2024-06-11,18.08,18.18,17.88,18.16,15262380,275935005.89,0.4222,-0.1649
2024-06-12,18.16,18.35,18.12,18.2,16500070,301022394.42,0.4564,0.2203
2024-06-13,18.28,18.28,17.88,18.0,22121958,398489600.27,0.6119,-1.0989
2024-06-14,17.91,18.07,17.74,17.97,39490992,707634080.42,1.0924,-0.1667
2024-06-17,17.88,18.15,17.84,17.87,23181332,417316295.34,0.6412,-0.5565
2024-06-18,17.88,18.42,17.85,18.1,28612647,518820382.41,0.7915,1.2871
2024-06-19,18.1,18.34,17.83,17.84,24444766,438841691.9,0.6762,-1.4365
2024-06-20,17.84,17.84,17.28,17.3,28889727,504185016.08,0.7991,-3.0269
2024-06-21,17.26,17.36,17.1,17.17,16554171,284632781.68,0.4579,-0.3482
2024-06-24,17.14,17.14,16.75,16.91,22770133,385208069.5,0.6299,-1.5143
2024-06-25,16.95,17.09,16.75,16.88,16165824,273289277.48,0.4472,-0.1774
2024-06-26,16.8,17.28,16.66,17.23,19431992,329729894.8,0.5375,2.0735
2024-06-27,17.17,17.26,16.96,16.97,14555594,248669049.86,0.4026,-1.509
2024-06-28,16.95,17.29,16.94,17.2,22217181,380980778.4,0.6146,1.3553
2024-07-01,18.06,18.3,17.8,18.03,66060209,1193624366.54,1.8274,4.8256
2024-07-02,17.89,17.9,17.5,17.55,33475390,591112414.69,0.926,-2.6622
2024-07-03,17.49,17.59,17.27,17.39,18707716,325143827.34,0.5175,-0.9117
2024-07-04,17.44,17.55,16.94,16.98,19471649,334449573.02,0.5386,-2.3577
2024-07-05,16.92,17.29,16.75,17.25,19895392,339852915.69,0.5503,1.5901
2024-07-08,17.25,17.4,16.86,16.96,18611225,317240201.09,0.5148,-1.6812
2024-07-09,16.89,17.18,16.69,17.12,19192140,325393650.39,0.5309,0.9434
2024-07-10,17.07,17.37,17.01,17.02,18301940,314801756.25,0.5063,-0.5841
2024-07-11,17.19,17.56,17.19,17.5,27060760,471503985.82,0.7486,2.8202
2024-07-12,17.36,17.39,16.88,16.95,39979687,679340281.0,1.1059,-3.1429
2024-07-15,16.86,17.01,16.7,16.93,17138959,289210503.08,0.4741,-0.118
2024-07-16,16.8,17.08,16.8,17.08,17176491,291544808.24,0.4751,0.886
2024-07-17,17.01,17.13,16.91,17.02,14829938,252183204.83,0.4102,-0.3513
2024-07-18,17.0,17.15,16.78,17.12,17796055,302456019.56,0.4923,0.5875
2024-07-19,17.09,17.5,16.9,17.42,32417761,561081651.75,0.8967,1.7523
2024-07-22,17.3,17.79,17.3,17.62,27772052,488253990.28,0.7682,1.1481
2024-07-23,17.54,17.62,17.06,17.07,18786837,325271870.95,0.5197,-3.1215
2024-07-24,17.06,17.15,16.87,16.94,15351270,260932373.8,0.4246,-0.7616
2024-07-25,16.92,17.14,16.83,16.98,13835009,235566698.7,0.3827,0.2361
2024-07-26,16.97,17.29,16.96,17.24,13919333,239055913.33,0.385,1.5312
2024-07-29,17.24,17.26,17.08,17.09,9996205,171320617.67,0.2765,-0.8701
2024-07-30,17.05,17.17,16.92,17.15,10555490,180050031.57,0.292,0.3511
2024-07-31,17.14,17.53,17.14,17.48,25755253,448693281.91,0.7124,1.9242
2024-08-01,17.51,17.65,17.33,17.43,20422604,356638960.16,0.5649,-0.286
2024-08-02,17.32,17.58,17.26,17.47,18497745,323097331.36,0.5117,0.2295
2024-08-05,17.4,17.73,17.14,17.18,23568300,410562324.0,0.6519,-1.66
2024-08-06,17.25,17.47,17.17,17.32,14707366,254267881.4,0.4068,0.8149
2024-08-07,17.33,17.35,17.19,17.21,10890330,187714353.68,0.3012,-0.6351
2024-08-08,17.15,17.15,16.86,17.04,16624356,282332148.53,0.4599,-0.9878
2024-08-09,17.05,17.15,16.92,16.93,10178732,173097284.64,0.2816,-0.6455
2024-08-12,16.91,16.96,16.81,16.82,9216397,155407015.07,0.2549,-0.6497
2024-08-13,16.85,16.95,16.77,16.92,9807703,165328129.97,0.2713,0.5945
2024-08-14,16.91,16.95,16.8,16.85,7091244,119561437.56,0.1962,-0.4137
2024-08-15,16.82,17.08,16.72,16.97,12710880,215565193.66,0.3516,0.7122
2024-08-16,16.99,17.08,16.9,16.94,8589448,145612739.99,0.2376,-0.1768
2024-08-19,16.95,17.11,16.92,16.95,9095266,154686729.76,0.2516,0.059
2024-08-20,16.99,17.1,16.82,16.93,10939168,185281887.31,0.3026,-0.118
2024-08-21,16.93,17.05,16.8,16.96,9651909,163773897.51,0.267,0.1772
2024-08-22,16.95,17.0,16.72,16.78,11049007,185775645.17,0.3056,-1.0613
2024-08-23,16.75,16.75,16.27,16.28,18413155,302394185.97,0.5093,-2.9797
2024-08-26,16.29,16.7,16.29,16.62,15426704,255694303.79,0.4267,2.0885
2024-08-27,16.52,16.6,16.16,16.23,14613221,238185266.41,0.4042,-2.3466
2024-08-28,16.18,16.38,16.17,16.28,8690233,141508373.95,0.2404,0.3081
2024-08-29,16.27,16.87,16.2,16.67,20753443,344988759.05,0.5741,2.3956
2024-08-30,16.6,16.96,16.59,16.82,19532221,328687035.28,0.5403,0.8998
2024-09-02,16.76,16.92,16.61,16.72,13517076,226649890.93,0.3739,-0.5945
2024-09-03,16.74,17.16,16.74,16.94,18586253,315684352.95,0.5141,1.3158
2024-09-04,16.93,17.01,16.73,16.83,11599730,195662319.8,0.3209,-0.6494
2024-09-05,16.9,17.12,16.86,16.94,10235092,173717389.68,0.2831,0.6536
2024-09-06,16.94,17.03,16.75,16.75,7731161,130288219.74,0.2139,-1.1216
2024-09-09,16.7,16.88,16.54,16.59,12149100,202589733.0,0.3361,-0.9552
2024-09-10,16.58,16.79,16.26,16.44,17672664,291466072.76,0.4889,-0.9042
2024-09-11,16.33,16.74,16.3,16.64,16344130,271343628.4,0.4521,1.2165
2024-09-12,16.61,16.72,16.39,16.45,11554143,190900857.17,0.3196,-1.1418
2024-09-13,16.44,16.55,16.16,16.16,11910193,193908433.44,0.3295,-1.7629
2024-09-18,16.18,16.26,15.97,16.08,11472530,184605256.6,0.3174,-0.495
2024-09-19,16.16,16.64,15.98,16.6,22461620,368880846.23,0.6213,3.2338
2024-09-20,16.6,16.65,16.44,16.64,13662601,226265088.6,0.3779,0.241
2024-09-23,16.57,16.77,16.54,16.54,8571249,142502273.64,0.2371,-0.601
2024-09-24,16.64,17.03,16.55,17.02,26740016,450991212.12,0.7397,2.9021
2024-09-25,17.18,17.54,17.09,17.12,35787999,620670487.53,0.99,0.5875
2024-09-26,17.12,17.7,17.06,17.7,36455202,635696222.54,1.0084,3.3879
2024-09-27,18.0,18.76,18.0,18.75,51727479,955649663.75,1.4309,5.9322
2024-09-30,19.79,20.63,19.79,20.63,131227549,2675038803.88,3.63,10.0267
2024-10-08,22.69,22.69,21.34,22.37,181006056,4029321859.29,5.007,8.4343
2024-10-09,22.3,22.3,20.24,20.25,119556825,2509377950.93,3.3072,-9.477
2024-10-10,20.15,21.26,19.91,20.59,76454720,1575405600.32,2.1149,1.679
2024-10-11,20.54,20.62,19.73,19.9,46005069,923438635.75,1.2726,-3.3511
2024-10-14,19.9,20.16,19.56,19.97,46251305,919731124.05,1.2794,0.3518
2024-10-15,19.88,19.97,19.34,19.36,40841554,802351737.93,1.1298,-3.0546
2024-10-16,19.18,19.39,18.93,19.09,37767391,722991446.04,1.0447,-1.3946
2024-10-17,19.13,19.38,18.76,18.77,36279007,689883365.84,1.0036,-1.6763
2024-10-18,18.76,19.67,18.6,19.3,57908256,1106883518.79,1.6019,2.8237
2024-10-21,19.29,20.23,19.29,19.9,71409769,1412898779.74,1.9753,3.1088
2024-10-22,20.04,20.41,19.88,20.0,59086768,1187152517.14,1.6345,0.5025
2024-10-23,20.0,20.7,19.85,20.38,67916778,1381994242.58,1.8787,1.9
2024-10-24,20.26,20.51,19.98,20.02,34947892,703357020.73,0.9667,-1.7664
2024-10-25,20.0,21.63,19.96,21.16,119734444,2508385673.0,3.3121,5.6943
2024-10-28,20.97,21.6,20.87,21.33,69962255,1489773609.11,1.9353,0.8034
2024-10-29,21.36,21.47,20.84,20.93,63374087,1336715987.85,1.7531,-1.8753
2024-10-30,21.12,21.55,20.9,21.12,63515746,1344678580.68,1.757,0.9078
2024-10-31,20.93,21.85,20.82,21.46,96280062,2063692891.75,2.6633,1.6098
2024-11-01,21.61,23.61,21.61,23.61,126024403,2930806698.49,3.4861,10.0186
2024-11-04,24.88,25.26,23.17,23.85,301919577,7304768795.82,8.3517,1.0165
2024-11-05,23.18,26.2,23.01,25.59,269028827,6642875679.19,7.4419,7.2956
2024-11-06,25.39,27.54,24.6,26.65,309642891,8011034934.44,8.5653,4.1422
2024-11-07,26.75,27.85,25.86,26.61,239959380,6431536600.67,6.6378,-0.1501
2024-11-08,26.61,27.15,25.8,25.83,205043935,5422917654.46,5.6719,-2.9312
2024-11-11,25.41,26.1,25.28,25.83,128002988,3286594884.51,3.5408,0.0
2024-11-12,25.84,26.17,24.96,25.16,126290965,3218875659.41,3.4935,-2.5939
2024-11-13,25.13,26.4,25.07,25.55,123152364,3178078784.56,3.4066,1.5501
2024-11-14,25.18,25.32,24.1,24.13,114562153,2821662076.2,3.169,-5.5577
2024-11-15,24.09,24.24,23.31,23.32,81232752,1927464065.69,2.2471,-3.3568
2024-11-18,23.3,23.55,22.6,22.81,70306302,1617691083.4,1.9448,-2.187
2024-11-19,22.93,23.35,22.52,23.21,66597990,1529881456.14,1.8422,1.7536
2024-11-20,23.22,23.58,23.1,23.42,61055326,1428097825.14,1.6889,0.9048
2024-11-21,23.41,23.56,23.05,23.26,48746178,1135699996.13,1.3484,-0.6832
2024-11-22,23.35,24.58,22.71,23.63,140958672,3338671181.57,3.8992,1.5907
2024-11-25,23.4,23.8,22.78,23.03,80640920,1873418831.49,2.2307,-2.5391
2024-11-26,22.97,23.75,22.78,22.79,49606938,1146593805.08,1.3722,-1.0421
2024-11-27,22.61,22.95,21.95,22.94,65262405,1460539240.17,1.8053,0.6582
2024-11-28,22.86,22.93,22.5,22.53,38929869,884654445.9,1.0769,-1.7873
2024-11-29,22.5,23.07,22.34,22.85,52019746,1182689614.55,1.439,1.4203
2024-12-02,22.7,23.38,22.68,23.35,61800629,1429491250.08,1.7095,2.1882
2024-12-03,23.38,23.85,23.26,23.46,72499347,1706114572.73,2.0055,0.4711
2024-12-04,23.98,24.15,23.37,23.51,69222407,1638714433.79,1.9148,0.2131
2024-12-05,23.25,23.28,22.96,23.08,47922830,1105952586.1,1.3256,-1.829
2024-12-06,23.07,23.24,22.84,23.17,39808774,918815791.71,1.1012,0.3899
2024-12-09,23.17,23.36,22.73,22.88,37710963,867208048.05,1.0432,-1.2516
2024-12-10,23.36,23.47,22.95,22.96,54707776,1271899715.48,1.5133,0.3497
2024-12-11,22.88,23.13,22.8,23.02,28148649,646590794.81,0.7786,0.2613
2024-12-12,23.02,23.1,22.7,22.96,33999842,777230197.73,0.9405,-0.2606
2024-12-13,22.8,22.87,22.33,22.38,40462760,911979981.22,1.1193,-2.5261
2024-12-16,22.37,22.37,22.0,22.07,28040699,620402078.87,0.7757,-1.3852
2024-12-17,22.08,22.33,22.02,22.03,27764151,614805891.38,0.768,-0.1812
2024-12-18,22.04,22.2,22.0,22.09,20580023,455082216.34,0.5693,0.2724
2024-12-19,21.97,22.22,21.68,22.2,26698799,587681057.9,0.7385,0.498
2024-12-20,22.2,22.35,22.04,22.05,31762038,704562157.06,0.8786,-0.6757
2024-12-23,22.12,22.15,21.7,21.8,27201156,595748097.73,0.7524,-1.1338
2024-12-24,21.8,21.99,21.75,21.92,18059799,394984814.54,0.4996,0.5505
2024-12-25,21.93,21.93,21.42,21.55,22983105,496609893.74,0.6358,-1.688
2024-12-26,21.5,21.87,21.5,21.67,17456258,379012342.93,0.4829,0.5568
2024-12-27,21.66,21.91,21.59,21.64,21810424,474353618.52,0.6033,-0.1384
2024-12-30,21.66,21.85,21.65,21.78,19440912,422682561.56,0.5378,0.647
2024-12-31,21.77,21.8,21.22,21.22,27385676,588309764.55,0.7575,-2.5712
2025-01-02,21.23,21.29,20.26,20.49,41625570,862467795.78,1.1514,-3.4402
2025-01-03,20.56,21.03,20.25,20.33,36219999,747913529.42,1.0019,-0.7809
2025-01-06,20.27,21.25,20.26,20.82,48394110,1009227462.49,1.3387,2.4102
2025-01-07,20.99,22.2,20.82,21.47,71226050,1536995802.39,1.9703,3.122
2025-01-08,21.23,21.35,20.53,21.04,42595706,892301859.24,1.1783,-2.0028
2025-01-09,20.95,21.44,20.95,21.16,33778083,716950263.44,0.9344,0.5703
2025-01-10,21.3,21.68,20.92,21.14,45910118,976855704.25,1.27,-0.0945
2025-01-13,20.93,21.53,20.8,21.31,39264469,835211680.77,1.0861,0.8042
2025-01-14,21.37,22.1,21.07,22.08,63156919,1377239794.41,1.747,3.6133
2025-01-15,22.08,22.18,21.61,21.89,44070969,963458772.1,1.2191,-0.8605
2025-01-16,21.9,22.15,21.66,21.89,38443683,842603122.71,1.0634,0.0
2025-01-17,21.85,22.09,21.58,21.97,37625527,821661857.43,1.0408,0.3655
2025-01-20,22.0,22.0,21.35,21.4,47882563,1030704736.76,1.3245,-2.5944
2025-01-21,21.44,21.5,20.8,21.16,36362984,765396342.85,1.0059,-1.1215
2025-01-22,21.01,21.28,20.95,21.06,20150090,425385915.93,0.5574,-0.4726
2025-01-23,21.2,21.9,21.2,21.29,46283375,998792936.61,1.2803,1.0921
2025-01-24,21.23,21.58,21.19,21.53,28130952,603119147.92,0.7782,1.1273
2025-01-27,21.53,21.62,21.05,21.05,25094300,533553216.0,0.6942,-2.2294
2025-02-05,21.46,21.83,21.27,21.63,45746955,987592512.77,1.2655,2.7553
2025-02-06,21.65,23.79,21.55,23.42,134148838,3057969038.42,3.7108,8.2755
2025-02-07,23.2,23.43,22.9,23.11,89330666,2069534847.95,2.4711,-1.3237
2025-02-10,23.12,23.3,22.83,23.26,57247280,1322187010.69,1.5836,0.6491
2025-02-11,23.19,23.36,22.95,23.1,44503540,1027214813.35,1.2311,-0.6879
2025-02-12,23.05,23.05,22.7,23.02,45649060,1044051084.38,1.2627,-0.3463
2025-02-13,22.93,23.18,22.62,22.68,39960799,911936798.01,1.1054,-1.477
2025-02-14,22.62,23.0,22.6,22.75,31577021,718899890.18,0.8735,0.3086
2025-02-17,22.65,22.91,22.42,22.89,37508396,853143019.8,1.0376,0.6154
2025-02-18,22.88,22.94,22.45,22.51,38055303,862559714.95,1.0527,-1.6601
2025-02-19,22.5,23.09,22.47,22.98,47695118,1088970798.17,1.3193,2.088
2025-02-20,23.41,23.85,23.13,23.33,106919689,2518743894.7,2.9576,1.5231
2025-02-21,23.2,23.4,23.04,23.14,51159479,1184166250.72,1.4152,-0.8144
2025-02-24,23.16,23.36,22.95,23.06,41120282,951772676.58,1.1375,-0.3457
2025-02-25,22.9,23.05,22.75,22.8,34793656,795567699.95,0.9625,-1.1275
2025-02-26,22.76,22.91,22.66,22.81,35234601,802008546.23,0.9747,0.0439
2025-02-27,22.81,23.02,22.25,22.58,41739682,941804881.66,1.1546,-1.0083
2025-02-28,22.5,22.72,22.24,22.37,37929180,853013817.45,1.0492,-0.93
2025-03-03,22.86,23.38,22.82,23.0,70695192,1631122788.63,1.9556,2.8163
2025-03-04,23.01,23.3,22.83,23.09,52887755,1221168045.26,1.463,0.3913
2025-03-05,23.09,23.09,22.5,22.75,41588703,942378484.1,1.1504,-1.4725
2025-03-06,22.75,23.06,22.65,22.94,45359518,1036395546.35,1.2547,0.8352
2025-03-07,22.86,23.55,22.81,23.16,70272444,1633174231.81,1.9439,0.959
2025-03-10,23.28,23.38,22.94,23.12,37936996,876027149.96,1.0494,-0.1727
2025-03-11,22.92,24.07,22.8,24.05,127911961,3025563243.78,3.5383,4.0225
2025-03-12,23.89,23.9,23.4,23.46,76361591,1802255868.81,2.1123,-2.4532
2025-03-13,23.38,23.54,23.11,23.27,40373696,938371144.11,1.1168,-0.8099
2025-03-14,23.49,23.65,23.24,23.51,53724737,1261189127.27,1.4861,1.0314
2025-03-17,23.59,23.61,23.28,23.5,32742965,765782581.47,0.9057,-0.0425
2025-03-18,23.51,23.87,23.46,23.59,45648085,1080802381.14,1.2627,0.383
2025-03-19,23.58,23.72,23.21,23.57,37927457,888828263.27,1.0491,-0.0848
2025-03-20,23.46,23.63,23.23,23.25,28862648,676434638.23,0.7984,-1.3577
2025-03-21,23.22,23.23,22.45,22.54,44384244,1011580463.04,1.2278,-3.0538
2025-03-24,22.4,22.75,22.35,22.67,26458007,596909068.96,0.7319,0.5768
2025-03-25,22.7,22.99,22.59,22.87,25834646,590318759.21,0.7146,0.8822
2025-03-26,22.89,23.44,22.85,23.34,47981505,1115753144.91,1.3273,2.0551
2025-03-27,23.24,23.52,23.1,23.3,30009983,698722689.92,0.8301,-0.1714
2025-03-28,23.3,23.44,22.8,23.18,37650542,867477397.48,1.0415,-0.515
2025-03-31,23.2,23.2,22.52,22.66,29946589,681807164.63,0.8284,-2.2433
2025-04-01,22.6,22.86,22.59,22.82,17191356,391012222.27,0.4755,0.7061
2025-04-02,22.78,22.96,22.68,22.72,16345454,372729856.18,0.4521,-0.4382
2025-04-03,22.9,23.13,22.71,22.89,31069460,711855222.42,0.8594,0.7482
2025-04-07,22.95,25.0,21.2,22.77,172711378,4035518671.09,4.7775,-0.5242
2025-04-08,22.39,24.02,21.26,23.94,172273964,3976951825.68,4.7654,5.1383
2025-04-09,24.19,25.76,23.46,25.3,218420903,5392619159.61,6.042,5.6809
2025-04-10,25.19,25.68,24.37,24.95,181979815,4565412354.58,5.0339,-1.3834
2025-04-11,25.35,25.4,24.28,24.72,121043394,2990920815.97,3.3483,-0.9218
2025-04-14,24.4,24.82,24.13,24.38,89414528,2183975577.55,2.4734,-1.3754
2025-04-15,24.41,24.49,23.86,24.04,60313987,1450787991.82,1.6684,-1.3946
2025-04-16,24.12,24.4,23.95,24.32,58916225,1428165234.83,1.6297,1.1647
2025-04-17,24.33,24.36,23.86,24.02,53404457,1282030849.96,1.4773,-1.2336
2025-04-18,23.81,23.84,23.26,23.55,53395477,1253535608.61,1.477,-1.9567
2025-04-21,23.4,23.6,23.32,23.57,33345419,784622421.15,0.9224,0.0849
2025-04-22,23.59,23.6,23.15,23.16,42184988,980349572.85,1.1669,-1.7395
2025-04-23,23.16,23.73,23.16,23.5,48967030,1148336017.79,1.3545,1.468
2025-04-24,23.6,23.69,23.0,23.0,40608623,942744905.77,1.1233,-2.1277
2025-04-25,23.0,23.34,22.92,23.14,28750466,664402055.52,0.7953,0.6087
2025-04-28,23.3,23.6,23.24,23.42,41242169,967684110.9,1.1408,1.21
2025-04-29,23.45,23.45,23.13,23.24,22850964,531007748.29,0.6321,-0.7686
2025-04-30,23.45,23.55,23.25,23.29,30329775,708486574.8,0.839,0.2151
2025-05-06,23.73,24.83,23.72,24.57,118681373,2902931214.33,3.283,5.4959
2025-05-07,24.7,24.74,24.07,24.22,70784382,1718711677.34,1.958,-1.4245
2025-05-08,24.22,24.33,24.02,24.25,38356626,928694801.17,1.061,0.1239
2025-05-09,24.26,24.5,24.07,24.38,49242907,1197107962.54,1.3622,0.5361
2025-05-12,24.51,24.75,24.15,24.56,65823311,1611820721.63,1.8208,0.7383
2025-05-13,24.82,24.87,24.15,24.15,57599601,1402676210.49,1.5933,-1.6694
2025-05-14,24.1,24.95,24.04,24.43,91017454,2239946641.89,2.5177,1.1594
2025-05-15,24.51,25.25,24.46,24.66,123341453,3065243904.6,3.4119,0.9415
2025-05-16,24.51,24.76,24.16,24.23,69510587,1693023307.94,1.9228,-1.7437
2025-05-19,24.18,24.2,23.67,23.76,51618154,1228494088.44,1.4279,-1.9397
2025-05-20,23.75,24.02,23.6,23.8,55334127,1317093613.83,1.5307,0.1684
2025-05-21,23.7,23.76,23.61,23.72,29361794,695504358.88,0.8122,-0.3361
2025-05-22,23.72,23.73,23.32,23.35,36630965,861073818.16,1.0133,-1.5599
2025-05-23,23.4,23.58,23.18,23.21,33198596,776459691.97,0.9183,-0.5996
2025-05-26,23.21,23.51,23.12,23.41,25247862,589949191.62,0.6984,0.8617
2025-05-27,23.4,23.4,23.14,23.24,19502171,453268565.21,0.5395,-0.7262
2025-05-28,23.24,23.26,23.01,23.03,22964475,530427658.4,0.6352,-0.9036
2025-05-29,23.1,23.4,23.05,23.33,25763850,599423266.86,0.7127,1.3026
2025-05-30,23.24,23.3,23.12,23.27,18764390,435863172.9,0.5191,-0.2572
2025-06-03,23.27,23.8,23.27,23.65,50003990,1181463424.88,1.3832,1.633
2025-06-04,23.6,24.28,23.51,24.1,67819404,1629355338.5,1.876,1.9027
2025-06-05,24.08,24.37,23.89,24.01,57678385,1390862584.11,1.5955,-0.3734
2025-06-06,24.16,24.27,23.98,24.06,34199069,824012879.41,0.946,0.2082
2025-06-09,24.36,24.96,24.21,24.77,116148165,2863688319.02,3.2129,2.951
2025-06-10,24.87,25.24,24.35,24.7,108892584,2697554006.39,3.0122,-0.2826
2025-06-11,24.62,25.88,24.61,25.55,176068367,4471109288.98,4.8704,3.4413
2025-06-12,25.58,25.6,25.02,25.37,98452387,2483227389.87,2.7234,-0.7045
2025-06-13,25.37,25.37,24.76,25.1,96635915,2419993915.31,2.6731,-1.0642
2025-06-16,25.08,25.73,24.88,25.47,97938511,2487123152.08,2.7092,1.4741
2025-06-17,25.44,25.74,25.11,25.18,60744023,1536846041.16,1.6803,-1.1386
2025-06-18,25.01,25.1,24.6,24.75,63615812,1574775827.96,1.7597,-1.7077
2025-06-19,24.74,24.78,24.14,24.2,48455057,1180427290.49,1.3404,-2.2222
2025-06-20,24.29,24.39,23.9,23.97,34661410,835922670.45,0.9588,-0.8275
2025-06-23,23.85,24.17,23.8,24.08,33414550,804110760.48,0.9243,0.4589
2025-06-24,24.1,24.42,23.95,24.35,41627446,1011828439.35,1.1515,1.1213
2025-06-25,24.38,24.65,24.26,24.64,54337187,1332354086.08,1.5031,1.191
2025-06-26,24.63,24.63,24.27,24.28,45437977,1108892619.43,1.2569,-1.461
2025-06-27,24.33,24.7,24.31,24.4,47312110,1158307632.1,1.3087,0.4942
2025-06-30,24.54,25.06,24.41,24.9,74540939,1848887461.46,2.062,2.0492
2025-07-01,24.9,24.91,24.63,24.86,42351603,1048153349.25,1.1715,-0.1606
2025-07-02,24.8,24.8,24.55,24.58,36195741,892070679.4,1.0012,-1.1263
2025-07-03,24.58,24.67,24.39,24.63,34035114,834990680.2,0.9415,0.2034
2025-07-04,24.57,24.63,24.3,24.42,35213855,859928557.08,0.9741,-0.8526
2025-07-07,24.45,24.58,24.33,24.42,24347074,594617343.28,0.6735,0.0
2025-07-08,24.43,25.05,24.43,24.89,63423689,1576214130.09,1.7544,1.9247
2025-07-09,24.9,24.95,24.5,24.55,41613066,1027281094.38,1.1511,-1.366
2025-07-10,26.5,27.01,25.7,27.01,296952215,7843432262.3,8.2143,10.0204
2025-07-11,28.6,29.71,28.0,29.71,342638635,10049066044.07,9.4781,9.9963
2025-07-14,30.99,31.9,29.71,29.88,473502648,14471094718.44,13.098,0.5722
2025-07-15,30.01,30.68,28.85,29.0,310770768,9199760564.75,8.5965,-2.9451
2025-07-16,29.15,29.78,28.81,29.04,195171014,5687801732.12,5.3988,0.1379
2025-07-17,28.8,30.49,28.23,30.0,249892367,7347899453.5,6.9125,3.3058
2025-07-18,30.0,33.0,29.83,32.96,458797395,14703656587.21,12.6913,9.8667
2025-07-21,33.0,35.75,32.03,35.05,429150327,14664140396.72,11.8712,6.341
2025-07-22,34.52,35.64,34.03,34.37,308247672,10650063639.14,8.5268,-1.9401
2025-07-23,34.12,36.09,33.58,34.99,327937485,11540094503.87,9.0714,1.8039
