日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2024-01-22,15.77,15.87,14.98,15.09,20423200.0,314353897.74,0.9124,-5.0346
2024-01-23,15.03,15.6,14.76,15.48,25136814.0,381772787.61,1.1229,2.5845
2024-01-24,15.69,16.1,15.34,15.89,26055120.0,409837381.98,1.164,2.6486
2024-01-25,16.0,16.85,15.91,16.83,32081084.0,526936797.07,1.4332,5.9157
2024-01-26,16.7,17.24,16.68,17.16,22850292.0,389960492.76,1.0208,1.9608
2024-01-29,17.2,17.38,17.0,17.1,17398967.0,298093788.03,0.7773,-0.3497
2024-01-30,16.98,17.15,16.48,16.53,17871296.0,300180075.63,0.7984,-3.3333
2024-01-31,16.26,16.88,16.26,16.6,24134746.0,401338780.12,1.0782,0.4235
2024-02-01,16.54,16.74,16.19,16.31,17882526.0,293399162.11,0.7989,-1.747
2024-02-02,16.31,16.59,15.88,16.24,16571296.0,270299198.46,0.7403,-0.4292
2024-02-05,16.13,16.97,15.8,16.5,27282172.0,444601887.68,1.2188,1.601
2024-02-06,16.3,17.43,16.2,17.4,36455558.0,619783966.33,1.6286,5.4545
2024-02-07,17.4,18.25,17.32,18.25,41914350.0,746796233.74,1.8725,4.8851
2024-02-08,18.24,18.92,17.77,17.98,42181902.0,776308163.3,1.8844,-1.4795
2024-02-19,18.29,18.29,17.5,18.04,41223295.0,737213153.07,1.8416,0.3337
2024-02-20,18.08,18.6,17.83,18.23,24728269.0,452531783.63,1.1047,1.0532
2024-02-21,18.37,18.85,18.29,18.3,28890040.0,534950692.62,1.2906,0.384
2024-02-22,18.28,18.67,18.15,18.61,18742800.0,346379676.1,0.8373,1.694
2024-02-23,18.61,18.75,18.21,18.5,27396161.0,505192140.13,1.2239,-0.5911
2024-02-26,18.4,19.06,18.3,18.4,25107141.0,468520020.55,1.1216,-0.5405
2024-02-27,18.3,18.76,18.29,18.6,17585070.0,325679962.35,0.7856,1.087
2024-02-28,18.45,18.65,18.23,18.24,19981833.0,367313218.82,0.8927,-1.9355
2024-02-29,18.16,18.55,18.14,18.48,21337005.0,392830101.7,0.9532,1.3158
2024-03-01,18.54,18.82,18.47,18.72,16073643.0,299963919.04,0.7181,1.2987
2024-03-04,18.71,19.47,18.61,19.2,30481350.0,583789526.7,1.3617,2.5641
2024-03-05,19.22,19.35,19.02,19.26,16906782.0,324125792.49,0.7553,0.3125
2024-03-06,19.23,19.66,19.13,19.28,19979640.0,388055705.63,0.8926,0.1038
2024-03-07,19.48,20.22,19.35,19.68,27675202.0,549464573.84,1.2363,2.0747
2024-03-08,19.73,20.08,19.31,20.08,23699686.0,467649865.21,1.0587,2.0325
2024-03-11,19.99,20.08,19.31,19.51,28708066.0,560827346.88,1.2825,-2.8386
2024-03-12,19.51,19.51,18.65,18.79,32235988.0,610650403.25,1.4401,-3.6904
2024-03-13,18.74,19.11,18.54,19.04,18649706.0,351839383.86,0.8331,1.3305
2024-03-14,19.25,19.75,19.13,19.25,32317982.0,626544503.57,1.4438,1.1029
2024-03-15,19.14,19.32,18.7,19.23,31528149.0,599949326.12,1.4085,-0.1039
2024-03-18,19.34,19.46,18.96,19.32,20990848.0,404330535.96,0.9377,0.468
2024-03-19,19.22,19.75,19.05,19.26,28045201.0,545182512.53,1.2529,-0.3106
2024-03-20,19.22,19.38,18.87,19.09,17234087.0,328986457.67,0.7699,-0.8827
2024-03-21,19.26,19.9,18.94,19.7,28376225.0,553057512.43,1.2677,3.1954
2024-03-22,19.65,20.25,19.47,19.54,22410339.0,443032719.42,1.0011,-0.8122
2024-03-25,19.31,20.52,19.3,20.04,39456181.0,795160219.58,1.7626,2.5589
2024-03-26,20.01,20.25,19.52,19.74,31984408.0,632843751.91,1.4289,-1.497
2024-03-27,19.67,19.72,18.9,19.0,24555032.0,475056777.67,1.097,-3.7487
2024-03-28,19.0,19.69,18.81,19.37,22320678.0,432270368.9,0.9971,1.9474
2024-03-29,19.43,20.23,19.43,19.9,31190803.0,620843126.93,1.3934,2.7362
2024-04-01,20.1,20.61,19.85,20.27,26538684.0,536957028.05,1.1856,1.8593
2024-04-02,20.19,20.76,20.01,20.35,24392819.0,496924405.27,1.0897,0.3947
2024-04-03,20.52,22.39,20.36,22.39,52806362.0,1131699795.78,2.359,10.0246
2024-04-08,22.88,23.12,21.95,22.2,72462989.0,1638470025.96,3.2372,-0.8486
2024-04-09,21.99,22.71,21.82,21.95,32121665.0,711361258.63,1.435,-1.1261
2024-04-10,21.9,23.08,21.88,22.96,44840597.0,1012110283.82,2.0032,4.6014
2024-04-11,22.5,25.25,22.12,24.09,62285170.0,1478148312.95,2.7825,4.9216
2024-04-12,24.33,25.21,23.92,24.65,39897670.0,981595861.54,1.7824,2.3246
2024-04-15,24.63,25.38,23.7,25.21,51329476.0,1248656995.1,2.2931,2.2718
2024-04-16,24.39,24.7,23.5,23.6,39432388.0,950244926.29,1.7616,-6.3864
2024-04-17,23.51,24.64,23.35,24.64,33893085.0,813927279.43,1.5141,4.4068
2024-04-18,24.2,24.5,22.96,23.75,61428000.0,1447538341.61,2.7442,-3.612
2024-04-19,23.53,23.99,22.78,23.02,59584723.0,1386601887.63,2.6619,-3.0737
2024-04-22,23.08,23.69,22.71,22.88,40069578.0,931012334.11,1.79,-0.6082
2024-04-23,21.5,22.68,21.36,22.08,76387274.0,1682330529.62,3.4125,-3.4965
2024-04-24,21.9,22.22,21.38,21.6,50205496.0,1090113529.44,2.2429,-2.1739
2024-04-25,21.51,22.47,21.42,22.29,41397000.0,916360037.25,1.8493,3.1944
2024-04-26,22.17,22.66,21.73,22.14,47486277.0,1049117705.76,2.1214,-0.6729
2024-04-29,22.08,22.12,20.91,21.63,58430485.0,1251307356.11,2.6103,-2.3035
2024-04-30,21.5,22.09,21.46,21.71,33675201.0,735875713.91,1.5044,0.3699
2024-05-06,21.66,22.29,21.11,22.16,45780657.0,1002436718.67,2.0452,2.0728
2024-05-07,22.17,23.25,22.0,22.86,45793143.0,1043595367.46,2.0457,3.1588
2024-05-08,22.49,23.2,22.41,22.78,31413836.0,718405062.13,1.4034,-0.35
2024-05-09,22.75,24.08,22.7,23.78,42448170.0,998871943.78,1.8963,4.3898
2024-05-10,23.89,24.18,23.24,23.78,33518533.0,794128991.36,1.4974,0.0
2024-05-13,23.5,23.77,22.92,23.4,27853378.0,650209703.4,1.2443,-1.598
2024-05-14,23.6,23.89,23.2,23.38,26410711.0,622193120.68,1.1799,-0.0855
2024-05-15,23.16,23.46,22.66,22.72,23377130.0,537124098.73,1.0443,-2.8229
2024-05-16,22.33,22.43,21.7,21.94,23248623.0,513012473.85,1.0386,0.0912
2024-05-17,21.89,22.71,21.74,22.52,23486779.0,521049374.18,1.0492,2.6436
2024-05-20,23.02,24.69,23.02,24.44,58250113.0,1398156419.59,2.6022,8.5258
2024-05-21,24.51,24.75,23.38,23.9,43874545.0,1045709433.05,1.96,-2.2095
2024-05-22,23.9,24.43,23.8,24.07,29353725.0,709381358.96,1.3113,0.7113
2024-05-23,23.4,23.72,23.04,23.29,26459563.0,617671047.35,1.182,-3.2405
2024-05-24,23.14,23.69,23.14,23.38,14053728.0,330108355.49,0.6278,0.3864
2024-05-27,23.39,24.38,23.3,24.0,29046241.0,697680954.64,1.2976,2.6518
2024-05-28,24.09,24.25,23.59,23.66,22463039.0,535103770.95,1.0035,-1.4167
2024-05-29,23.66,24.18,23.51,24.07,18972664.0,453940275.67,0.8476,1.7329
2024-05-30,24.48,24.95,23.29,23.39,30582128.0,734233120.08,1.3662,-2.8251
2024-05-31,23.35,23.65,22.97,23.13,19723918.0,457588513.32,0.8811,-1.1116
2024-06-03,22.98,23.11,22.21,22.51,25300006.0,573362687.92,1.1302,-2.6805
2024-06-04,22.56,22.81,22.0,22.66,22352658.0,502375175.87,0.9986,0.6664
2024-06-05,22.5,22.93,22.2,22.29,19432727.0,437825620.64,0.8681,-1.6328
2024-06-06,22.51,23.46,22.4,23.27,26582090.0,614407706.72,1.1875,4.3966
2024-06-07,23.4,23.46,22.55,22.97,21183995.0,485370140.92,0.9464,-1.2892
2024-06-11,22.46,22.9,22.13,22.57,20726195.0,464508984.81,0.9259,-1.7414
2024-06-12,22.3,23.29,22.3,23.09,15925080.0,364697113.46,0.7114,2.3039
2024-06-13,23.0,23.23,22.38,22.61,13884511.0,315294275.32,0.6203,-2.0788
2024-06-14,22.61,22.85,22.35,22.72,15692823.0,355203022.9,0.7011,0.4865
2024-06-17,22.54,22.99,21.88,21.92,20802519.0,463042462.43,0.9293,-3.5211
2024-06-18,21.94,22.23,21.77,22.07,11686704.0,257566620.43,0.5221,0.6843
2024-06-19,22.11,22.29,21.7,21.75,14318405.0,313892279.28,0.6397,-1.4499
2024-06-20,21.75,22.4,21.7,21.85,16799889.0,370990308.2,0.7505,0.4598
2024-06-21,21.94,22.12,21.64,21.69,14233206.0,310989309.54,0.6358,-0.7323
2024-06-24,21.41,21.72,21.0,21.28,19182395.0,408091969.93,0.8569,-1.8903
2024-06-25,21.2,21.54,21.06,21.29,14648710.0,312424486.25,0.6544,0.047
2024-06-26,21.17,21.27,20.7,20.87,18507103.0,386170198.48,0.8268,-1.9728
2024-06-27,20.82,20.83,19.95,20.03,32202170.0,652119556.6,1.4386,-4.0249
2024-06-28,19.98,20.43,19.96,20.23,18792926.0,379120752.68,0.8395,0.9985
2024-07-01,20.19,21.36,20.18,20.99,24232077.0,507792170.61,1.0825,3.7568
2024-07-02,20.98,21.03,20.33,20.68,16202539.0,334931613.64,0.7238,-1.4769
2024-07-03,20.68,20.84,20.31,20.48,10605294.0,217538287.76,0.4738,-0.9671
2024-07-04,20.68,20.84,20.1,20.17,17760909.0,363253590.15,0.7934,-1.5137
2024-07-05,20.07,21.07,19.99,21.03,20378091.0,421089189.16,0.9104,4.2638
2024-07-08,21.07,21.5,20.91,21.18,20740496.0,439882257.66,0.9265,0.7133
2024-07-09,21.2,21.66,20.96,21.41,25043497.0,534461612.24,1.1188,1.0859
2024-07-10,21.39,21.55,20.03,20.07,35412745.0,726387233.77,1.582,-6.2588
2024-07-11,20.29,20.9,19.77,20.67,26971525.0,553843942.18,1.2049,2.9895
2024-07-12,20.9,20.99,19.97,20.27,27233518.0,553862747.96,1.2166,-1.9352
2024-07-15,20.11,21.06,19.97,20.63,21106974.0,436363138.0,0.9429,1.776
2024-07-16,20.4,20.51,19.54,19.74,30243369.0,600336887.52,1.3511,-4.3141
2024-07-17,19.52,19.61,18.59,18.79,47059123.0,885224319.35,2.1023,-4.8126
2024-07-18,18.6,18.83,18.24,18.74,21579436.0,400357235.88,0.964,-0.2661
2024-07-19,18.58,18.79,18.21,18.6,22077766.0,408937352.85,0.9863,-0.7471
2024-07-22,18.6,18.73,18.0,18.16,29904496.0,543056608.38,1.3359,-2.3656
2024-07-23,18.14,18.16,17.26,17.35,36665696.0,641320645.4,1.638,-4.4604
2024-07-24,17.31,17.4,16.77,16.88,28008774.0,474192481.79,1.2512,-2.7089
2024-07-25,16.75,16.75,16.33,16.4,25304275.0,416591610.44,1.1304,-2.8436
2024-07-26,16.5,16.98,16.46,16.78,23403738.0,392049096.78,1.0455,2.3171
2024-07-29,16.84,17.02,16.35,16.38,27053022.0,447972418.04,1.2086,-2.3838
2024-07-30,16.2,16.2,15.63,15.72,34358500.0,542782127.72,1.5349,-4.0293
2024-07-31,15.71,16.55,15.49,16.45,40711897.0,655239129.74,1.8188,4.6438
2024-08-01,16.77,17.0,16.34,16.39,35403423.0,588451192.27,1.5816,-0.3647
2024-08-02,16.25,16.4,16.0,16.13,18744814.0,303415437.06,0.8356,-1.5863
2024-08-05,15.81,16.27,15.72,15.91,23747108.0,380358498.95,1.0586,-1.3639
2024-08-06,16.12,16.23,15.82,16.06,22247237.0,356244867.25,0.9918,0.9428
2024-08-07,16.1,17.2,15.91,17.01,45798708.0,770939959.51,2.0417,5.9153
2024-08-08,16.95,17.05,16.42,16.8,31955893.0,533128347.39,1.4246,-1.2346
2024-08-09,16.95,17.2,16.79,16.79,23019839.0,390643690.31,1.0262,-0.0595
2024-08-12,16.76,17.09,16.72,16.88,16839540.0,284776706.61,0.7507,0.536
2024-08-13,16.91,16.99,16.34,16.64,21761602.0,360011767.2,0.9701,-1.4218
2024-08-14,16.58,16.65,16.16,16.21,17504192.0,285729649.08,0.7803,-2.5841
2024-08-15,16.16,16.58,16.09,16.34,16143649.0,264050520.65,0.7197,0.802
2024-08-16,16.55,17.07,16.48,16.69,25007940.0,419352940.1,1.1148,2.142
2024-08-19,16.75,17.14,16.75,17.06,25816169.0,439815572.79,1.1509,2.2169
2024-08-20,16.84,17.0,15.83,15.91,43480724.0,703892210.45,1.9383,-6.7409
2024-08-21,16.01,16.04,15.4,15.78,38647218.0,605432954.55,1.7229,-0.8171
2024-08-22,15.69,15.73,15.35,15.42,23585044.0,364581645.07,1.0514,-2.2814
2024-08-23,15.3,15.69,15.21,15.4,19960524.0,307793311.22,0.8898,-0.1297
2024-08-26,15.51,15.64,15.32,15.51,20873733.0,322566578.27,0.9305,0.7143
2024-08-27,15.45,15.46,15.19,15.29,22578083.0,345909436.68,1.0065,-1.4184
2024-08-28,15.21,15.5,14.91,15.03,26765885.0,405397773.71,1.1932,-1.7005
2024-08-29,14.83,15.17,14.72,15.09,24224332.0,364424224.91,1.0799,0.3992
2024-08-30,15.12,15.36,14.84,15.05,39946083.0,603621196.77,1.7808,-0.2651
2024-09-02,14.9,15.2,14.75,14.89,23594035.0,353616303.0,1.0518,-1.0631
2024-09-03,14.86,15.02,14.68,14.82,25419007.0,376166942.82,1.1332,-0.4701
2024-09-04,14.6,14.62,14.25,14.32,32390172.0,466083967.76,1.4439,-3.3738
2024-09-05,14.33,14.51,13.85,13.97,34017974.0,478083054.63,1.5165,-2.4441
2024-09-06,13.97,13.98,13.5,13.52,32963811.0,449761591.77,1.4695,-3.2212
2024-09-09,13.45,13.65,13.16,13.5,38009563.0,509075531.23,1.6944,-0.1479
2024-09-10,13.58,13.85,13.41,13.55,31831151.0,433155582.1,1.419,0.3704
2024-09-11,13.44,13.44,13.04,13.2,34370404.0,452791070.84,1.5322,-2.583
2024-09-12,13.35,13.63,13.3,13.48,41249216.0,556883561.46,1.8389,2.1212
2024-09-13,13.56,13.94,13.46,13.61,47076580.0,646533209.66,2.0986,0.9644
2024-09-18,13.61,14.35,13.61,14.18,40690728.0,570754465.99,1.814,4.1881
2024-09-19,14.23,15.01,14.01,14.95,56470059.0,829453486.31,2.5174,5.4302
2024-09-20,14.8,15.17,14.71,15.08,40982993.0,613517237.96,1.827,0.8696
2024-09-23,14.91,15.1,14.62,14.84,34388984.0,512077907.89,1.533,-1.5915
2024-09-24,14.95,16.26,14.95,16.1,66991522.0,1052401027.53,2.9864,8.4906
2024-09-25,16.45,17.07,16.02,16.12,63160159.0,1043356137.81,2.8156,0.1242
2024-09-26,15.98,17.3,15.98,17.3,61140257.0,1019295971.15,2.7256,7.3201
2024-09-27,17.88,18.73,17.62,18.3,77105844.0,1403892183.0,3.4373,5.7803
2024-09-30,19.9,20.08,18.95,20.08,77105013.0,1508967481.34,3.4373,9.7268
2024-10-08,22.0,22.05,18.32,19.6,114619374.0,2294484052.82,5.1097,-2.3904
2024-10-09,18.94,18.94,17.64,17.65,89214900.0,1613447904.1,3.9771,-9.949
2024-10-10,17.65,19.16,17.65,18.51,77161486.0,1428435259.92,3.4398,4.8725
2024-10-11,18.59,19.15,18.18,18.4,52904260.0,985572683.04,2.3584,-0.5943
2024-10-14,18.62,19.53,18.47,19.13,51081626.0,976672595.21,2.2772,3.9674
2024-10-15,18.88,19.12,18.26,18.27,41236411.0,768800657.86,1.8383,-4.4956
2024-10-16,17.9,18.88,17.85,18.49,29186679.0,540505985.69,1.3011,1.2042
2024-10-17,18.56,19.09,18.31,18.33,29574026.0,552998978.5,1.3184,-0.8653
2024-10-18,18.25,18.74,18.11,18.42,42978230.0,788721152.29,1.9159,0.491
2024-10-21,18.42,18.9,18.12,18.61,41286294.0,765342785.8,1.8405,1.0315
2024-10-22,18.65,18.97,18.21,18.63,39833333.0,741182345.97,1.7757,0.1075
2024-10-23,18.78,18.88,18.45,18.63,37518874.0,700192278.4,1.6726,0.0
2024-10-24,18.61,18.61,18.05,18.16,38090476.0,693540306.26,1.6981,-2.5228
2024-10-25,18.13,18.22,17.65,17.96,39906380.0,715612811.84,1.779,-1.1013
2024-10-28,17.99,18.53,17.91,18.24,44438670.0,813079815.67,1.981,1.559
2024-10-29,18.22,18.22,17.57,17.62,44923636.0,798705178.32,2.0027,-3.3991
2024-10-30,17.59,17.82,17.42,17.72,32075369.0,564484127.01,1.4299,0.5675
2024-10-31,17.72,18.18,17.65,17.89,37349325.0,670631515.86,1.665,0.9594
2024-11-01,17.85,18.86,17.76,18.16,64509395.0,1190009873.8,2.8758,1.5092
2024-11-04,18.22,18.87,18.0,18.85,51643876.0,956680737.47,2.3023,3.7996
2024-11-05,18.85,19.25,18.64,19.14,51097304.0,968005428.72,2.2779,1.5385
2024-11-06,19.16,19.99,19.11,19.71,67610184.0,1324436429.79,3.014,2.9781
2024-11-07,19.5,20.56,19.3,20.12,50737512.0,1019188059.36,2.2618,2.0802
2024-11-08,20.4,20.54,19.55,19.66,41757020.0,832637362.67,1.8615,-2.2863
2024-11-11,19.35,19.35,18.73,19.09,45480491.0,863758268.42,2.0275,-2.8993
2024-11-12,18.98,19.3,18.59,18.78,33624756.0,636176535.67,1.499,-1.6239
2024-11-13,18.55,18.72,18.3,18.61,27161773.0,502134717.52,1.2109,-0.9052
2024-11-14,18.62,18.66,18.0,18.05,28572473.0,522714658.31,1.2737,-3.0091
2024-11-15,18.05,18.43,17.93,18.1,21541490.0,392176078.28,0.9603,0.277
2024-11-18,17.73,17.82,16.78,17.03,62727131.0,1078511408.13,2.7963,-5.9116
2024-11-19,16.99,17.14,16.49,16.84,47775442.0,798581883.18,2.1298,-1.1157
2024-11-20,16.88,17.17,16.72,17.1,32165647.0,546292145.61,1.4339,1.5439
2024-11-21,17.04,17.04,16.63,16.78,35073922.0,587245616.06,1.5636,-1.8713
2024-11-22,16.71,16.79,15.86,15.89,48791326.0,791410720.35,2.1751,-5.3039
2024-11-25,15.95,16.26,15.83,16.04,30002199.0,480886585.53,1.3375,0.944
2024-11-26,16.0,16.21,15.89,15.99,19498388.0,313451446.11,0.8692,-0.3117
2024-11-27,15.97,16.26,15.77,16.25,23392728.0,375289269.75,1.0428,1.626
2024-11-28,16.25,16.27,15.86,15.88,26797083.0,428389515.1,1.1946,-2.2769
2024-11-29,15.8,16.2,15.78,16.15,29900859.0,478660943.63,1.333,1.7003
2024-12-02,16.13,16.33,16.04,16.26,31626331.0,511760407.73,1.4099,0.6811
2024-12-03,16.26,16.29,16.08,16.23,20300345.0,328322962.38,0.905,-0.1845
2024-12-04,16.26,17.04,16.18,16.85,57715383.0,962695918.87,2.5729,3.8201
2024-12-05,16.78,17.19,16.48,17.09,47439456.0,800915206.97,2.1148,1.4243
2024-12-06,17.09,17.2,16.86,17.11,36657140.0,624268152.24,1.6342,0.117
2024-12-09,17.0,17.44,17.0,17.21,29544648.0,508532390.9,1.3171,0.5845
2024-12-10,17.52,17.85,17.1,17.18,52926763.0,927722799.24,2.3594,1.5967
2024-12-11,17.12,18.35,17.1,18.01,64765597.0,1157669677.8,2.8872,4.8312
2024-12-12,18.0,18.38,17.85,18.19,36166660.0,654831877.62,1.6123,0.9994
2024-12-13,18.14,18.18,17.34,17.34,64956033.0,1140984642.61,2.8957,-4.6729
2024-12-16,17.31,17.86,17.25,17.5,36433810.0,639496193.02,1.6242,0.9227
2024-12-17,17.35,17.57,17.16,17.28,33969725.0,588471506.78,1.5143,-1.2571
2024-12-18,17.32,17.58,17.0,17.06,32222912.0,555866091.38,1.4365,-1.2731
2024-12-19,16.81,16.89,16.51,16.73,37576742.0,626455027.71,1.6751,-1.9343
2024-12-20,16.71,16.76,16.13,16.18,40598029.0,660750168.71,1.8098,-3.2875
2024-12-23,16.21,16.53,16.2,16.22,32594686.0,533813828.25,1.4531,0.2472
2024-12-24,16.2,16.28,15.93,16.14,33032640.0,530663626.0,1.4726,-0.4932
2024-12-25,16.15,16.4,16.04,16.29,21847299.0,355407219.18,0.9739,0.9294
2024-12-26,16.35,16.58,16.17,16.45,19464800.0,319261987.68,0.8677,0.9822
2024-12-27,16.44,16.63,16.11,16.12,32279180.0,524237822.74,1.439,-2.0061
2024-12-30,16.1,17.09,16.06,17.01,61207821.0,1021021632.69,2.7286,5.5211
2024-12-31,17.15,17.23,16.8,16.9,40079457.0,679349636.31,1.7867,-0.6467
2025-01-02,16.77,17.45,16.6,16.84,37211226.0,634674341.7,1.6589,-0.355
2025-01-03,16.84,17.89,16.84,17.57,70551795.0,1239094879.29,3.1452,4.3349
2025-01-06,17.6,18.12,17.2,17.43,57086798.0,1009032795.44,2.5449,-0.7968
2025-01-07,17.41,17.85,17.17,17.52,38352963.0,670747828.57,1.7098,0.5164
2025-01-08,17.39,17.5,16.68,16.99,43816340.0,742985581.78,1.9533,-3.0251
2025-01-09,16.86,17.23,16.7,17.06,28690080.0,488882812.94,1.279,0.412
2025-01-10,17.06,17.86,17.06,17.31,31284382.0,546972043.88,1.3946,1.4654
2025-01-13,17.17,18.0,17.11,17.9,49883213.0,886420107.63,2.2238,3.4084
2025-01-14,17.89,18.13,17.6,18.13,40039848.0,716870933.09,1.785,1.2849
2025-01-15,18.05,18.51,17.6,17.66,30237191.0,541555491.38,1.348,-2.5924
2025-01-16,17.83,19.03,17.79,18.99,71157682.0,1319975000.81,3.1722,7.5311
2025-01-17,18.97,19.02,18.6,18.77,30562977.0,574506861.83,1.3625,-1.1585
2025-01-20,18.85,18.9,18.28,18.37,31652987.0,584602658.88,1.4111,-2.1311
2025-01-21,18.39,18.67,18.16,18.6,27523031.0,508291444.7,1.227,1.252
2025-01-22,18.55,18.61,18.18,18.38,20903328.0,383351791.5,0.9319,-1.1828
2025-01-23,18.49,18.56,17.88,17.98,30562972.0,553999945.61,1.3625,-2.1763
2025-01-24,17.88,18.13,17.85,18.09,20434487.0,368362247.1,0.911,0.6118
2025-01-27,18.02,18.63,17.81,18.47,31333370.0,574240455.6,1.3968,2.1006
2025-02-05,18.55,18.59,17.62,17.82,30263147.0,542456442.6,1.3491,-3.5192
2025-02-06,17.82,18.06,17.51,17.68,29106442.0,515008123.58,1.2975,-0.7856
2025-02-07,17.66,18.2,17.32,17.96,44055495.0,783716488.65,1.964,1.5837
2025-02-10,17.84,18.3,17.42,17.95,39642380.0,709919963.91,1.7672,-0.0557
2025-02-11,17.94,18.5,17.94,18.4,38336683.0,703445687.64,1.709,2.507
2025-02-12,18.23,18.24,17.71,17.93,40890326.0,730823729.66,1.8229,-2.5543
2025-02-13,17.85,18.23,17.8,17.8,28942586.0,520826606.17,1.2902,-0.725
2025-02-14,17.8,18.0,17.6,17.88,22739459.0,404504128.72,1.0137,0.4494
2025-02-17,17.82,17.85,17.25,17.38,42824068.0,744346394.25,1.9091,-2.7964
2025-02-18,17.38,17.41,17.06,17.12,25727039.0,442719998.64,1.1469,-1.496
2025-02-19,17.09,17.14,16.75,17.11,32126056.0,543971528.96,1.4322,-0.0584
2025-02-20,17.05,17.54,16.91,17.49,32685416.0,565957387.91,1.4571,2.2209
2025-02-21,17.55,18.17,17.44,17.61,38002763.0,673589419.19,1.6941,0.6861
2025-02-24,17.5,18.19,17.41,17.96,40607493.0,728603292.11,1.8103,1.9875
2025-02-25,17.96,18.15,17.58,17.65,27401162.0,488489886.5,1.2215,-1.7261
2025-02-26,17.65,18.37,17.6,17.88,37931748.0,684899526.76,1.691,1.3031
2025-02-27,17.88,17.93,17.33,17.89,35763952.0,628985566.61,1.5943,0.0559
2025-02-28,17.78,18.34,17.67,18.01,40673088.0,735332463.09,1.8132,0.6708
2025-03-03,18.18,19.0,18.1,18.61,49763840.0,928921371.57,2.2184,3.3315
2025-03-04,18.54,18.87,18.28,18.55,21647145.0,399848151.14,0.965,-0.3224
2025-03-05,18.55,19.04,18.29,18.94,34817146.0,653955870.14,1.5521,2.1024
2025-03-06,19.01,19.35,18.9,19.06,32945297.0,628776344.15,1.4687,0.6336
2025-03-07,19.05,20.66,19.0,20.29,71973651.0,1447390297.76,3.2085,6.4533
2025-03-10,20.1,20.87,20.1,20.69,40157779.0,827249647.93,1.7902,1.9714
2025-03-11,20.3,20.48,19.98,20.42,27343582.0,552136379.45,1.219,-1.305
2025-03-12,20.47,20.8,20.16,20.28,28582203.0,585446855.01,1.2742,-0.6856
2025-03-13,20.3,20.51,20.02,20.19,18552042.0,374787553.44,0.827,-0.4438
2025-03-14,20.49,20.69,19.58,19.7,40860860.0,811503607.24,1.8216,-2.4269
2025-03-17,19.7,20.02,19.6,19.74,23471866.0,465251724.4,1.0464,0.203
2025-03-18,19.74,19.85,19.11,19.28,40081342.0,773583253.35,1.7868,-2.3303
2025-03-19,19.17,19.28,18.93,19.2,24973207.0,477671587.04,1.1133,-0.4149
2025-03-20,19.39,19.8,19.34,19.4,31190127.0,611610250.93,1.3904,1.0417
2025-03-21,19.41,19.54,18.9,18.95,21377400.0,409248210.58,0.953,-2.3196
2025-03-24,18.9,19.68,18.9,19.64,32570978.0,633161965.48,1.452,3.6412
2025-03-25,19.54,19.67,19.07,19.44,36748949.0,709881736.36,1.6382,-1.0183
2025-03-26,19.45,19.62,18.75,18.77,36930802.0,704201313.39,1.6464,-3.4465
2025-03-27,18.77,18.98,18.67,18.89,15745801.0,297033547.46,0.7019,0.6393
2025-03-28,18.81,18.91,18.58,18.71,15475380.0,289816799.16,0.6899,-0.9529
2025-03-31,18.61,18.84,18.5,18.76,16602540.0,310330848.5,0.7401,0.2672
2025-04-01,18.77,18.95,18.59,18.8,15132342.0,284580916.48,0.6746,0.2132
2025-04-02,18.71,19.08,18.53,18.58,17591335.0,330792198.4,0.7842,-1.1702
2025-04-03,18.5,18.59,18.13,18.35,16972528.0,310103513.34,0.7566,-1.2379
2025-04-07,17.33,17.33,16.52,16.52,39723024.0,664374022.13,1.7708,-9.9728
2025-04-08,16.53,16.67,16.0,16.17,48290449.0,783295601.46,2.1528,-2.1186
2025-04-09,15.95,16.27,15.65,16.17,42808761.0,684982009.17,1.9084,0.0
2025-04-10,16.64,17.0,16.51,16.74,35288670.0,591046993.76,1.5731,3.525
2025-04-11,16.6,16.67,16.34,16.53,27534143.0,454190442.68,1.2275,-1.2545
2025-04-14,16.66,17.39,16.64,17.2,39842743.0,684452571.71,1.7762,4.0532
2025-04-15,17.18,17.18,16.8,16.9,20128152.0,339966482.76,0.8973,-1.7442
2025-04-16,16.9,16.94,16.35,16.59,21597820.0,357512593.75,0.9628,-1.8343
2025-04-17,16.55,16.83,16.45,16.56,26679211.0,442940334.45,1.1893,-0.1808
2025-04-18,16.59,16.86,16.5,16.85,17478365.0,292135872.83,0.7792,1.7512
2025-04-21,16.8,17.05,16.58,16.72,32574157.0,547642867.35,1.4521,-0.7715
2025-04-22,16.46,16.76,16.13,16.2,59843030.0,982951014.24,2.6678,-3.11
2025-04-23,16.37,16.69,16.34,16.6,32479480.0,538191324.25,1.4479,2.4691
2025-04-24,16.6,16.79,16.44,16.58,19099192.0,317581426.28,0.8514,-0.1205
2025-04-25,16.6,17.08,16.59,16.79,27150046.0,458647907.46,1.2103,1.2666
2025-04-28,16.79,17.05,16.65,16.97,19186053.0,324562151.17,0.8553,1.0721
2025-04-29,16.94,17.15,16.9,16.98,16775200.0,285357636.63,0.7478,0.0589
2025-04-30,16.98,17.34,16.92,17.02,25213500.0,432410453.56,1.124,0.2356
2025-05-06,17.12,17.18,16.65,16.98,34352278.0,576465689.08,1.5314,-0.235
