日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2024-04-19,54.0,54.44,52.51,52.7,11014843,587189611.33,0.9995,-4.7877
2024-04-22,52.0,52.54,50.9,51.5,11273145,582615060.94,1.0229,-2.277
2024-04-23,52.27,55.1,50.9,54.0,17328090,922495438.7,1.5724,4.8544
2024-04-24,56.5,58.49,56.06,57.37,23218981,1334131373.39,2.1069,6.2407
2024-04-25,57.84,57.84,56.7,57.18,10178610,582458524.95,0.9236,-0.3312
2024-04-26,57.24,59.9,57.24,59.79,15047375,892103136.85,1.3654,4.5645
2024-04-29,63.31,65.77,61.6,64.54,29432237,1879068426.42,2.6707,7.9445
2024-04-30,64.33,65.49,62.88,62.91,15466580,988679360.07,1.4034,-2.5256
2024-05-06,64.0,64.99,62.66,62.86,13700465,874234659.31,1.2432,-0.0795
2024-05-07,63.4,64.03,61.9,63.72,11526953,726446011.38,1.046,1.3681
2024-05-08,62.94,63.15,60.66,60.88,10214940,627705634.42,0.9269,-4.457
2024-05-09,60.88,61.66,60.42,61.36,7385722,451492256.63,0.6702,0.7884
2024-05-10,61.31,61.31,58.66,58.82,14194992,842264420.53,1.2881,-4.1395
2024-05-13,58.11,60.35,57.24,59.05,10016546,593151715.43,0.9089,0.391
2024-05-14,59.79,61.02,59.66,59.85,8735926,526864885.44,0.7927,1.3548
2024-05-15,59.88,61.18,59.11,59.36,6717547,403721691.1,0.6096,-0.8187
2024-05-16,59.46,60.22,58.35,60.0,10483237,624740232.49,0.9512,1.0782
2024-05-17,59.31,61.5,58.84,61.2,10452110,633410119.79,0.9484,2.0
2024-05-20,61.35,62.32,60.92,61.85,8571983,529018518.1,0.7778,1.0621
2024-05-21,61.18,61.2,58.71,59.28,13780052,817838528.62,1.2504,-4.1552
2024-05-22,60.0,60.7,59.03,59.76,7490071,448534696.61,0.6796,0.8097
2024-05-23,59.01,59.83,58.19,58.31,6184793,363220841.88,0.5612,-2.4264
2024-05-24,58.12,58.12,56.5,56.5,9866026,562569841.15,0.8952,-3.1041
2024-05-27,56.98,57.16,55.63,56.89,7162789,404129545.48,0.65,0.6903
2024-05-28,57.05,57.65,56.0,56.92,5932480,338045726.79,0.5383,0.0527
2024-05-29,56.9,57.18,55.8,56.7,5910978,333727763.77,0.5364,-0.3865
2024-05-30,56.3,57.59,56.01,56.7,6629450,377630847.85,0.6016,0.0
2024-05-31,56.7,59.19,56.51,57.59,11451876,666358719.85,1.0391,1.5697
2024-06-03,57.81,60.69,57.77,60.01,15060828,898913411.51,1.3666,4.2021
2024-06-04,60.23,60.56,59.45,59.84,7484331,448275109.37,0.6791,-0.2833
2024-06-05,59.9,61.01,59.53,59.67,6606287,397554393.87,0.5995,-0.2841
2024-06-06,60.0,60.16,57.02,57.28,14758630,854390476.88,1.3392,-4.0054
2024-06-07,57.66,58.0,56.12,57.04,9240359,525331947.29,0.8385,-0.419
2024-06-11,56.55,58.45,56.15,58.25,7639741,438405331.35,0.6932,2.1213
2024-06-12,58.28,59.17,57.9,58.41,6212623,363952880.97,0.5637,0.2747
2024-06-13,58.25,62.1,57.81,61.37,17217408,1040988058.5,1.5623,5.0676
2024-06-14,60.05,60.1,57.76,58.98,13405644,787708105.14,1.2164,-3.8944
2024-06-17,58.5,58.97,57.58,58.73,11047102,644204333.49,1.0024,-0.4239
2024-06-18,59.3,61.68,59.21,61.05,14871467,905423138.44,1.3494,3.9503
2024-06-19,60.98,61.05,59.59,59.64,8794800,528869226.17,0.798,-2.3096
2024-06-20,59.05,59.37,58.06,58.08,7471012,438503242.18,0.6779,-2.6157
2024-06-21,58.0,58.94,57.4,58.79,5906858,344030420.39,0.536,1.2225
2024-06-24,58.2,58.93,57.6,57.66,6227078,362131831.71,0.565,-1.9221
2024-06-25,57.66,58.5,56.31,57.38,7632655,437224773.52,0.6926,-0.4856
2024-06-26,57.38,57.38,54.69,55.96,11422058,633958900.13,1.0364,-2.4747
2024-06-27,55.5,55.67,53.6,53.68,8916836,484022176.59,0.8091,-4.0743
2024-06-28,53.73,54.85,53.41,53.61,8268009,446800502.31,0.7502,-0.1304
2024-07-01,53.61,53.96,52.35,53.3,8209147,434581537.01,0.7449,-0.5783
2024-07-02,54.9,55.68,54.14,54.3,9968050,546093164.77,0.9045,1.8762
2024-07-03,55.99,57.45,54.82,55.09,13673291,769099991.58,1.2407,1.4549
2024-07-04,56.89,58.2,56.51,56.72,18442233,1054622314.96,1.6734,2.9588
2024-07-05,56.0,56.13,54.0,55.12,11591605,634012989.0,1.0518,-2.8209
2024-07-08,55.24,55.28,53.39,53.89,6666570,359597436.84,0.6049,-2.2315
2024-07-09,53.9,57.5,53.09,57.23,14153787,790593852.3,1.2843,6.1978
2024-07-10,57.4,60.92,57.28,60.14,19536074,1171875360.2,1.7727,5.0847
2024-07-11,60.65,61.3,59.49,60.1,9923718,598235186.46,0.9005,-0.0665
2024-07-12,58.5,59.35,57.35,58.92,11695759,682775422.16,1.0613,-1.9634
2024-07-15,59.01,59.91,57.95,58.32,7526873,441293256.34,0.683,-1.0183
2024-07-16,58.06,59.89,57.88,59.88,8252104,487608765.64,0.7488,2.6749
2024-07-17,59.87,59.87,58.23,58.52,6334882,372306751.69,0.5748,-2.2712
2024-07-18,57.92,58.52,57.29,57.69,7297090,421904465.61,0.6621,-1.4183
2024-07-19,39.4,40.57,38.86,39.23,10210774,405613722.88,0.639,-0.4315
2024-07-22,38.9,40.29,38.9,39.61,9460394,375326335.13,0.592,0.9686
2024-07-23,41.0,41.3,37.98,38.12,17993411,705295011.51,1.126,-3.7617
2024-07-24,36.8,37.44,35.19,35.41,25501833,921582518.47,1.5959,-7.1091
2024-07-25,34.81,35.4,34.21,34.66,12747206,444036046.44,0.7977,-2.118
2024-07-26,35.35,35.38,33.47,34.45,29942731,1026707900.96,1.7759,-0.6059
2024-07-29,34.45,34.49,33.4,33.97,17310292,587076081.76,1.0267,-1.3933
2024-07-30,34.15,36.68,33.9,35.38,26255677,926287948.0,1.5573,4.1507
2024-07-31,35.01,37.02,34.82,36.61,21274487,771166358.09,1.2618,3.4765
2024-08-01,36.64,37.2,36.0,36.19,14119495,514882398.23,0.8374,-1.1472
2024-08-02,35.75,36.58,34.43,34.61,18167801,639332125.98,1.0776,-4.3658
2024-08-05,34.27,35.1,33.47,33.59,17147320,587009869.58,1.017,-2.9471
2024-08-06,34.15,34.66,33.62,34.66,16518374,563121611.82,0.9797,3.1855
2024-08-07,34.55,34.99,34.1,34.36,10073161,348187652.58,0.5975,-0.8656
2024-08-08,34.12,34.69,33.64,34.33,9573905,327351183.07,0.5678,-0.0873
2024-08-09,34.51,34.8,34.08,34.1,8603400,295349959.75,0.5103,-0.67
2024-08-12,33.97,34.0,32.88,33.75,16729152,558669048.38,0.9922,-1.0264
2024-08-13,33.76,34.24,33.01,33.68,12938193,434167638.56,0.7674,-0.2074
2024-08-14,33.8,33.8,32.75,32.75,11225226,371071310.35,0.6658,-2.7613
2024-08-15,32.73,34.35,32.46,33.96,21301590,719736085.83,1.2634,3.6947
2024-08-16,33.97,34.18,33.55,33.67,8772935,296460215.6,0.5203,-0.8539
2024-08-19,33.66,34.2,33.23,33.36,7860375,264968823.84,0.4662,-0.9207
2024-08-20,33.25,33.52,32.41,32.66,9558609,313915063.36,0.5669,-2.0983
2024-08-21,32.51,33.11,32.23,32.54,8449404,275419238.23,0.5011,-0.3674
2024-08-22,32.52,32.53,31.54,31.67,14201237,451235740.97,0.8423,-2.6736
2024-08-23,31.62,31.98,31.36,31.69,7301604,231399935.03,0.4331,0.0632
2024-08-26,31.9,32.3,31.64,31.75,7374776,235347975.43,0.4374,0.1893
2024-08-27,31.53,31.67,30.72,31.06,8966290,279777737.47,0.5318,-2.1732
2024-08-28,30.87,31.53,30.69,31.51,8547744,266446757.16,0.507,1.4488
2024-08-29,31.21,33.21,30.86,32.79,19415969,623748604.09,1.1516,4.0622
2024-08-30,32.77,34.16,32.41,33.66,22973547,772670400.01,1.3626,2.6532
2024-09-02,33.41,33.68,31.83,31.83,14093188,459341725.31,0.8359,-5.4367
2024-09-03,31.87,33.37,31.68,33.02,18724649,616015525.89,1.1106,3.7386
2024-09-04,32.7,34.14,32.61,33.63,17439202,583615748.55,1.0343,1.8474
2024-09-05,33.98,35.49,33.97,34.95,25218502,880390999.33,1.4957,3.9251
2024-09-06,35.38,35.69,34.64,34.96,17893148,630795335.74,1.0613,0.0286
2024-09-09,34.3,35.6,34.26,35.09,11724133,410042468.68,0.6954,0.3719
2024-09-10,35.0,36.0,34.81,35.4,15390414,546865086.79,0.9128,0.8834
2024-09-11,35.36,36.46,35.21,36.11,13206476,474844869.72,0.7833,2.0056
2024-09-12,36.12,36.18,35.31,35.38,12234420,436104426.94,0.7256,-2.0216
2024-09-13,35.29,35.9,35.05,35.06,7693107,271804849.95,0.4563,-0.9045
2024-09-18,34.97,35.8,34.42,35.6,12191328,430531821.08,0.7231,1.5402
2024-09-19,35.51,36.5,35.06,35.75,16335199,587089955.21,0.9689,0.4213
2024-09-20,36.45,37.14,36.1,36.43,15374132,562791696.44,0.9119,1.9021
2024-09-23,36.68,37.3,36.07,36.39,11925973,437655515.27,0.7073,-0.1098
2024-09-24,37.0,37.58,35.69,37.38,17878238,658491024.1,1.0604,2.7205
2024-09-25,38.12,38.48,37.4,37.57,17272596,657650255.68,1.0245,0.5083
2024-09-26,37.46,39.95,37.3,39.95,20557889,801007694.34,1.2193,6.3348
2024-09-27,40.3,42.53,40.2,42.05,11612251,479664184.65,0.6887,5.2566
2024-09-30,44.15,46.26,43.48,46.26,30268297,1373488073.35,1.7952,10.0119
2024-10-08,50.89,50.89,45.87,49.6,44858358,2205285695.98,2.6606,7.2201
2024-10-09,47.98,50.98,46.62,47.96,38972599,1907809893.27,2.3115,-3.3065
2024-10-10,47.93,49.18,45.27,46.57,36044567,1689971498.42,2.1378,-2.8982
2024-10-11,46.4,46.97,43.69,44.57,35304139,1589843521.08,2.0939,-4.2946
2024-10-14,43.68,44.9,41.95,43.91,46534693,2019259273.67,2.76,-1.4808
2024-10-15,43.9,43.9,42.02,42.06,25392648,1084996173.95,1.5061,-4.2132
2024-10-16,41.3,42.03,40.65,41.59,22752751,939127141.9,1.3495,-1.1175
2024-10-17,41.86,42.49,41.62,41.69,17883452,751899879.34,1.0607,0.2404
2024-10-18,41.6,45.86,41.0,45.1,35668598,1571925760.98,2.1155,8.1794
2024-10-21,45.14,45.45,43.88,43.94,26778613,1194988961.37,1.5883,-2.5721
2024-10-22,43.9,46.0,43.39,44.68,26169621,1166713448.58,1.5521,1.6841
2024-10-23,44.7,46.08,44.1,45.0,20883513,941937593.63,1.2386,0.7162
2024-10-24,46.32,48.27,45.4,45.61,35746037,1665766981.25,2.1201,1.3556
2024-10-25,47.7,47.74,46.0,46.38,22957018,1072471972.65,1.3616,1.6882
2024-10-28,45.65,46.39,44.5,46.39,17060234,778488288.79,1.0119,0.0216
2024-10-29,46.6,47.09,45.46,45.59,18030051,832243536.96,1.0694,-1.7245
2024-10-30,45.5,46.0,44.14,44.96,16172527,726931587.55,0.9592,-1.3819
2024-10-31,44.97,45.0,43.23,43.53,23576544,1033759126.07,1.3984,-3.1806
2024-11-01,43.12,43.7,42.69,42.91,14710937,633007151.97,0.8725,-1.4243
2024-11-04,44.0,45.99,43.7,44.45,27256366,1222534497.87,1.6166,3.5889
2024-11-05,44.52,45.6,43.2,45.04,28085945,1248932733.4,1.6658,1.3273
2024-11-06,45.25,49.54,45.25,48.32,68128928,3292919308.11,4.0408,7.2824
2024-11-07,48.99,50.25,47.8,49.81,51485044,2523395954.59,3.0536,3.0836
2024-11-08,49.8,54.78,49.33,52.68,47357702,2478476330.75,2.8088,5.7619
2024-11-11,53.88,57.95,52.89,57.95,40021297,2241666399.08,2.3737,10.0038
2024-11-12,59.67,59.67,56.59,57.31,46634992,2696090942.03,2.766,-1.1044
2024-11-13,55.8,56.0,52.0,53.46,50558314,2705070651.27,2.9987,-6.7179
2024-11-14,53.46,55.66,53.0,53.66,38114158,2063724144.66,2.2606,0.3741
2024-11-15,52.01,53.18,51.0,51.09,30072389,1563734488.94,1.7836,-4.7894
2024-11-18,51.11,52.88,50.51,50.94,21872888,1126278423.12,1.2973,-0.2936
2024-11-19,51.88,53.88,51.53,53.3,28482435,1502505914.17,1.6893,4.6329
2024-11-20,52.5,54.39,52.3,52.87,27481512,1464013368.56,1.63,-0.8068
2024-11-21,52.37,53.13,51.53,53.13,19227689,1008777275.06,1.1404,0.4918
2024-11-22,52.99,55.5,52.74,53.14,36520327,1978688715.18,2.1661,0.0188
2024-11-25,53.53,54.79,51.28,52.7,25893595,1373166655.67,1.5358,-0.828
2024-11-26,51.01,51.02,49.0,49.22,36597408,1822758350.79,2.1706,-6.6034
2024-11-27,49.1,50.85,48.6,50.7,19486824,966103682.46,1.1558,3.0069
2024-11-28,50.08,50.49,49.1,49.29,14715868,729960071.32,0.8728,-2.7811
2024-11-29,49.5,52.56,49.25,52.3,26545283,1363368773.2,1.5744,6.1067
2024-12-02,52.3,54.5,51.4,53.04,27118284,1439748796.69,1.6084,1.4149
2024-12-03,53.3,54.06,52.38,53.02,15756043,837626329.07,0.9345,-0.0377
2024-12-04,52.7,55.29,52.23,53.74,28607147,1536016242.74,1.6967,1.358
2024-12-05,53.66,56.08,53.58,54.38,30306864,1660709410.78,1.7975,1.1909
2024-12-06,54.3,55.18,52.61,54.37,22534916,1216351316.21,1.3366,-0.0184
2024-12-09,54.59,55.59,52.9,53.58,28175887,1526715234.0,1.6711,-1.453
2024-12-10,55.0,56.5,53.65,54.68,30780886,1694426983.39,1.8256,2.053
2024-12-11,54.47,54.5,52.0,52.56,31758751,1673837886.25,1.8836,-3.8771
2024-12-12,53.2,53.85,52.07,52.73,20735056,1095257369.21,1.2298,0.3234
2024-12-13,52.1,52.73,51.4,51.55,16644024,863783239.5,0.9872,-2.2378
2024-12-16,51.44,51.78,49.5,50.17,24057205,1209042159.57,1.4269,-2.677
2024-12-17,50.75,51.5,49.91,50.15,18463167,935702717.38,1.0951,-0.0399
2024-12-18,50.55,50.61,49.52,50.14,12810987,640310675.26,0.7598,-0.0199
2024-12-19,49.48,51.44,49.06,51.05,16138992,819930005.15,0.9572,1.8149
2024-12-20,50.9,51.99,50.65,50.81,13545087,693245910.02,0.8034,-0.4701
2024-12-23,50.52,51.09,49.29,49.38,18471988,921156606.34,1.0956,-2.8144
2024-12-24,49.79,50.35,49.46,50.2,12120932,605776568.2,0.7189,1.6606
2024-12-25,50.56,51.58,50.19,50.41,12652622,643437713.55,0.7504,0.4183
2024-12-26,50.4,52.99,50.0,52.26,28450717,1476995605.79,1.6874,3.6699
2024-12-27,52.0,52.36,50.88,51.03,15884515,817672002.93,0.9421,-2.3536
2024-12-30,51.03,51.38,50.12,50.27,12905879,652212014.69,0.7655,-1.4893
2024-12-31,50.3,50.6,49.0,49.0,14929536,739067886.57,0.8855,-2.5264
2025-01-02,49.0,49.45,47.2,47.69,19814664,952345438.88,1.1752,-2.6735
2025-01-03,47.77,47.96,46.03,46.1,16861438,790905900.21,1.0001,-3.334
2025-01-06,46.39,47.25,46.2,46.53,13302917,620522578.74,0.789,0.9328
2025-01-07,47.27,47.96,46.3,47.74,13289548,631677445.84,0.7882,2.6005
2025-01-08,47.51,48.13,46.66,47.94,16544337,785267449.98,0.9813,0.4189
2025-01-09,47.9,52.16,47.41,51.38,37517405,1879623024.96,2.2252,7.1756
2025-01-10,51.38,56.49,51.12,53.0,61604058,3316500496.32,3.6538,3.153
2025-01-13,52.0,55.5,51.88,53.1,46422762,2505707843.05,2.7534,0.1887
2025-01-14,52.43,58.0,52.18,58.0,46594684,2604651996.78,2.7636,9.2279
2025-01-15,57.05,57.5,55.71,56.25,35723288,2016814624.07,2.1188,-3.0172
2025-01-16,56.97,57.04,55.12,55.88,28357725,1586926841.65,1.6819,-0.6578
2025-01-17,56.25,56.25,54.25,55.37,23722090,1310118474.92,1.407,-0.9127
2025-01-20,56.5,57.77,55.96,56.53,23443308,1330130134.61,1.3904,2.095
2025-01-21,57.51,62.18,56.68,62.18,39460473,2349646372.2,2.3404,9.9947
2025-01-22,63.42,66.66,62.38,64.43,64520488,4155031484.93,3.8268,3.6185
2025-01-23,64.99,66.1,63.0,63.82,38471458,2475947784.51,2.2818,-0.9468
2025-01-24,63.66,68.0,62.8,65.53,42526133,2782500713.11,2.5223,2.6794
2025-01-27,66.51,67.69,65.0,65.67,31191588,2062207702.14,1.85,0.2136
2025-02-05,67.0,70.39,65.18,67.94,45558702,3085721998.4,2.7021,3.4567
2025-02-06,67.0,74.73,66.7,74.73,49603036,3557742412.07,2.942,9.9941
2025-02-07,74.9,76.21,71.46,73.21,53140493,3918576584.05,3.1518,-2.034
2025-02-10,71.99,72.5,68.0,69.89,58763552,4074812525.84,3.4853,-4.5349
2025-02-11,68.73,70.8,68.16,69.69,35588873,2473728087.58,2.1108,-0.2862
2025-02-12,68.0,70.33,66.03,69.5,37252328,2557300753.81,2.2095,-0.2726
2025-02-13,69.62,71.6,68.7,68.9,41400594,2900215551.41,2.4555,-0.8633
2025-02-14,69.74,69.74,67.24,68.72,36055291,2465022219.94,2.1385,-0.2612
2025-02-17,68.72,70.83,67.86,70.59,41868770,2921581485.42,2.4833,2.7212
2025-02-18,70.55,70.87,68.88,69.19,27481517,1913750966.5,1.63,-1.9833
2025-02-19,69.3,73.86,68.89,73.19,46727729,3353827191.19,2.7715,5.7812
2025-02-20,72.0,74.75,71.16,72.2,36060728,2614861336.43,2.1388,-1.3526
2025-02-21,71.97,74.95,71.43,73.15,36906643,2686340719.99,2.189,1.3158
2025-02-24,73.2,74.26,70.3,71.38,36094436,2585870874.15,2.1408,-2.4197
2025-02-25,69.8,72.68,69.2,72.09,29420218,2097237465.38,1.7449,0.9947
2025-02-26,70.65,76.2,70.36,72.5,43912217,3227408101.94,2.6045,0.5687
2025-02-27,71.55,72.36,65.67,67.01,70004766,4769240555.76,4.1521,-7.5724
2025-02-28,67.01,67.01,63.0,63.16,52919721,3400151302.79,3.1387,-5.7454
2025-03-03,63.16,64.0,61.48,62.04,35624380,2220843647.03,2.1129,-1.7733
2025-03-04,61.99,63.77,61.21,62.28,29891874,1872473629.08,1.7729,0.3868
2025-03-05,62.0,63.1,61.57,62.26,24927308,1551456482.97,1.4785,-0.0321
2025-03-06,62.96,64.04,62.7,63.53,37391515,2373896280.83,2.2177,2.0398
2025-03-07,63.3,65.34,62.86,63.93,49044654,3147592039.06,2.9089,0.6296
2025-03-10,64.7,65.16,62.54,63.09,31907285,2022166649.66,1.8925,-1.3139
2025-03-11,60.82,61.64,59.0,59.93,57886624,3477400432.76,3.4333,-5.0087
2025-03-12,60.36,60.44,59.09,59.58,29254426,1745827602.59,1.7351,-0.584
2025-03-13,59.8,60.09,57.51,57.98,28606271,1670637390.99,1.6967,-2.6855
2025-03-14,57.6,63.78,57.31,63.78,58184306,3572770140.25,3.451,10.0034
2025-03-17,64.1,64.1,61.5,61.91,54138600,3384564860.94,3.1153,-2.932
2025-03-18,62.05,62.15,60.4,60.8,36032427,2197139953.62,2.0734,-1.7929
2025-03-19,60.4,61.23,59.27,59.97,32568649,1955981838.93,1.8741,-1.3651
2025-03-20,60.23,63.03,59.31,61.33,57019022,3499575564.36,3.281,2.2678
2025-03-21,60.51,61.47,58.15,58.5,43400877,2565673265.52,2.4974,-4.6144
2025-03-24,58.51,59.85,57.8,59.15,30900245,1815069007.94,1.7781,1.1111
2025-03-25,60.33,60.67,57.58,57.93,33191433,1951829504.01,1.9099,-2.0626
2025-03-26,57.54,60.0,57.53,58.68,27857638,1642759337.82,1.603,1.2947
2025-03-27,58.01,60.78,57.6,59.59,40537207,2423561618.01,2.3326,1.5508
2025-03-28,59.4,59.85,58.77,59.03,20828378,1232925958.92,1.1985,-0.9398
2025-03-31,58.43,59.21,56.33,57.77,32494975,1861322016.26,1.8699,-2.1345
2025-04-01,58.08,58.57,57.25,57.38,17601757,1017140999.23,1.0129,-0.6751
2025-04-02,57.42,58.79,57.42,58.44,23951748,1397037151.94,1.3783,1.8473
2025-04-03,57.6,59.19,56.5,56.61,26110607,1504883247.08,1.5025,-3.1314
2025-04-07,51.0,52.02,50.95,50.95,12793500,652512549.95,0.7362,-9.9982
2025-04-08,48.4,48.9,45.86,45.86,50877861,2369775640.01,2.9277,-9.9902
2025-04-09,43.5,46.18,42.43,45.55,75127562,3344958952.42,4.3231,-0.676
2025-04-10,48.9,50.11,48.16,48.19,57547627,2831926186.51,3.3115,5.7958
2025-04-11,47.9,50.38,47.47,49.54,40530040,1982438461.58,2.3322,2.8014
2025-04-14,50.72,50.74,48.86,49.07,29259542,1448778587.29,1.6837,-0.9487
2025-04-15,50.0,51.22,48.31,48.56,30870313,1519092153.09,1.7764,-1.0393
2025-04-16,48.94,48.94,46.02,46.87,35037932,1645572914.88,2.0162,-3.4802
2025-04-17,46.76,47.79,46.65,46.92,18954173,893947579.25,1.0907,0.1067
2025-04-18,47.1,47.28,46.48,46.95,11748735,551209872.65,0.6761,0.0639
2025-04-21,46.6,50.55,46.4,50.13,35741106,1749217729.24,2.0566,6.7732
2025-04-22,49.9,50.12,48.93,48.96,21563096,1062962621.96,1.2408,-2.3339
2025-04-23,51.0,52.11,50.35,51.79,49740894,2549328397.07,2.8622,5.7802
2025-04-24,51.8,52.07,50.76,50.96,28032936,1440556524.92,1.6131,-1.6026
2025-04-25,51.2,52.2,50.5,51.31,27816877,1427426372.15,1.6007,0.6868
2025-04-28,51.31,52.1,50.51,50.62,22165803,1132709993.4,1.2755,-1.3448
2025-04-29,50.66,51.9,50.33,51.39,21167731,1086636244.01,1.2181,1.5211
2025-04-30,49.72,52.54,49.5,52.25,48625154,2505876697.81,2.798,1.6735
2025-05-06,53.0,54.16,52.84,53.41,35591524,1903981337.5,2.048,2.2201
2025-05-07,55.0,55.55,51.85,52.45,32597787,1725939480.72,1.8758,-1.7974
2025-05-08,52.01,52.78,51.67,52.38,21619833,1128870211.67,1.2441,-0.1335
2025-05-09,52.4,52.47,50.5,50.88,23110971,1181575898.63,1.3299,-2.8637
2025-05-12,53.0,53.66,52.42,53.53,43607870,2312077781.74,2.5093,5.2083
2025-05-13,54.6,54.99,53.11,53.28,37952142,2048157570.6,2.1839,-0.467
2025-05-14,53.78,53.8,52.57,53.36,22962675,1221846216.28,1.3213,0.1502
2025-05-15,53.23,53.36,51.18,51.44,24115406,1246936224.93,1.3877,-3.5982
2025-05-16,51.01,53.84,51.0,52.62,35033885,1854964573.41,2.0159,2.2939
2025-05-19,52.5,52.6,50.71,51.11,23889387,1224034962.65,1.3747,-2.8696
2025-05-20,51.1,51.97,49.9,51.53,20520917,1045906624.37,1.1808,0.8218
2025-05-21,51.34,51.61,50.35,51.07,19171042,975218998.21,1.1032,-0.8927
2025-05-22,50.8,51.66,50.53,50.85,14976144,765241944.17,0.8618,-0.4308
2025-05-23,50.75,53.19,50.61,51.33,37591847,1958123362.75,2.1631,0.944
2025-05-26,51.4,51.59,50.1,50.25,22107028,1119637138.57,1.2721,-2.104
2025-05-27,50.05,50.23,49.01,49.08,17295059,852601824.25,0.9952,-2.3284
2025-05-28,49.48,49.7,48.88,48.94,13350853,656874368.89,0.7682,-0.2852
2025-05-29,49.4,51.28,49.22,50.6,25948565,1313519334.56,1.4932,3.3919
2025-05-30,50.39,50.41,49.27,49.3,15085074,748165606.71,0.868,-2.5692
2025-06-03,49.31,49.49,48.36,48.46,20090254,977940675.02,1.1561,-1.7039
2025-06-04,48.48,49.35,48.24,49.03,13297398,649861307.47,0.7652,1.1762
2025-06-05,49.15,50.16,48.54,50.0,19327497,956702670.87,1.1122,1.9784
2025-06-06,48.8,48.8,45.5,48.15,36163454,1723657903.34,2.0809,-3.7
2025-06-09,47.96,48.14,47.36,47.58,28280972,1349741934.37,1.6274,-1.1838
2025-06-10,48.0,48.15,46.66,47.15,19194575,909823533.9,1.1045,-0.9037
2025-06-11,47.75,48.25,47.51,48.0,21293249,1021782292.07,1.2253,1.8028
2025-06-12,47.8,48.55,47.53,47.99,16458475,792922561.18,0.9471,-0.0208
2025-06-13,47.1,47.55,46.22,46.4,24442730,1142486779.95,1.4065,-2.2541
2025-06-16,46.29,46.75,46.04,46.41,14761286,683514974.37,0.8494,0.0216
2025-06-17,45.8,46.13,45.12,45.29,20471454,932468265.28,1.178,-2.4133
2025-06-18,45.1,47.0,44.52,46.31,27164043,1244343452.92,1.5631,2.2522
2025-06-19,46.41,48.14,46.2,46.82,34198885,1622439443.72,1.9679,1.1013
2025-06-20,46.47,46.81,45.18,45.35,17180955,790329930.59,0.9886,-3.1397
2025-06-23,44.66,45.14,43.69,44.13,27256847,1204090325.6,1.5684,-2.6902
2025-06-24,44.98,47.19,44.98,47.1,38600705,1792048645.88,2.2212,6.7301
2025-06-25,47.13,47.89,46.57,47.86,23854999,1129120659.57,1.3727,1.6136
2025-06-26,47.78,48.04,46.88,47.01,20925782,991519020.0,1.2041,-1.776
2025-06-27,48.1,48.29,46.61,46.72,23394175,1102382695.61,1.3462,-0.6169
2025-06-30,46.84,47.7,46.58,47.25,18768106,886631537.5,1.08,1.1344
2025-07-01,47.0,47.19,46.38,46.5,17201142,801711638.06,0.9898,-1.5873
2025-07-02,46.0,46.15,45.05,45.32,23563145,1072822216.95,1.3559,-2.5376
2025-07-03,45.53,46.17,45.12,45.26,19171393,870922608.62,1.1032,-0.1324
2025-07-04,45.35,45.57,44.73,44.89,16931419,762720868.96,0.9743,-0.8175
2025-07-07,44.58,44.6,43.56,43.81,22525840,988261477.91,1.2962,-2.4059
2025-07-08,43.64,44.43,43.44,44.32,16921545,746352028.89,0.9737,1.1641
2025-07-09,44.67,45.18,43.88,43.91,18538098,824547984.02,1.0667,-0.9251
2025-07-10,43.9,44.07,43.3,43.33,21578520,938900127.97,1.2417,-1.3209
2025-07-11,43.51,44.81,43.45,44.16,30546973,1351864060.84,1.7578,1.9155
2025-07-14,44.4,44.76,44.0,44.61,23357943,1038168182.05,1.3441,1.019
2025-07-15,44.76,47.18,44.61,46.71,51536014,2360933823.29,2.9655,4.7075
2025-07-16,46.8,49.8,46.75,48.35,63223850,3048417441.72,3.6381,3.511
2025-07-17,48.15,49.25,48.03,49.12,40769935,1990504663.71,2.346,1.5926
2025-07-18,49.28,49.3,48.59,48.95,27671591,1353517379.05,1.5923,-0.3461
2025-07-21,49.41,50.3,48.68,49.16,34262966,1688911584.69,1.9716,0.429
2025-07-22,48.88,49.13,48.16,48.4,26961299,1308442035.13,1.5514,-1.546
2025-07-23,48.08,48.62,47.77,48.12,18888816,910493637.0,1.0869,-0.5785
2025-07-24,47.9,49.48,47.8,48.9,27265312,1336788185.78,1.5689,1.6209
2025-07-25,48.41,48.44,46.8,47.16,42679996,2019771785.72,2.4559,-3.5583
2025-07-28,47.58,48.91,47.5,47.66,29453784,1415728489.85,1.6949,1.0602
2025-07-29,47.82,48.28,47.39,47.59,21306382,1017114620.92,1.226,-0.1469
2025-07-30,47.39,47.48,46.3,46.56,25125593,1175675986.72,1.4458,-2.1643
2025-07-31,46.56,47.37,45.9,46.04,27373934,1280485273.66,1.5752,-1.1168
2025-08-01,46.04,46.87,45.31,45.7,20984060,964095633.33,1.2075,-0.7385
2025-08-04,45.4,47.33,45.2,47.32,29558444,1367547921.84,1.7009,3.5449
2025-08-05,47.5,47.57,46.56,47.06,21339582,1001503159.49,1.2279,-0.5495
2025-08-06,47.11,48.66,46.8,48.02,40755880,1949178133.96,2.3452,2.0399
2025-08-07,48.2,48.55,47.18,47.8,27171580,1297729300.34,1.5635,-0.4581
2025-08-08,47.54,47.62,46.58,46.61,22666212,1062608345.49,1.3043,-2.4895
