日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2025-08-21,20.01,20.46,19.75,19.81,35265196,708467505.21,1.9865,-0.2015
2025-08-22,19.9,20.15,19.78,19.97,29603302,590713839.3,1.6676,1.1651
2025-08-25,20.55,20.95,20.17,20.56,64745425,1330757954.05,3.6472,2.9544
2025-08-26,19.8,21.64,19.53,21.0,78471036,1609247006.02,4.4204,2.1401
2025-08-27,21.01,21.05,20.02,20.11,63528477,1306143311.78,3.5787,-4.2381
2025-08-28,20.09,20.55,19.78,20.34,48032592,967951101.56,2.7057,1.1437
2025-08-29,20.59,21.44,20.44,21.33,69838443,1466849240.75,3.9341,4.8673
2025-09-01,22.4,23.35,21.66,23.09,103295782,2339638822.49,5.8188,8.2513
2025-09-02,23.45,24.21,22.95,23.16,96271151,2260840902.45,5.4231,0.3032
2025-09-03,23.72,24.12,22.5,22.96,78010077,1808444803.85,4.3944,-0.8636
2025-09-04,23.14,23.7,21.6,22.02,70867142,1593490958.43,3.9921,-4.0941
2025-09-05,22.03,23.48,21.97,23.32,59894879,1370461717.94,3.374,5.9037
2025-09-08,23.5,23.7,22.96,23.27,51912277,1210515842.17,2.9243,-0.2144
2025-09-09,23.44,24.9,23.21,23.78,70462127,1695484292.06,3.9692,2.1917
2025-09-10,23.11,23.64,22.8,23.24,51075292,1186148397.82,2.8771,-2.2708
2025-09-11,23.31,23.89,23.18,23.69,38324468,901637722.53,2.1589,1.9363
2025-09-12,24.0,26.06,23.81,25.45,93704044,2365321814.41,5.2785,7.4293
2025-09-15,25.5,26.05,25.16,25.61,56712954,1455080049.07,3.1947,0.6287
2025-09-16,26.17,26.58,24.63,26.2,70408059,1799322328.03,3.9662,2.3038
2025-09-17,25.78,25.78,24.85,25.0,62074613,1558871580.74,3.4968,-4.5802
2025-09-18,24.5,25.09,23.7,24.17,53472183,1307551514.0,3.0122,-3.32
2025-09-19,24.2,25.17,24.08,24.95,37549118,925698956.09,2.1152,3.2271
2025-09-22,26.15,26.59,25.65,26.58,60648623,1580166396.7,3.4164,6.5331
2025-09-23,27.58,27.75,26.4,27.03,50654061,1369105242.83,2.8534,1.693
2025-09-24,26.77,28.16,26.6,27.8,47564368,1308834134.82,2.6794,2.8487
2025-09-25,27.78,27.81,27.0,27.14,42261218,1151469156.54,2.3806,-2.3741
2025-09-26,27.51,28.88,27.43,28.42,49964746,1412506983.94,2.8146,4.7163
2025-09-29,29.44,31.26,29.0,31.26,77215830,2337944387.89,4.3497,9.993
2025-09-30,33.0,33.85,32.62,32.89,87884007,2910403289.07,4.9506,5.2143
2025-10-09,35.0,36.18,34.39,36.18,74538039,2644882035.51,4.1988,10.003
2025-10-10,35.74,39.38,35.6,36.3,110508538,4040327461.76,6.2251,0.3317
2025-10-13,36.0,37.8,33.3,37.8,135741950,4805827196.02,7.6465,4.1322
2025-10-14,39.3,39.89,34.02,34.97,143014421,5288102186.62,8.0562,-7.4868
2025-10-15,35.18,35.48,33.08,34.55,101663776,3453369320.72,5.7269,-1.201
2025-10-16,35.47,36.12,34.0,34.28,82291955,2886218697.12,4.6356,-0.7815
2025-10-17,34.96,35.05,32.36,32.45,96340201,3217608088.19,5.427,-5.3384
2025-10-20,31.56,32.2,30.88,31.23,94747373,2979079532.13,5.3373,-3.7596
2025-10-21,31.16,31.56,30.74,30.98,66422324,2068689728.03,3.7417,-0.8005
2025-10-22,28.5,30.96,28.5,30.61,95988698,2882486599.31,5.4072,-1.1943
2025-10-23,30.32,30.6,29.4,30.34,57927882,1730782364.73,3.2632,-0.8821
2025-10-24,30.55,30.82,30.01,30.34,38807317,1178250650.58,2.1861,0.0
2025-10-27,30.5,30.9,29.86,30.73,62896480,1911410210.49,3.5431,1.2854
2025-10-28,30.81,30.82,29.46,29.54,58780239,1757823088.85,3.3112,-3.8724
2025-10-29,29.97,31.23,29.86,31.18,59630866,1819558635.55,3.3591,5.5518
2025-10-30,30.77,31.35,30.49,30.55,55440806,1712664007.61,3.1231,-2.0205
2025-10-31,31.4,31.6,30.51,30.57,62008762,1928712136.76,3.493,0.0655
2025-11-03,30.09,30.52,28.68,29.83,60179331,1771314023.38,3.39,-2.4207
2025-11-04,29.43,29.78,27.61,27.83,85175084,2420966075.5,4.798,-6.7047
2025-11-05,27.25,28.66,27.1,28.47,53478106,1499866271.01,3.0125,2.2997
2025-11-06,28.47,29.26,28.33,29.1,39799316,1148011551.23,2.242,2.2129
2025-11-07,29.0,29.58,28.78,29.17,31625725,922936103.7,1.7815,0.2405
2025-11-10,29.9,30.33,29.63,30.0,57532243,1722522510.42,3.2409,2.8454
2025-11-11,31.34,31.56,29.82,29.86,71443849,2176327505.07,4.0245,-0.4667
2025-11-12,30.12,31.25,29.88,30.45,67651050,2060019711.46,3.8109,1.9759
2025-11-13,32.22,33.5,31.84,33.5,106508670,3506638450.22,5.9998,10.0164
2025-11-14,32.61,33.38,31.88,32.03,93216302,3045740116.03,5.251,-4.3881
2025-11-17,31.43,31.63,30.51,31.1,61469139,1907652368.39,3.4626,-2.9035
2025-11-18,30.68,30.88,29.57,29.79,50864212,1530633738.9,2.8653,-4.2122
2025-11-19,30.16,32.07,30.16,31.78,63769938,1984867936.89,3.5923,6.6801
2025-11-20,31.78,32.67,31.4,31.58,46279194,1482479835.96,2.607,-0.6293
2025-11-21,30.63,31.02,29.68,29.79,54839865,1658570248.83,3.0892,-5.6681
2025-11-24,29.69,30.5,29.52,30.14,45433933,1366096813.24,2.5594,1.1749
2025-11-25,30.99,31.85,30.8,31.36,46283148,1451532581.87,2.6072,4.0478
2025-11-26,31.52,32.7,31.26,31.89,50452812,1615961673.28,2.8421,1.6901
2025-11-27,33.01,33.25,32.3,32.9,56182888,1841994811.72,3.1649,3.1671
2025-11-28,33.01,34.58,32.95,34.52,71221369,2419222287.8,4.012,4.924
2025-12-01,37.18,37.97,36.51,37.16,91756735,3429309143.16,5.1688,7.6477
2025-12-02,36.65,37.17,36.3,36.74,60185204,2213473241.36,3.3903,-1.1302
2025-12-03,37.29,37.78,35.91,36.16,76515316,2820700881.33,4.3102,-1.5787
2025-12-04,36.75,36.93,34.54,34.71,81180096,2878371304.37,4.573,-4.01
2025-12-05,34.03,35.63,33.89,35.48,67516798,2349189751.55,3.8033,2.2184
2025-12-08,35.23,35.4,34.56,34.99,50928172,1778521560.96,2.8689,-1.3811
2025-12-09,34.6,34.61,33.3,33.9,61799593,2094397493.65,3.4813,-3.1152
2025-12-10,35.34,35.44,34.38,35.27,73887906,2590878964.97,4.1622,4.0413
2025-12-11,35.75,35.97,33.79,33.8,66546401,2317731146.67,3.7487,-4.1678
2025-12-12,34.79,35.11,34.2,34.9,58569669,2033437443.45,3.2993,3.2544
2025-12-15,34.13,35.2,33.86,34.69,43017116,1490118963.05,2.4232,-0.6017
2025-12-16,34.47,34.67,32.33,32.83,57546643,1908846607.26,3.2417,-5.3618
2025-12-17,33.33,35.37,33.08,34.95,64410722,2217325208.49,3.6284,6.4575
2025-12-18,35.01,35.65,34.63,34.78,42060778,1478081764.28,2.3693,-0.4864
2025-12-19,34.17,35.5,33.63,35.33,50447600,1752676868.93,2.8418,1.5814
2025-12-22,36.0,36.87,35.8,36.14,66620311,2416657681.58,3.7528,2.2927
2025-12-23,36.38,36.56,35.0,35.27,63000584,2242795666.05,3.5489,-2.4073
2025-12-24,36.27,37.55,35.89,36.1,71822759,2618187812.89,4.0459,2.3533
2025-12-25,35.17,35.3,34.47,34.97,56339997,1960121165.41,3.1737,-3.1302
2025-12-26,35.93,36.2,35.21,35.76,60100904,2152576739.13,3.3856,2.2591
2025-12-29,36.75,38.91,35.76,36.79,113866779,4250374835.15,6.4143,2.8803
2025-12-30,34.72,37.2,34.42,36.7,81525945,2930079944.58,4.5925,-0.2446
2025-12-31,36.78,37.67,35.4,35.6,74957751,2722711863.98,4.2225,-2.9973
2026-01-05,36.72,39.16,36.43,39.16,107797639,4089780790.97,6.0724,10.0
2026-01-06,39.9,40.91,38.9,40.29,95843125,3821112492.04,5.399,2.8856
2026-01-07,41.0,43.95,40.75,42.14,98703180,4193815064.97,5.5601,4.5917
2026-01-08,41.94,43.01,40.55,40.92,77647377,3238880064.1,4.374,-2.8951
2026-01-09,40.57,42.41,40.42,42.27,71092863,2961081245.39,4.0048,3.2991
2026-01-12,44.48,45.64,43.5,45.4,92565077,4125624489.39,5.2143,7.4048
2026-01-13,45.6,48.18,45.0,46.76,86567701,4056373395.64,4.8765,2.9956
2026-01-14,48.52,50.68,48.21,50.38,100996738,5013337744.54,5.6893,7.7417
2026-01-15,50.39,52.23,48.76,49.85,116154964,5827696589.59,6.5432,-1.052
2026-01-16,50.18,52.5,49.85,51.0,80614070,4114767414.66,4.5411,2.3069
2026-01-19,51.78,51.88,48.7,50.15,68907570,3464411455.97,3.8817,-1.6667
2026-01-20,50.32,52.99,48.7,51.75,89204133,4549451814.89,5.025,3.1904
2026-01-21,51.71,54.59,51.41,54.2,85994515,4556772710.15,4.8442,4.7343
2026-01-22,52.27,53.42,50.61,52.66,89399271,4659759716.33,5.036,-2.8413
2026-01-23,55.0,57.9,54.44,57.88,90848447,5103990662.39,5.1176,9.9126
2026-01-26,63.0,63.67,62.01,63.67,79190491,5017994676.19,4.4609,10.0035
2026-01-27,63.5,66.88,60.94,62.88,148277016,9515723984.19,8.3527,-1.2408
2026-01-28,64.01,68.88,61.78,68.8,124750458,8152628754.11,7.0274,9.4148
2026-01-29,71.5,74.8,65.0,68.36,138374237,9648502508.45,7.7948,-0.6395
2026-01-30,61.52,64.07,61.52,61.52,76868063,4762367575.11,4.3301,-10.0059
2026-02-02,55.37,55.37,55.37,55.37,4936300,273322931.0,0.2781,-9.9967
2026-02-03,49.83,52.5,49.83,51.45,187195084,9391420708.35,10.545,-7.0796
2026-02-04,53.0,53.58,51.57,53.4,114884484,6029089042.93,6.4716,3.7901
2026-02-05,51.83,53.84,48.37,50.02,146696916,7401186923.3,8.2637,-6.3296
2026-02-06,45.02,49.26,45.02,48.02,129920912,6180024615.33,7.3186,-3.9984
2026-02-09,50.5,50.57,48.7,50.21,87158718,4336581910.8,4.9098,4.5606
2026-02-10,50.08,50.77,49.26,49.62,56646633,2827484799.28,3.191,-1.1751
2026-02-11,49.45,50.98,49.41,50.39,52484843,2635645186.23,2.9566,1.5518
2026-02-12,50.22,51.6,50.02,50.15,54897851,2784462456.61,3.0925,-0.4763
2026-02-13,48.36,49.54,47.9,48.09,64615887,3141413785.57,3.6399,-4.1077
2026-02-24,50.75,51.89,50.5,51.14,70592397,3617892067.58,3.9766,6.3423
2026-02-25,51.9,53.73,50.52,53.07,89918113,4728186904.69,5.0652,3.774
2026-02-26,53.07,53.29,52.01,52.14,62804642,3302743308.2,3.5379,-1.7524
2026-02-27,51.6,55.26,51.6,55.19,92988669,5009632042.68,5.2382,5.8496
2026-03-02,56.17,60.47,54.0,60.22,131767365,7492118886.1,7.4227,9.114
2026-03-03,56.9,57.92,54.2,54.2,100442875,5621639071.76,5.6581,-9.9967
2026-03-04,51.97,53.9,51.01,51.8,79763196,4159504398.19,4.4932,-4.428
2026-03-05,52.86,52.96,49.97,51.15,58687589,3014274589.01,3.306,-1.2548
2026-03-06,50.61,51.25,49.45,50.18,51304131,2577650279.02,2.89,-1.8964
2026-03-09,48.1,50.32,46.87,49.68,68653228,3321974194.46,3.8673,-0.9964
2026-03-10,51.06,52.32,51.01,51.7,48259786,2491424349.77,2.7185,4.066
2026-03-11,51.81,52.0,50.52,50.67,35138435,1795351740.23,1.9794,-1.9923
2026-03-12,50.59,50.78,47.7,48.77,73246639,3587832499.44,4.1261,-3.7498
2026-03-13,48.58,49.46,46.88,46.9,52780371,2537810879.42,2.9732,-3.8343
2026-03-16,46.21,46.36,44.13,45.37,77765762,3514944879.55,4.3807,-3.2623
2026-03-17,45.38,46.23,44.66,44.71,40606682,1846800878.53,2.2874,-1.4547
2026-03-18,44.5,45.02,43.66,44.12,54726984,2415839407.62,3.0829,-1.3196
2026-03-19,41.9,42.7,40.1,40.33,100014362,4118523972.75,5.634,-8.5902
2026-03-20,41.44,41.76,39.2,39.37,73263325,2965389403.65,4.127,-2.3804
2026-03-23,37.73,38.48,35.85,36.09,108581909,4026724179.9,6.1166,-8.3312
2026-03-24,37.5,38.38,36.01,38.25,86715786,3237484815.6,4.8848,5.985
2026-03-25,40.5,41.8,39.9,40.15,100021838,4081479374.9,5.6344,4.9673
2026-03-26,40.08,40.33,38.89,39.1,48056050,1901132907.41,2.7071,-2.6152
