日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2025-09-10,72.71,73.55,69.73,71.1,28655598.0,2059173777.04,6.2457,0.7082
2025-09-11,72.72,79.2,71.72,77.99,44053901.0,3331702050.98,9.6019,9.6906
2025-09-12,75.46,75.65,72.59,73.4,35789328.0,2652560437.32,7.8006,-5.8854
2025-09-15,72.8,72.85,70.43,70.85,26105479.0,1867023028.99,5.6899,-3.4741
2025-09-16,70.86,71.85,66.88,68.59,38003910.0,2604089598.47,8.2833,-3.1898
2025-09-17,68.33,74.1,67.8,72.7,39758422.0,2841300677.71,8.6657,5.9921
2025-09-18,72.0,76.2,71.03,74.2,39292735.0,2914195075.35,8.5642,2.0633
2025-09-19,75.68,79.62,72.92,76.55,39913171.0,3029798163.43,8.6994,3.1671
2025-09-22,76.77,79.5,72.3,78.02,34946505.0,2682831331.51,7.6169,1.9203
2025-09-23,79.54,81.07,73.0,75.51,30167680.0,2314320570.01,6.5753,-3.2171
2025-09-24,73.0,75.17,70.2,73.06,25185632.0,1824691460.05,5.4894,-3.2446
2025-09-25,72.3,75.4,71.79,72.46,21846026.0,1605487169.1,4.7615,-0.8212
2025-09-26,71.71,74.25,70.5,70.8,20542585.0,1480161363.79,4.4774,-2.2909
2025-09-29,69.5,72.33,69.1,71.85,17698458.0,1260747827.57,3.8575,1.4831
2025-09-30,72.66,75.0,70.5,71.3,22853608.0,1653349185.13,4.9811,-0.7655
2025-10-09,71.31,73.45,70.66,70.9,18512194.0,1329820479.08,4.0349,-0.561
2025-10-10,70.3,71.19,67.4,67.73,18898209.0,1306533181.07,4.119,-4.4711
2025-10-13,63.0,67.76,62.97,67.68,16302397.0,1075400052.03,3.5533,-0.0738
2025-10-14,69.17,69.48,63.46,63.9,17957421.0,1187360765.69,3.914,-5.5851
2025-10-15,64.5,65.86,63.38,65.53,20347215.0,1313810365.43,4.4349,2.5509
2025-10-16,65.3,69.07,65.01,66.86,22365714.0,1509392898.22,4.8748,2.0296
2025-10-17,57.21,59.48,53.88,54.44,50413466.0,2838589631.6,10.9881,-18.5761
2025-10-20,55.35,61.16,55.33,58.88,42633324.0,2496311081.94,9.2923,8.1558
2025-10-21,58.93,68.0,58.0,67.71,43406479.0,2767953900.6,9.4608,14.9966
2025-10-22,67.5,71.38,67.0,69.08,39087549.0,2715402517.89,8.5195,2.0233
2025-10-23,68.43,68.72,63.9,65.78,26658193.0,1744901270.43,5.8104,-4.7771
2025-10-24,66.45,68.53,63.06,67.85,32402781.0,2138890157.38,7.0625,3.1469
2025-10-27,71.45,78.48,71.36,75.95,50982838.0,3884561485.77,11.1122,11.9381
2025-10-28,75.0,78.16,74.56,76.69,34116776.0,2605972370.01,7.4361,0.9743
2025-10-29,79.0,79.5,73.26,74.27,30537881.0,2300016452.18,6.656,-3.1556
2025-10-30,73.0,75.21,69.71,70.06,28124740.0,2012526286.69,6.13,-5.6685
2025-10-31,68.66,70.64,66.7,68.48,20725640.0,1425923207.32,4.5173,-2.2552
2025-11-03,67.42,68.0,64.38,66.6,22000452.0,1450701844.48,4.7952,-2.7453
2025-11-04,66.72,69.5,66.02,67.61,24900797.0,1693451894.14,5.4273,1.5165
2025-11-05,64.58,66.93,63.48,66.1,25772212.0,1666742731.35,5.6173,-2.2334
2025-11-06,67.2,74.55,67.2,74.1,44195139.0,3188855588.33,9.6327,12.1029
2025-11-07,72.07,76.69,71.9,73.95,31514083.0,2335216407.95,6.8688,-0.2024
2025-11-10,72.98,77.85,68.72,77.33,36675047.0,2641349107.26,7.9936,4.5707
2025-11-11,81.2,92.5,81.2,82.8,58424544.0,5054813931.4,12.7341,7.0736
2025-11-12,81.31,86.19,78.72,84.61,40128256.0,3296467079.88,8.7463,2.186
2025-11-13,84.61,86.0,79.5,81.75,33958338.0,2792173342.36,7.4015,-3.3802
2025-11-14,78.28,81.39,76.0,78.3,22978478.0,1805578628.86,5.0084,-4.2202
2025-11-17,78.84,80.34,75.3,78.18,21194361.0,1640241658.1,4.6195,-0.1533
2025-11-18,76.85,82.58,76.4,80.35,25430283.0,2027199351.26,5.5428,2.7756
2025-11-19,79.98,84.18,78.62,79.8,25925922.0,2115235864.57,5.6508,-0.6845
2025-11-20,83.0,83.99,75.88,78.5,27041837.0,2127319762.35,5.894,-1.6291
2025-11-21,74.8,75.55,71.27,71.27,25512556.0,1871841938.92,5.5607,-9.2102
2025-11-24,72.51,72.6,67.05,68.94,25312995.0,1750395990.59,5.5172,-3.2693
2025-11-25,71.39,79.49,71.39,75.62,38683856.0,2923063699.07,8.4315,9.6896
2025-11-26,74.03,82.63,73.84,78.68,38332021.0,3008392946.87,8.3548,4.0465
2025-11-27,77.7,82.0,77.42,77.55,27341719.0,2173837563.33,5.9594,-1.4362
2025-11-28,78.13,78.9,76.0,76.2,20984150.0,1617301799.87,4.5737,-1.7408
2025-12-01,77.53,81.53,76.3,78.59,24683189.0,1951490188.85,5.3799,3.1365
2025-12-02,77.4,79.6,75.88,77.0,16963442.0,1312860848.25,3.6973,-2.0232
2025-12-03,77.44,83.0,76.82,80.48,32383329.0,2592945000.86,7.0582,4.5195
2025-12-04,79.0,81.72,77.29,80.47,23996632.0,1912880452.78,5.2303,-0.0124
2025-12-05,80.35,91.2,80.18,86.2,43341558.0,3723177462.65,9.4467,7.1207
2025-12-08,86.27,94.5,86.22,93.36,35546335.0,3258660383.1,7.7476,8.3063
2025-12-09,93.0,97.68,91.86,94.1,33989582.0,3209718706.21,7.4083,0.7926
2025-12-10,93.26,97.4,92.77,96.1,28886575.0,2745026922.81,6.2961,2.1254
2025-12-11,96.62,103.9,95.03,97.8,34595203.0,3467380488.03,7.5403,1.769
2025-12-12,96.92,111.11,93.5,109.0,56162387.0,5760608802.34,12.2411,11.4519
2025-12-15,102.98,103.9,97.57,97.57,36942845.0,3700663661.91,8.052,-10.4862
2025-12-16,98.18,99.98,95.07,95.56,24930977.0,2421538946.64,5.4339,-2.0601
2025-12-17,96.84,102.58,95.0,101.9,29069743.0,2878737484.73,6.336,6.6346
2025-12-18,98.58,100.8,97.5,97.58,20411214.0,2014424315.19,4.4488,-4.2395
2025-12-19,99.88,100.09,94.22,94.6,19723872.0,1897856156.54,4.299,-3.0539
2025-12-22,97.54,100.2,96.43,97.41,22809147.0,2236495449.82,4.9715,2.9704
2025-12-23,98.0,101.0,94.85,96.31,24543171.0,2389202237.86,5.4301,-1.1292
2025-12-24,96.73,97.57,93.31,94.28,20353511.0,1924991370.07,4.5031,-2.1078
2025-12-25,95.4,96.96,91.5,96.46,23334165.0,2200069936.27,5.1626,2.3123
2025-12-26,95.5,95.5,90.55,91.19,27580340.0,2549816291.53,6.102,-5.4634
2025-12-29,91.01,92.2,88.91,89.34,26966526.0,2426494004.59,5.9662,-2.0287
2025-12-30,88.06,92.8,87.69,90.6,28960235.0,2641853304.89,6.4073,1.4103
2025-12-31,90.0,91.49,88.08,88.78,15770945.0,1408053862.84,3.4893,-2.0088
2026-01-05,88.98,89.57,87.17,88.83,21282878.0,1882349537.3,4.7087,0.0563
2026-01-06,87.55,88.4,84.72,86.53,29072601.0,2505419790.41,6.4322,-2.5892
2026-01-07,87.29,89.58,86.81,88.8,28627195.0,2528576959.73,6.3336,2.6234
2026-01-08,87.92,88.88,85.5,86.01,22480424.0,1945959634.88,4.9737,-3.1419
2026-01-09,84.72,88.65,83.2,88.0,29466481.0,2544263347.52,6.5193,2.3137
2026-01-12,86.44,86.44,81.0,83.01,44334895.0,3669787712.24,9.8089,-5.6705
2026-01-13,82.02,84.08,79.57,79.9,30219367.0,2462713706.88,6.6859,-3.7465
2026-01-14,80.97,83.43,79.55,81.48,30404866.0,2467526058.83,6.7269,1.9775
2026-01-15,80.98,87.5,80.64,87.43,40064031.0,3399844014.22,8.864,7.3024
2026-01-16,89.51,89.79,86.08,87.0,30770761.0,2699234064.31,6.8079,-0.4918
2026-01-19,85.5,85.5,81.78,83.01,27221098.0,2268262470.9,6.0225,-4.5862
2026-01-20,82.16,82.75,78.56,79.3,23881567.0,1908490985.8,5.2837,-4.4693
2026-01-21,78.92,81.99,78.8,81.14,19758214.0,1598613169.33,4.3714,2.3203
2026-01-22,82.0,82.5,79.88,81.6,21339993.0,1730291004.85,4.7214,0.5669
2026-01-23,81.5,81.51,79.01,79.98,20205012.0,1618106024.43,4.4703,-1.9853
2026-01-26,80.0,81.25,78.81,79.01,17510237.0,1394037443.71,3.8741,-1.2128
2026-01-27,78.6,84.6,78.0,84.1,38568339.0,3171455050.28,8.5331,6.4422
2026-01-28,81.8,85.63,81.2,83.33,38482709.0,3204628488.39,8.5141,-0.9156
2026-01-29,83.01,87.98,81.95,85.68,42429203.0,3613996422.96,9.3873,2.8201
2026-01-30,84.56,93.93,82.57,91.9,53692338.0,4802005346.42,11.8792,7.2596
2026-02-02,93.5,95.87,88.0,88.19,41068658.0,3734527669.09,9.0863,-4.037
2026-02-03,89.9,92.99,86.47,90.67,35482637.0,3200009176.62,7.8504,2.8121
2026-02-04,88.7,89.5,83.04,84.61,31504731.0,2685679915.91,6.9703,-6.6836
2026-02-05,82.0,83.52,79.0,79.15,21551055.0,1734273966.77,4.7681,-6.4531
2026-02-06,78.03,81.49,77.66,78.65,17464679.0,1390883871.74,3.864,-0.6317
2026-02-09,81.6,89.98,80.0,87.17,41764248.0,3575684391.95,9.2402,10.8328
2026-02-10,87.44,90.88,86.39,86.4,25403206.0,2239389939.57,5.6203,-0.8833
2026-02-11,85.0,87.69,83.23,83.87,19120169.0,1625118634.65,4.2303,-2.9282
2026-02-12,84.86,89.89,84.61,87.98,31822671.0,2794860666.09,7.0406,4.9004
2026-02-13,86.31,86.81,82.68,82.8,25749682.0,2165556998.83,5.697,-5.8877
2026-02-24,85.17,88.39,83.51,85.45,27138444.0,2339281180.04,6.0043,3.2005
2026-02-25,84.8,86.8,82.85,85.01,20881951.0,1770450108.34,4.62,-0.5149
2026-02-26,85.51,89.0,83.11,87.95,35715144.0,3096976917.25,7.9018,3.4584
2026-02-27,85.01,85.47,83.39,84.08,27258350.0,2291851878.65,6.0308,-4.4002
2026-03-02,81.01,87.5,81.01,85.56,31165151.0,2654345573.15,6.8952,1.7602
2026-03-03,88.83,92.58,86.15,86.34,45166688.0,4037123303.49,9.9929,0.9116
2026-03-04,83.6,87.98,82.66,84.39,29196804.0,2477575827.59,6.4597,-2.2585
2026-03-05,86.9,90.16,82.0,84.29,42871154.0,3682187369.16,9.4851,-0.1185
2026-03-06,83.24,84.88,80.85,82.59,27856537.0,2294917449.01,6.1631,-2.0168
2026-03-09,80.45,80.47,74.0,77.4,33123703.0,2524842730.0,7.3285,-6.2841
2026-03-10,79.87,83.38,79.01,82.99,33913491.0,2753100422.28,7.5032,7.2222
2026-03-11,83.71,87.56,82.55,82.76,32246747.0,2727817016.07,7.1345,-0.2771
2026-03-12,82.51,86.0,80.37,83.53,30140283.0,2513100213.2,6.6684,0.9304
2026-03-13,81.96,83.62,80.8,81.54,22266888.0,1831573779.32,4.9265,-2.3824
2026-03-16,81.33,82.38,80.0,81.99,18197597.0,1481149483.91,4.0261,0.5519
2026-03-17,82.65,82.65,76.21,76.35,25659475.0,2011595487.86,5.677,-6.8789
2026-03-18,77.39,78.25,75.87,77.86,16050852.0,1235759335.46,3.5512,1.9777
2026-03-19,75.88,82.8,75.66,79.95,27805482.0,2215007462.15,6.1518,2.6843
2026-03-20,82.2,87.2,82.18,83.96,52411163.0,4455038917.19,11.5957,5.0156
2026-03-23,79.99,81.8,76.8,77.67,31393077.0,2490398325.62,6.9456,-7.4917
2026-03-24,80.0,81.0,76.5,80.19,25807580.0,2031850104.31,5.7098,3.2445
2026-03-25,82.5,86.75,82.31,85.77,46131000.0,3905576426.76,10.2063,6.9585
2026-03-26,84.0,89.97,84.0,86.51,41767744.0,3660256524.67,9.2409,0.8628
