日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2024-04-23,8.39,8.66,8.39,8.54,9701123,82797625.71,2.1592,1.9093
2024-04-24,8.51,8.87,8.47,8.85,9177174,80288931.3,2.0426,3.63
2024-04-25,8.84,8.93,8.72,8.85,7717891,68159167.44,1.7178,0.0
2024-04-26,8.83,9.09,8.76,9.06,9217488,82853132.75,2.0515,2.3729
2024-04-29,9.09,9.42,9.08,9.37,9027292,83794564.3,2.0092,3.4216
2024-04-30,9.46,9.49,9.02,9.12,8526639,78179503.3,1.8978,-2.6681
2024-05-06,9.25,9.4,9.17,9.19,7720507,71590106.72,1.7184,0.7675
2024-05-07,9.19,9.58,9.14,9.55,14127139,133083977.72,3.1443,3.9173
2024-05-08,9.49,9.57,9.27,9.3,8847901,83273745.58,1.9693,-2.6178
2024-05-09,9.27,11.16,9.27,11.16,32893478,344553765.38,7.3211,20.0
2024-05-10,11.16,11.16,10.3,10.45,48432998,511310281.34,10.7797,-6.362
2024-05-13,10.35,10.38,10.03,10.23,21395941,218164677.65,4.7621,-2.1053
2024-05-14,10.24,10.38,9.88,9.96,19051307,191277062.74,4.2402,-2.6393
2024-05-15,10.03,10.33,9.93,9.93,21616248,218713527.5,4.8111,-0.3012
2024-05-16,10.0,10.09,9.71,9.78,17775332,175494155.37,3.9563,-1.5106
2024-05-17,9.8,10.09,9.65,10.08,16039479,159594251.32,3.5699,3.0675
2024-05-20,10.2,10.46,10.0,10.43,22543809,232450715.24,5.0176,3.4722
2024-05-21,10.22,10.39,10.09,10.27,14785800,150634034.91,3.2909,-1.534
2024-05-22,10.22,10.51,10.13,10.4,15007130,154917040.33,3.3401,1.2658
2024-05-23,10.38,10.53,10.22,10.27,16768040,174016549.2,3.7321,-1.25
2024-05-24,10.19,10.38,10.0,10.07,11336458,115134542.38,2.5232,-1.9474
2024-05-27,10.04,10.1,9.62,9.91,14664225,143276518.28,3.2638,-1.5889
2024-05-28,9.8,9.92,9.61,9.83,7991141,78359505.67,1.7786,0.2039
2024-05-29,9.83,10.07,9.62,9.66,9682004,95271005.48,2.1549,-1.7294
2024-05-30,9.6,10.06,9.42,9.99,17292701,168839328.86,3.8488,3.4161
2024-05-31,9.97,11.1,9.93,10.53,37867262,398620520.18,8.4281,5.4054
2024-06-03,10.52,10.59,10.15,10.29,17006544,175326069.24,3.7851,-2.2792
2024-06-04,10.29,11.19,9.84,11.16,37870170,399492678.69,8.4288,8.4548
2024-06-05,11.19,12.11,11.02,11.47,51816080,603573408.06,11.5327,2.7778
2024-06-06,11.33,11.62,10.76,10.79,35027055,390152212.56,7.796,-5.9285
2024-06-07,10.8,11.28,10.59,10.84,23063394,251901137.23,5.1332,0.4634
2024-06-11,10.99,11.76,10.61,11.74,33814160,383622095.69,7.526,8.3026
2024-06-12,11.66,12.49,11.48,11.74,39468708,470481450.27,8.7845,0.0
2024-06-13,11.73,12.18,11.58,12.15,26745627,317688247.13,5.9528,3.4923
2024-06-14,11.96,12.06,11.6,11.95,19410525,229700421.18,4.3202,-1.6461
2024-06-17,11.8,11.87,11.5,11.64,16581696,193446767.94,3.6906,-2.5941
2024-06-18,11.6,11.8,11.46,11.74,12409217,144909784.48,2.7619,0.8591
2024-06-19,11.69,11.72,11.0,11.02,23001943,258367052.79,5.1195,-6.1329
2024-06-20,11.03,11.07,10.6,10.6,13884440,150009773.85,3.0903,-3.8113
2024-06-21,10.62,10.75,10.25,10.53,13030642,136550411.92,2.9002,-0.6604
2024-06-24,10.5,10.73,10.23,10.25,10596730,110777234.86,2.3585,-2.6591
2024-06-25,10.24,10.36,9.99,10.17,8275628,83913949.0,1.8419,-0.7805
2024-06-26,10.1,10.6,10.06,10.58,10512201,108896328.59,2.3397,4.0315
2024-06-27,10.48,10.5,9.68,9.72,16034863,161262922.27,3.5689,-8.1285
2024-06-28,9.75,10.21,9.72,9.94,14118439,141084311.28,3.1423,2.2634
2024-07-01,9.9,10.04,9.51,9.69,10122209,97955094.3,2.2529,-2.5151
2024-07-02,9.66,9.72,9.49,9.52,7160570,68573306.04,1.5937,-1.7544
2024-07-03,9.57,9.78,9.3,9.74,10162542,97014010.26,2.2619,2.3109
2024-07-04,9.7,9.74,9.26,9.31,8188284,77240644.72,1.8225,-4.4148
2024-07-05,9.28,9.4,9.19,9.33,4296582,40031609.5,0.9563,0.2148
2024-07-08,9.26,9.27,8.87,8.91,8483630,76251286.9,1.8882,-4.5016
2024-07-09,8.89,9.07,8.5,8.99,12796281,112022717.54,2.8481,0.8979
2024-07-10,8.97,9.11,8.68,8.7,8427062,74661096.86,1.8756,-3.2258
2024-07-11,8.88,9.6,8.88,9.35,13808200,128441987.7,3.0733,7.4713
2024-07-12,9.3,9.44,9.26,9.31,6074510,56667898.7,1.352,-0.4278
2024-07-15,9.29,9.3,9.02,9.14,5956940,54451299.9,1.3258,-1.826
2024-07-16,9.12,9.59,9.03,9.47,10061232,94651845.56,2.2393,3.6105
2024-07-17,9.48,9.64,9.32,9.33,6825320,64247124.8,1.5191,-1.4784
2024-07-18,9.23,9.54,9.08,9.46,7395869,69023318.91,1.6461,1.3934
2024-07-19,9.38,9.85,9.37,9.72,7984790,77199885.2,1.7772,2.7484
2024-07-22,9.67,9.85,9.6,9.69,5799915,56343149.68,1.2909,-0.3086
2024-07-23,9.67,9.76,9.43,9.44,5095904,48978131.7,1.1342,-2.58
2024-07-24,9.4,9.67,9.4,9.43,5608245,53290502.55,1.2482,-0.1059
2024-07-25,9.44,9.7,9.35,9.57,5169300,49333300.3,1.1505,1.4846
2024-07-26,9.53,9.99,9.53,9.93,9461092,93016315.01,2.1058,3.7618
2024-07-29,10.0,10.23,9.94,9.97,9418499,94718079.31,2.0963,0.4028
2024-07-30,9.9,10.32,9.9,10.19,10746429,109180229.75,2.3918,2.2066
2024-07-31,10.29,10.65,10.07,10.63,16255368,168315774.25,3.618,4.318
2024-08-01,10.56,10.88,10.5,10.63,13269277,141959637.49,2.9533,0.0
2024-08-02,10.58,10.82,10.33,10.38,11584460,122283922.0,2.5784,-2.3518
2024-08-05,10.38,10.51,9.92,9.95,11047140,112360302.29,2.4588,-4.1426
2024-08-06,10.09,10.7,10.05,10.48,13808010,143540093.06,3.0732,5.3266
2024-08-07,10.49,10.81,10.38,10.67,12670080,134599683.53,2.82,1.813
2024-08-08,10.6,10.6,10.11,10.14,10383092,106509352.96,2.311,-4.9672
2024-08-09,10.2,10.58,10.05,10.17,8347716,85496544.36,1.8579,0.2959
2024-08-12,10.17,10.2,9.77,9.81,7384580,73034511.2,1.6436,-3.5398
2024-08-13,9.81,9.93,9.7,9.91,4651047,45676032.86,1.0352,1.0194
2024-08-14,9.91,10.02,9.82,9.84,3718130,36858511.9,0.8275,-0.7064
2024-08-15,9.82,10.04,9.73,9.86,5036317,49833935.0,1.1209,0.2033
2024-08-16,9.94,9.95,9.58,9.58,6436990,62792492.4,1.4327,-2.8398
2024-08-19,9.3,9.49,9.15,9.45,7932760,74133985.64,1.7618,-1.357
2024-08-20,9.52,9.53,9.26,9.33,4240289,39697533.43,0.9417,-1.2698
2024-08-21,9.29,9.52,9.23,9.34,3150764,29586036.32,0.6998,0.1072
2024-08-22,9.28,9.49,9.22,9.25,3901035,36412015.05,0.8664,-0.9636
2024-08-23,9.21,9.29,9.1,9.2,3443120,31620296.0,0.7647,-0.5405
2024-08-26,9.2,9.39,9.2,9.22,3217919,29873684.17,0.7147,0.2174
2024-08-27,9.22,9.23,8.98,9.08,3390080,30701227.5,0.7529,-1.5184
2024-08-28,9.09,9.26,9.02,9.18,2125712,19483418.97,0.4721,1.1013
2024-08-29,9.18,9.47,9.14,9.41,4431773,41505779.82,0.9843,2.5054
2024-08-30,9.41,9.75,9.36,9.59,5384944,51832301.12,1.196,1.9129
2024-09-02,9.58,9.73,9.46,9.47,4629020,44368026.21,1.0281,-1.2513
2024-09-03,9.43,9.63,9.43,9.47,2768200,26342308.0,0.6148,0.0
2024-09-04,9.42,9.61,9.4,9.55,2720030,25903786.9,0.6041,0.8448
2024-09-05,9.56,9.68,9.5,9.55,2833701,27149996.5,0.6293,0.0
2024-09-06,9.54,9.61,9.23,9.24,3340410,31301377.1,0.7419,-3.2461
2024-09-09,9.22,9.35,9.15,9.21,2707894,24971511.06,0.6014,-0.3247
2024-09-10,9.31,9.31,9.09,9.23,3333500,30706735.3,0.7403,0.2172
2024-09-11,9.23,9.32,9.17,9.28,2407110,22268164.1,0.5346,0.5417
2024-09-12,9.29,9.44,9.23,9.24,2147040,20025199.8,0.4768,-0.431
2024-09-13,9.22,9.28,8.92,8.93,4072697,36847221.25,0.9045,-3.355
2024-09-18,8.91,8.98,8.71,8.85,2565664,22663221.48,0.5698,-0.8959
2024-09-19,8.9,9.19,8.83,9.06,3969182,35836717.63,0.8815,2.3729
2024-09-20,9.05,9.11,8.8,8.85,3584722,31919354.94,0.7961,-2.3179
2024-09-23,8.87,8.98,8.8,8.8,2939060,26072433.2,0.6527,-0.565
2024-09-24,8.81,9.12,8.77,9.12,6119385,55027744.46,1.3591,3.6364
2024-09-25,9.33,9.65,9.3,9.4,10391916,98657377.65,2.308,3.0702
2024-09-26,9.54,9.63,9.28,9.63,7994705,75772914.96,1.7756,2.4468
2024-09-27,9.79,10.66,9.71,10.43,15486405,158016759.82,3.4394,8.3074
2024-09-30,10.9,12.21,10.9,12.05,24530345,284559051.25,5.448,15.5321
2024-10-08,14.44,14.44,13.02,14.03,32694950,448950370.38,7.2613,16.4315
2024-10-09,13.61,13.62,12.01,12.1,24671879,316744132.86,5.4794,-13.7562
2024-10-10,12.24,12.81,12.0,12.01,18035109,224061725.85,4.0055,-0.7438
2024-10-11,12.02,12.03,11.05,11.2,13941632,159362865.95,3.0963,-6.7444
2024-10-14,11.36,12.18,11.25,11.97,16889313,198541843.53,3.751,6.875
2024-10-15,11.85,12.5,11.61,11.91,15832788,191032762.06,3.5163,-0.5013
2024-10-16,11.7,12.06,11.6,11.79,10832134,128141799.6,2.4057,-1.0076
2024-10-17,11.85,12.73,11.85,12.12,17522544,214948456.82,3.8916,2.799
2024-10-18,12.0,12.98,11.98,12.5,20360448,251362906.29,4.5219,3.1353
2024-10-21,13.0,15.0,12.75,15.0,34240499,497904720.26,7.6045,20.0
2024-10-22,15.69,15.69,14.16,14.34,61508868,907728959.23,13.6606,-4.4
2024-10-23,13.9,15.5,13.9,14.83,47280454,689897641.48,10.5006,3.417
2024-10-24,14.22,14.42,13.68,13.91,26698654,374256644.02,5.9296,-6.2036
2024-10-25,13.84,14.34,13.84,14.04,16642197,234750196.17,3.6961,0.9346
2024-10-28,14.06,14.83,14.04,14.36,24842680,356510758.06,5.5174,2.2792
2024-10-29,14.26,14.55,13.78,13.81,18666020,262402006.82,4.1456,-3.8301
2024-10-30,13.35,13.85,13.16,13.37,17824684,239389867.5,3.9587,-3.1861
2024-10-31,13.46,13.67,13.11,13.47,16335102,219111723.58,3.6279,0.7479
2024-11-01,13.4,13.46,12.4,12.45,22228224,283261315.01,4.9367,-7.5724
2024-11-04,12.57,12.89,12.48,12.74,9417680,119662319.56,2.0916,2.3293
2024-11-05,12.8,13.8,12.61,13.6,20752548,278240316.78,4.609,6.7504
2024-11-06,13.75,14.06,13.31,13.54,21176235,289279682.94,4.7031,-0.4412
2024-11-07,13.7,13.92,13.57,13.83,17466272,240195531.2,3.8791,2.1418
2024-11-08,13.85,14.5,13.85,13.99,20921885,297211515.34,4.6466,1.1569
2024-11-11,13.96,14.64,13.95,14.5,19423427,279862364.03,4.3138,3.6455
2024-11-12,14.63,14.8,14.05,14.24,16127778,233140901.53,3.5819,-1.7931
2024-11-13,14.06,14.25,13.72,14.01,13828827,192849970.94,3.0713,-1.6152
2024-11-14,14.01,14.05,13.41,13.45,11084077,151667525.21,2.4617,-3.9971
2024-11-15,13.38,13.5,12.52,12.6,17701310,229284213.32,3.9313,-6.3197
2024-11-18,12.65,12.76,11.92,12.29,14401940,176536363.58,3.1986,-2.4603
2024-11-19,12.25,12.59,12.16,12.51,11905276,147502519.62,2.6441,1.7901
2024-11-20,12.49,12.63,12.34,12.52,9724773,121258035.02,2.1598,0.0799
2024-11-21,12.52,12.67,12.24,12.44,8109159,100985055.16,1.801,-0.639
2024-11-22,12.36,12.51,11.8,11.81,9889367,120237145.17,2.1964,-5.0643
2024-11-25,12.0,12.08,11.65,12.06,8911915,105653192.7,1.9793,2.1169
2024-11-26,12.07,12.22,11.74,11.77,8716680,104076113.5,1.9359,-2.4046
2024-11-27,11.73,12.47,11.48,12.46,14297087,172133134.86,3.1753,5.8624
2024-11-28,12.88,13.84,12.72,12.92,25199869,334287565.43,5.5967,3.6918
2024-11-29,12.92,13.17,12.67,12.79,18627836,239980100.28,4.1371,-1.0062
2024-12-02,12.95,12.95,12.36,12.59,18152301,227540196.88,4.0315,-1.5637
2024-12-03,12.6,12.68,12.24,12.37,11019173,136579776.04,2.4473,-1.7474
2024-12-04,12.38,12.45,12.0,12.1,9695581,118187568.56,2.1533,-2.1827
2024-12-05,12.08,12.64,12.03,12.62,13209578,163799839.62,2.9337,4.2975
2024-12-06,12.61,12.7,12.24,12.48,10626876,132368477.66,2.3601,-1.1094
2024-12-09,12.44,12.47,12.12,12.29,8531647,104568028.51,1.8948,-1.5224
2024-12-10,12.7,12.79,12.37,12.41,13101246,164489906.61,2.9097,0.9764
2024-12-11,12.43,12.85,12.43,12.71,14276240,180526243.06,3.1706,2.4174
2024-12-12,12.88,14.33,12.76,13.28,25565868,341867960.25,5.678,4.4847
2024-12-13,13.28,13.28,12.55,12.75,23241193,296703830.9,5.1617,-3.991
2024-12-16,12.6,12.6,12.2,12.31,12205624,150845392.7,2.7108,-3.451
2024-12-17,12.23,12.34,11.71,11.75,11061786,132081904.86,2.4567,-4.5491
2024-12-18,11.86,12.04,11.55,11.72,9248280,109005968.32,2.054,-0.2553
2024-12-19,11.6,11.81,11.48,11.77,8020335,93347777.76,1.7813,0.4266
2024-12-20,11.77,12.07,11.69,11.85,8125660,96506855.98,1.8046,0.6797
2024-12-23,11.82,11.85,11.51,11.55,12284827,142895640.95,2.7284,-2.5316
2024-12-24,11.61,11.86,11.43,11.62,8054228,93732967.7,1.7888,0.6061
2024-12-25,11.57,11.88,11.26,11.84,11855320,136740166.4,2.633,1.8933
2024-12-26,11.66,12.65,11.62,12.27,19337398,237528683.44,4.2947,3.6318
2024-12-27,12.33,12.5,11.84,11.96,14887402,180346790.4,3.3064,-2.5265
2024-12-30,11.87,12.0,11.55,11.75,8982346,106064135.03,1.9949,-1.7559
2024-12-31,11.77,11.83,11.18,11.2,12368360,140906207.2,2.7469,-4.6809
2025-01-02,11.48,11.48,10.67,10.81,10888902,120800278.33,2.4183,-3.4821
2025-01-03,10.84,10.87,10.2,10.24,12432999,131190969.18,2.7613,-5.2729
2025-01-06,10.14,10.46,9.98,10.27,8050210,82490706.9,1.7879,0.293
2025-01-07,10.26,10.76,10.2,10.76,9372855,98790631.31,2.0816,4.7712
2025-01-08,10.75,10.76,10.16,10.49,10455150,109498853.8,2.322,-2.5093
2025-01-09,10.49,10.93,10.35,10.71,8966252,96195338.16,1.9913,2.0972
2025-01-10,10.66,10.99,10.23,10.24,12678212,135192986.92,2.8157,-4.3884
2025-01-13,10.18,10.37,9.91,10.25,7746422,78783629.6,1.7204,0.0977
2025-01-14,10.33,10.84,10.17,10.82,9455900,100036019.25,2.1001,5.561
2025-01-15,10.7,10.9,10.53,10.56,8281934,88025425.7,1.8394,-2.403
2025-01-16,10.62,10.88,10.46,10.82,11725814,125478838.42,2.6042,2.4621
2025-01-17,10.72,11.05,10.53,10.87,18259638,198178053.64,4.0553,0.4621
2025-01-20,10.77,11.0,10.54,10.72,19774540,212018739.99,4.3918,-1.3799
2025-01-21,10.75,10.82,10.36,10.49,12522976,131906685.38,2.7813,-2.1455
2025-01-22,10.42,10.65,10.31,10.47,10148421,106056482.62,2.2539,-0.1907
2025-01-23,10.65,10.77,10.28,10.3,9622243,101445116.28,2.137,-1.6237
2025-01-24,10.31,10.45,10.18,10.41,9511910,98347381.38,2.1125,1.068
2025-01-27,10.45,10.52,9.98,10.01,8821564,89601353.63,1.9592,-3.8425
2025-02-05,10.07,10.25,10.0,10.08,8591465,86896137.3,1.9081,0.6993
2025-02-06,10.03,10.64,9.9,10.62,13308951,138149576.61,2.9558,5.3571
2025-02-07,10.63,10.83,10.49,10.68,11266166,120358062.82,2.5021,0.565
2025-02-10,10.72,11.07,10.54,10.89,15406192,167065787.8,3.4216,1.9663
2025-02-11,10.87,10.87,10.6,10.73,7930552,84930177.6,1.7613,-1.4692
2025-02-12,10.72,10.93,10.68,10.9,8349627,90473508.86,1.8544,1.5843
2025-02-13,10.89,10.94,10.68,10.74,8174398,88213017.46,1.8155,-1.4679
2025-02-14,10.71,10.85,10.57,10.68,7536371,80466359.3,1.6738,-0.5587
2025-02-17,10.68,10.86,10.66,10.74,10816719,116408136.34,2.4023,0.5618
2025-02-18,10.8,11.21,10.51,10.59,18072016,197205502.4,4.0137,-1.3966
2025-02-19,10.8,12.68,10.8,12.6,67508852,808501845.82,14.9932,18.9802
2025-02-20,12.4,12.91,12.05,12.87,56790255,711516912.0,12.6127,2.1429
2025-02-21,13.4,15.33,12.66,14.4,81404819,1130009495.26,18.0794,11.8881
2025-02-24,13.86,14.39,13.45,14.03,52914676,737959971.67,11.7519,-2.5694
2025-02-25,13.51,14.23,13.5,13.8,31700610,440899392.03,7.0405,-1.6393
2025-02-26,13.96,14.83,13.5,14.38,37609246,534556591.33,8.3527,4.2029
2025-02-27,14.39,14.66,13.63,13.91,26729750,373256372.96,5.9365,-3.2684
2025-02-28,13.8,13.87,13.08,13.13,25922281,344810830.67,5.7571,-5.6075
2025-03-03,12.93,13.97,12.76,13.35,23847933,320745706.82,5.2964,1.6756
2025-03-04,13.43,14.77,13.27,14.57,40975889,587164404.14,9.1004,9.1386
2025-03-05,14.69,15.15,14.33,14.54,24306759,355727581.79,5.3983,-0.2059
2025-03-06,14.45,15.06,14.37,14.62,22424360,330080880.19,4.9803,0.5502
2025-03-07,14.49,15.7,14.45,15.08,39954719,608187674.68,8.8736,3.1464
2025-03-10,15.35,16.55,15.35,15.95,36083417,579611038.38,8.0138,5.7692
2025-03-11,15.4,16.95,15.38,16.4,32754040,535976959.99,7.2744,2.8213
2025-03-12,16.45,17.25,16.05,16.24,33286548,549807823.01,7.3927,-0.9756
2025-03-13,16.02,16.72,15.8,16.49,26403607,429589956.84,5.864,1.5394
2025-03-14,16.46,16.49,15.45,16.0,26454356,418266846.84,5.8753,-2.9715
2025-03-17,15.88,16.0,15.48,15.77,15372751,242435197.71,3.4142,-1.4375
2025-03-18,15.9,16.35,15.37,15.41,19523190,307670427.82,4.3359,-2.2828
2025-03-19,15.5,15.74,15.01,15.46,15489848,238263155.28,3.4402,0.3245
2025-03-20,15.41,15.92,15.24,15.57,15385356,241239202.94,3.417,0.7115
2025-03-21,15.49,15.8,15.2,15.33,12882927,198498428.32,2.8612,-1.5414
2025-03-24,15.2,15.38,14.3,14.71,18437630,272690755.52,4.0949,-4.0444
2025-03-25,14.69,15.65,14.61,15.05,19538131,297897124.71,4.3393,2.3114
2025-03-26,14.87,15.28,14.75,14.9,9662678,144998090.9,2.146,-0.9967
2025-03-27,14.85,15.0,14.47,14.6,8546515,125425263.16,1.8981,-2.0134
2025-03-28,14.61,15.12,14.47,14.59,7274940,107220080.55,1.6157,-0.0685
2025-03-31,14.47,14.5,13.9,14.17,11646019,164445357.27,2.5865,-2.8787
2025-04-01,14.17,14.75,14.17,14.41,10741173,155149604.44,2.3855,1.6937
2025-04-02,14.36,14.57,14.14,14.21,7855107,112477603.0,1.7446,-1.3879
2025-04-03,14.07,14.54,13.89,14.11,8753099,123995703.55,1.944,-0.7037
2025-04-07,13.52,13.81,11.86,12.3,19603645,252049051.85,4.3538,-12.8278
2025-04-08,12.3,13.05,12.3,12.66,18861965,238733236.07,4.1891,2.9268
2025-04-09,12.5,13.89,11.98,13.64,21329674,281636587.58,4.7372,7.7409
2025-04-10,13.89,14.33,13.74,13.8,14498448,203327093.68,3.22,1.173
2025-04-11,13.58,14.58,13.58,14.42,18336820,261641801.75,4.0725,4.4928
2025-04-14,14.58,14.7,14.02,14.06,14914661,212878150.0,3.3124,-2.4965
2025-04-15,14.06,14.17,13.22,13.68,15293888,207089354.08,3.3967,-2.7027
2025-04-16,13.58,13.94,13.27,13.45,8572047,116148050.94,1.9038,-1.6813
2025-04-17,13.31,14.0,13.31,13.32,8001344,109031912.77,1.777,-0.9665
2025-04-18,13.3,13.45,13.15,13.21,5026080,66698954.4,1.1163,-0.8258
2025-04-21,13.2,13.5,13.14,13.33,5485121,73378855.69,1.2182,0.9084
2025-04-22,13.33,13.99,13.21,13.54,14491489,197487413.16,3.2184,1.5754
2025-04-23,13.57,13.75,13.28,13.43,11581257,156346264.6,2.5721,-0.8124
2025-04-24,13.47,14.0,13.25,13.77,16548675,225827306.45,3.6753,2.5316
2025-04-25,13.7,14.24,13.52,14.0,13051587,182366172.15,2.8987,1.6703
2025-04-28,14.0,14.2,13.75,14.01,9146450,127845207.66,2.0314,0.0714
2025-04-29,13.9,14.16,13.74,14.03,7763640,108486501.62,1.7242,0.1428
2025-04-30,13.98,14.33,13.92,14.05,9215349,130117589.6,2.0467,0.1426
2025-05-06,14.11,14.44,13.73,14.03,14495290,203031791.14,3.2193,-0.1423
2025-05-07,14.31,15.4,14.02,15.0,28678026,420576157.4,6.3692,6.9138
2025-05-08,14.85,15.08,14.47,14.94,20717599,305663684.35,4.6012,-0.4
2025-05-09,14.89,15.57,14.15,15.24,29802177,444827491.33,6.6188,2.008
2025-05-12,14.78,15.79,14.65,15.7,24987039,386132729.14,5.5494,3.0184
2025-05-13,15.6,15.68,14.89,14.96,18380796,278718812.5,4.0822,-4.7134
2025-05-14,14.94,14.94,14.43,14.56,12327833,180310020.92,2.7379,-2.6738
2025-05-15,14.52,14.95,14.41,14.59,9873323,145076602.65,2.1928,0.206
2025-05-16,14.52,14.9,14.21,14.23,8407081,121785869.66,1.8671,-2.4674
2025-05-19,14.19,14.33,13.92,13.99,8019977,112622632.91,1.7812,-1.6866
2025-05-20,13.86,14.01,13.81,13.87,6758111,93876615.58,1.5009,-0.8578
2025-05-21,13.82,14.07,13.52,14.04,9719520,134089507.46,2.1586,1.2257
2025-05-22,13.98,14.25,13.31,13.36,13842963,190672222.31,3.0744,-4.8433
2025-05-23,13.32,13.6,13.22,13.23,7322393,98099902.65,1.6262,-0.9731
2025-05-26,13.21,13.4,13.11,13.39,5763506,76331459.48,1.28,1.2094
2025-05-27,13.38,13.57,13.25,13.39,5949824,79559500.02,1.3214,0.0
2025-05-28,13.39,13.75,13.36,13.49,7991563,108221869.02,1.7749,0.7468
2025-05-29,13.58,13.72,13.52,13.63,5318675,72454752.62,1.1812,1.0378
2025-05-30,13.6,13.71,13.38,13.45,4497861,60792253.79,0.9989,-1.3206
2025-06-03,13.31,13.62,13.28,13.33,6415508,85907007.59,1.4248,-0.8922
2025-06-04,13.32,13.5,13.31,13.34,4331287,57866848.02,0.9619,0.075
2025-06-05,13.34,13.51,13.21,13.47,7280235,97490909.0,1.6169,0.9745
2025-06-06,13.39,13.48,13.27,13.3,5437240,72567423.43,1.2076,-1.2621
2025-06-09,13.31,13.63,13.31,13.56,7228778,97802331.56,1.6055,1.9549
2025-06-10,13.59,13.59,13.12,13.23,7090849,94608646.69,1.5748,-2.4336
2025-06-11,13.16,13.25,12.85,13.12,10672045,139351030.91,2.3702,-0.8314
2025-06-12,13.0,13.16,12.78,12.8,8547846,110547396.22,1.8984,-2.439
2025-06-13,12.78,12.84,12.31,12.37,15592267,194904062.78,3.4629,-3.3594
2025-06-16,12.32,12.52,12.26,12.43,10425507,129042270.15,2.3154,0.485
2025-06-17,12.47,12.65,12.2,12.26,12132656,150135179.64,2.6946,-1.3677
2025-06-18,12.21,12.33,12.1,12.33,9363049,114317518.39,2.0795,0.571
2025-06-19,12.37,12.57,12.19,12.26,13749404,169883567.99,3.0536,-0.5677
2025-06-20,12.21,12.35,11.94,11.95,8485800,102740595.0,1.8846,-2.5285
2025-06-23,11.9,12.36,11.88,12.35,9522675,116288154.35,2.1149,3.3473
2025-06-24,12.37,12.65,12.29,12.64,10425359,130512400.04,2.3154,2.3482
2025-06-25,12.64,12.92,12.55,12.84,18954344,241867980.08,4.2096,1.5823
2025-06-26,12.87,13.5,12.85,13.0,26520299,350147786.92,5.89,1.2461
2025-06-27,12.93,13.15,12.92,12.98,12644804,164777668.05,2.8083,-0.1538
2025-06-30,13.02,13.57,13.0,13.4,16800871,224872135.08,3.7313,3.2357
2025-07-01,13.4,13.48,13.13,13.24,9417090,124758922.13,2.0915,-1.194
2025-07-02,13.15,13.27,12.91,13.0,9501896,123763569.56,2.1103,-1.8127
2025-07-03,13.0,13.25,12.93,13.01,7342935,95836108.15,1.6308,0.0769
2025-07-04,12.98,13.01,12.67,12.78,8140500,104216666.0,1.8079,-1.7679
2025-07-07,12.79,12.98,12.68,12.94,6053904,77868787.64,1.3445,1.252
2025-07-08,12.93,13.15,12.83,12.98,10631506,138197986.84,2.3612,0.3091
2025-07-09,13.0,13.2,12.89,12.91,7964205,103816789.11,1.7688,-0.5393
2025-07-10,12.89,12.97,12.68,12.71,9012982,115217097.32,2.0017,-1.5492
2025-07-11,12.73,12.96,12.68,12.92,10871967,139340710.29,2.4146,1.6522
2025-07-14,12.9,13.01,12.79,12.8,8754989,112829449.4,1.9444,-0.9288
2025-07-15,12.83,12.87,12.34,12.5,10618272,133367854.66,2.3582,-2.3438
2025-07-16,12.51,13.24,12.45,12.87,20226949,262229847.49,4.4922,2.96
2025-07-17,12.88,13.18,12.73,13.15,13546327,176092015.89,3.0085,2.1756
2025-07-18,13.08,13.2,12.97,13.16,8396272,109993697.92,1.8647,0.076
2025-07-21,13.19,13.22,13.0,13.07,9628790,126200426.5,2.1385,-0.6839
2025-07-22,13.1,13.19,12.93,13.01,9361784,122129871.46,2.0792,-0.4591
2025-07-23,13.07,13.18,12.78,12.91,14088022,182044574.7,3.1288,-0.7686
2025-07-24,12.87,13.59,12.83,13.55,25507781,339984234.33,5.6651,4.9574
2025-07-25,13.82,16.0,13.81,15.85,70717142,1048889405.65,15.7057,16.9742
2025-07-28,15.65,16.87,15.46,16.38,71890006,1173457112.53,15.9662,3.3438
2025-07-29,16.51,17.95,16.4,17.42,66844008,1145470914.03,14.8455,6.3492
2025-07-30,17.71,18.07,17.0,17.25,47462246,824676738.37,10.541,-0.9759
2025-07-31,17.29,18.1,17.08,17.22,42031410,740348845.3,9.3348,-0.1739
2025-08-01,16.89,17.1,16.4,16.65,37964375,634730083.19,8.4316,-3.3101
2025-08-04,16.56,17.65,16.5,17.3,35971380,617744268.68,7.989,3.9039
2025-08-05,17.26,17.35,16.83,17.0,23015517,392087880.96,5.1116,-1.7341
2025-08-06,16.88,17.5,16.88,17.05,23559226,405711486.63,5.2323,0.2941
2025-08-07,17.1,17.23,16.61,16.83,19054457,321394009.33,4.2318,-1.2903
2025-08-08,16.69,17.6,16.67,17.31,23751697,407934474.38,5.2751,2.852
2025-08-11,17.45,20.0,17.21,19.12,58793503,1121089791.32,13.0576,10.4564
2025-08-12,18.94,19.28,18.25,18.42,33920561,634358515.23,7.5335,-3.6611
2025-08-13,18.42,19.08,18.26,18.93,26972169,503956654.8,5.9903,2.7687
2025-08-14,18.81,18.87,17.42,17.54,31330110,560154638.36,6.9582,-7.3428
2025-08-15,17.63,20.16,17.43,19.88,48750773,928025799.99,10.8272,13.3409
2025-08-18,20.54,21.27,19.88,19.98,51632367,1061754797.15,11.4671,0.503
